name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Franz Guggenberger,787,174,839,622,40-44,44,AT,AUT,---,3489,01:18:59,3.9 km,00:06:01,05:28:42,180.2 km,00:05:43,04:04:24,42.2 km,11:03:49
Jurgen Danen,788,135,840,188,30-34,34,NL,NLD,---,3437,00:57:49,3.9 km,00:05:19,05:37:30,180.2 km,00:05:39,04:17:39,42.2 km,11:03:56
Filippo Furlanetto,789,175,841,600,40-44,42,Bologna,ITA,---,3487,01:08:07,3.9 km,00:05:06,05:22:46,180.2 km,00:04:43,04:23:16,42.2 km,11:03:58
Stefan Knoll,790,176,842,682,40-44,42,AT,AUT,---,3486,01:17:59,3.9 km,00:06:01,05:31:23,180.2 km,00:04:39,04:04:01,42.2 km,11:04:03
Christiana Butter,53,7,843,2437,40-44,43,AT,AUT,---,4334,01:14:05,3.9 km,00:05:06,05:48:43,180.2 km,00:03:04,03:53:06,42.2 km,11:04:04
Inaki Mendoza,791,177,844,757,40-44,44,FL,COL,---,3485,01:12:05,3.9 km,00:06:50,05:51:33,180.2 km,00:06:45,03:46:56,42.2 km,11:04:09
Guillem Bujosa,792,178,845,521,40-44,40,ES,ESP,---,3484,01:12:03,3.9 km,00:06:02,05:51:03,180.2 km,00:04:58,03:50:08,42.2 km,11:04:14
Pär Eriksson,793,179,846,575,40-44,43,---,SWE,---,3484,01:11:28,3.9 km,00:05:18,05:25:11,180.2 km,00:07:08,04:15:09,42.2 km,11:04:14
Thomas Siegl,794,56,847,2846,50-54,53,AT,AUT,---,3811,01:20:22,3.9 km,00:05:35,05:29:43,180.2 km,00:05:35,04:03:01,42.2 km,11:04:16
Ronald Lakitsch,795,137,848,1596,45-49,49,AT,AUT,---,3605,01:13:56,3.9 km,00:06:28,05:31:15,180.2 km,00:05:07,04:07:36,42.2 km,11:04:22
Uwe Berger,796,138,849,1410,45-49,47,DE,DEU,---,3601,01:08:39,3.9 km,00:07:53,05:32:52,180.2 km,00:04:03,04:11:14,42.2 km,11:04:41
Bob Dejongh,797,185,850,1891,35-39,37,BE,BEL,---,3328,01:06:10,3.9 km,00:06:01,05:41:38,180.2 km,00:05:58,04:05:12,42.2 km,11:04:59
Manuel Urschitz,798,60,851,1088,25-29,30,AT,AUT,---,3457,01:20:07,3.9 km,00:05:11,05:09:16,180.2 km,00:05:02,04:25:26,42.2 km,11:05:02
Christian Pleschberger,799,186,852,2065,35-39,36,AT,AUT,---,3328,01:25:33,3.9 km,00:06:09,05:29:30,180.2 km,00:06:15,03:57:36,42.2 km,11:05:03
Amir Chamizer,800,187,853,1875,35-39,38,Israel,ISR,---,3323,01:16:38,3.9 km,00:08:27,05:54:29,180.2 km,00:05:05,03:40:48,42.2 km,11:05:27
Robert Rutkowski,801,180,854,861,40-44,44,---,POL,---,3468,01:05:50,3.9 km,00:06:37,05:32:01,180.2 km,00:04:17,04:16:46,42.2 km,11:05:31
Rickard Hagström,802,188,855,1948,35-39,40,SE,SWE,---,3316,01:09:43,3.9 km,00:10:07,05:39:15,180.2 km,00:08:31,03:58:23,42.2 km,11:05:59
Thomas Movia,803,189,856,2035,35-39,40,AT,AUT,---,3316,01:16:59,3.9 km,00:06:55,05:49:52,180.2 km,00:04:35,03:47:42,42.2 km,11:06:03
Kay Fischer,804,190,857,1917,35-39,37,DE,DEU,---,3315,01:19:30,3.9 km,00:06:16,05:42:48,180.2 km,00:06:13,03:51:18,42.2 km,11:06:05
Guenther Flois,805,136,858,1136,30-34,31,AT,AUT,---,3409,01:16:23,3.9 km,00:06:24,05:37:30,180.2 km,00:05:09,04:00:48,42.2 km,11:06:14
Adrian Gläettli,806,181,859,608,40-44,43,CH,CHE,---,3460,01:11:18,3.9 km,00:03:44,05:12:20,180.2 km,00:03:35,04:35:17,42.2 km,11:06:14
Filippo Ciaccia,807,139,860,1438,45-49,46,---,ITA,---,3582,01:11:38,3.9 km,00:07:18,05:47:53,180.2 km,00:05:32,03:53:56,42.2 km,11:06:17
Oldrich Vastl,808,182,861,945,40-44,41,Czech republic,CZE,---,3457,01:07:10,3.9 km,00:05:27,05:26:46,180.2 km,00:05:11,04:21:53,42.2 km,11:06:27
Xavi Casorran Solano,809,57,862,423,50-54,51,ES,ESP,---,3783,01:00:57,3.9 km,00:06:11,05:47:05,180.2 km,00:04:44,04:07:39,42.2 km,11:06:36
Derek O'Reilly,810,183,863,790,40-44,44,---,IRL,---,3455,01:15:27,3.9 km,00:06:21,05:39:51,180.2 km,00:04:43,04:00:15,42.2 km,11:06:37
Francesc Mora Marchal,811,191,864,2031,35-39,35,---,ESP,---,3307,01:23:59,3.9 km,00:07:09,05:32:32,180.2 km,00:06:30,03:56:35,42.2 km,11:06:45
Vicent Burguera Orquin,812,192,865,288,35-39,43,---,ESP,---,3305,00:56:51,3.9 km,00:06:38,05:44:26,180.2 km,00:05:38,04:13:22,42.2 km,11:06:55
Andreas Karner,813,184,866,668,40-44,44,---,AUT,---,3448,01:07:53,3.9 km,00:04:18,05:49:01,180.2 km,00:04:51,04:01:09,42.2 km,11:07:12
David Botello Jimenez,814,193,867,1855,35-39,39,ES,ESP,---,3300,01:20:37,3.9 km,00:06:23,05:29:28,180.2 km,00:04:28,04:06:26,42.2 km,11:07:22
Marcello Mangia,815,58,868,2774,50-54,52,---,ITA,---,3774,01:08:06,3.9 km,00:05:55,06:04:35,180.2 km,00:04:18,03:44:31,42.2 km,11:07:25
Severin Katzensteiner,816,61,869,1039,25-29,30,AT,AUT,---,3427,01:08:57,3.9 km,00:05:59,05:34:20,180.2 km,00:04:50,04:13:23,42.2 km,11:07:29
Ralf Biernatzki,817,140,870,363,45-49,46,DE,DEU,---,3564,01:09:49,3.9 km,00:04:02,05:16:44,180.2 km,00:04:08,04:33:02,42.2 km,11:07:45
Marc Ruhrberg,818,137,871,1265,30-34,30,AT,AUT,---,3390,01:18:58,3.9 km,00:04:23,05:36:27,180.2 km,00:03:15,04:04:48,42.2 km,11:07:51
Fredrik Häggström,819,185,872,624,40-44,42,GB,SWE,---,3438,01:07:45,3.9 km,00:07:04,05:38:52,180.2 km,00:12:03,04:02:17,42.2 km,11:08:01
Miron Klomfas,820,186,873,681,40-44,40,Kujawsko Pomorski,POL,---,3438,01:22:09,3.9 km,00:06:01,05:43:11,180.2 km,00:03:43,03:53:00,42.2 km,11:08:04
Denis Cepcik,821,141,874,1434,45-49,46,DE,HRV,---,3560,01:06:26,3.9 km,00:07:29,05:18:57,180.2 km,00:04:30,04:30:47,42.2 km,11:08:09
David Havranek,822,194,875,1954,35-39,36,Pilsen,CZE,---,3289,01:13:49,3.9 km,00:05:55,05:52:52,180.2 km,00:04:04,03:51:37,42.2 km,11:08:17
Ulf Rosen,823,142,876,1703,45-49,47,Intl State,EST,---,3558,01:13:26,3.9 km,00:06:16,06:01:58,180.2 km,00:04:34,03:42:03,42.2 km,11:08:17
Inigo Ortiz De Zarate,824,143,877,1661,45-49,48,ES,ESP,---,3556,01:12:54,3.9 km,00:07:35,05:45:39,180.2 km,00:04:58,03:57:22,42.2 km,11:08:28
Marko Marguc,825,187,878,735,40-44,42,slowenien,SVN,---,3432,01:12:50,3.9 km,00:05:43,05:29:38,180.2 km,00:04:32,04:15:50,42.2 km,11:08:33
Magnus Andersson,826,188,879,492,40-44,43,SE,SWE,---,3428,01:22:41,3.9 km,00:08:10,05:27:46,180.2 km,00:06:37,04:03:38,42.2 km,11:08:52
Jack Colman,827,62,880,147,25-29,27,Norfolk,GBR,---,3409,00:54:28,3.9 km,00:07:01,05:33:22,180.2 km,00:06:34,04:27:34,42.2 km,11:08:59
Wolfgang Klausner,828,59,881,434,50-54,51,Bayern,DEU,---,3755,01:00:18,3.9 km,00:03:56,05:15:55,180.2 km,00:02:26,04:46:25,42.2 km,11:09:00
Michele Cozzarin,829,144,882,1449,45-49,49,---,ITA,---,3544,01:16:21,3.9 km,00:09:19,05:36:09,180.2 km,00:06:55,04:00:44,42.2 km,11:09:28
Kurti Putz,830,189,883,835,40-44,41,AT,AUT,---,3417,01:29:47,3.9 km,00:04:45,05:33:37,180.2 km,00:05:42,03:55:55,42.2 km,11:09:46
Igor Mlinaric,831,195,884,2027,35-39,37,Croatia,HRV,---,3261,01:18:29,3.9 km,00:08:47,05:48:54,180.2 km,00:05:27,03:48:57,42.2 km,11:10:34
Niina Maisniemi,54,3,885,2530,45-49,48,Uusimaa,FIN,---,4755,01:08:18,3.9 km,00:05:39,05:32:02,180.2 km,00:03:18,04:21:17,42.2 km,11:10:34
CHRISTOS COSSYPHAS,832,190,886,541,40-44,45,FL,GRC,---,3407,01:10:57,3.9 km,00:06:26,05:31:06,180.2 km,00:03:31,04:18:38,42.2 km,11:10:38
Julia Leicht,55,10,887,2323,30-34,33,DE,DEU,---,3810,01:08:33,3.9 km,00:04:26,05:54:18,180.2 km,00:02:39,04:00:45,42.2 km,11:10:41
Iain Hardy,833,145,888,1538,45-49,48,tyne & Wear,GBR,---,3529,01:10:49,3.9 km,00:10:26,05:43:29,180.2 km,00:07:53,03:58:06,42.2 km,11:10:43
Ricky Klingvall,834,146,889,388,45-49,46,SE,SWE,---,3529,01:06:09,3.9 km,00:06:10,05:13:52,180.2 km,00:05:10,04:39:22,42.2 km,11:10:43
David Calvo-Ruiz,835,191,890,523,40-44,44,TX,ESP,---,3405,01:06:04,3.9 km,00:06:49,05:54:14,180.2 km,00:04:39,03:59:02,42.2 km,11:10:48
Christian Baumann,836,192,891,505,40-44,43,Vaud,CHE,---,3404,01:17:26,3.9 km,00:14:10,05:23:57,180.2 km,00:13:55,04:01:24,42.2 km,11:10:52
Gerold Graßegger,837,193,892,617,40-44,41,---,AUT,---,3403,01:05:04,3.9 km,00:04:51,05:21:50,180.2 km,00:04:22,04:34:49,42.2 km,11:10:56
Elisa Petri,56,8,893,2476,40-44,42,---,ITA,---,4250,01:09:36,3.9 km,00:05:55,05:41:06,180.2 km,00:02:49,04:11:38,42.2 km,11:11:04
Georg Sobernig,838,138,894,1290,30-34,34,AT,AUT,---,3350,01:07:24,3.9 km,00:05:41,05:10:14,180.2 km,00:05:10,04:42:43,42.2 km,11:11:12
Stefano Gobatti,839,196,895,1935,35-39,40,ROVIGO,ITA,---,3250,01:11:21,3.9 km,00:06:42,05:50:55,180.2 km,00:04:35,03:57:56,42.2 km,11:11:29
Manuel Infanti,840,197,896,1974,35-39,36,Italia,ITA,---,3248,01:09:23,3.9 km,00:06:02,05:37:27,180.2 km,00:07:08,04:11:41,42.2 km,11:11:41
Avi Hyeem,841,60,897,2731,50-54,52,Israel,ISR,---,3722,01:03:47,3.9 km,00:07:34,05:32:46,180.2 km,00:06:04,04:21:34,42.2 km,11:11:45
Claudio Dorigo,842,147,898,1471,45-49,49,DE,DEU,---,3516,01:11:06,3.9 km,00:06:44,05:40:18,180.2 km,00:05:12,04:08:29,42.2 km,11:11:49
David Hegner,843,198,899,1955,35-39,38,---,CZE,---,3245,01:32:42,3.9 km,00:06:51,05:36:46,180.2 km,00:05:25,03:50:13,42.2 km,11:11:57
Roland Ausserhofer,844,148,900,359,45-49,46,Italy,ITA,---,3514,01:01:17,3.9 km,00:04:53,05:23:43,180.2 km,00:04:45,04:37:20,42.2 km,11:11:58
Katrin Lang,57,11,901,2321,30-34,33,AT,AUT,---,3794,01:11:37,3.9 km,00:04:09,05:31:22,180.2 km,00:02:59,04:21:56,42.2 km,11:12:03
John Craig Chertkow,845,149,902,1436,45-49,49,Gauteng,ZAF,---,3510,01:17:12,3.9 km,00:06:31,05:34:00,180.2 km,00:05:10,04:09:22,42.2 km,11:12:15
Nikolaj Pedersen,846,139,903,1241,30-34,31,DK,DNK,---,3337,01:12:34,3.9 km,00:08:22,05:30:18,180.2 km,00:04:11,04:16:52,42.2 km,11:12:17
Gerald Maggele,847,194,904,728,40-44,41,AT,AUT,---,3380,01:29:41,3.9 km,00:05:16,05:38:13,180.2 km,00:04:03,03:55:42,42.2 km,11:12:55
Fabio Chiariello,848,195,905,534,40-44,41,salerno,ITA,---,3379,01:17:18,3.9 km,00:10:19,05:35:11,180.2 km,00:08:38,04:01:32,42.2 km,11:12:58
Santiago Battilana,849,196,906,504,40-44,43,ES,ARG,---,3378,01:19:22,3.9 km,00:07:59,05:39:11,180.2 km,00:09:45,03:56:48,42.2 km,11:13:05
Michel Johansson,850,197,907,661,40-44,41,---,SWE,---,3377,01:06:15,3.9 km,00:04:31,05:15:30,180.2 km,00:05:00,04:41:54,42.2 km,11:13:10
Robert Lunglmeir,851,198,908,721,40-44,43,AT,DEU,---,3375,01:17:41,3.9 km,00:07:33,05:41:14,180.2 km,00:05:00,04:01:51,42.2 km,11:13:19
Marek Nemcik,852,18,909,21,PRO,40,Intl State,SVK,---,2545,01:04:40,3.9 km,00:04:13,05:32:26,180.2 km,00:06:42,04:25:18,42.2 km,11:13:19
Frank Schau,853,61,910,2838,50-54,52,DE,DEU,---,3701,01:05:52,3.9 km,00:05:57,05:38:36,180.2 km,00:04:53,04:18:12,42.2 km,11:13:30
Jose-Antonio Vasquez,854,150,911,1784,45-49,45,DE,DEU,---,3493,01:14:19,3.9 km,00:08:24,05:50:35,180.2 km,00:07:33,03:52:50,42.2 km,11:13:41
Andreas Haberl,855,62,912,2706,50-54,51,AT,AUT,---,3698,01:25:10,3.9 km,00:05:39,05:20:41,180.2 km,00:03:53,04:18:20,42.2 km,11:13:43
Jurgen Piepers,856,199,913,812,40-44,45,BE,BEL,---,3370,01:11:41,3.9 km,00:06:52,05:36:29,180.2 km,00:05:27,04:13:16,42.2 km,11:13:45
Damien Dear,857,13,914,137,18-24,23,---,GBR,---,4048,01:05:40,3.9 km,00:04:44,05:42:00,180.2 km,00:02:39,04:19:09,42.2 km,11:14:12
Gorka Iza Miguel,858,151,915,1557,45-49,49,ES,ESP,---,3485,01:10:27,3.9 km,00:11:28,05:49:38,180.2 km,00:08:59,03:53:50,42.2 km,11:14:22
Marek Pantkowski,859,63,916,2798,50-54,55,wielkopolskie,POL,---,3690,01:22:24,3.9 km,00:07:33,05:22:35,180.2 km,00:04:51,04:17:01,42.2 km,11:14:24
David Ros Ajo,860,140,917,218,30-34,31,---,ESP,---,3309,01:06:07,3.9 km,00:06:07,05:27:54,180.2 km,00:07:21,04:27:08,42.2 km,11:14:37
Claudio Bolletta,861,152,918,1415,45-49,50,treviso,ITA,---,3480,01:00:30,3.9 km,00:07:05,05:52:27,180.2 km,00:07:38,04:07:06,42.2 km,11:14:46
Chris Spencer,862,141,919,1292,30-34,32,Kent,GBR,---,3306,01:18:40,3.9 km,00:05:34,05:29:11,180.2 km,00:04:12,04:17:15,42.2 km,11:14:52
Paulo Alexandre,863,199,920,1828,35-39,39,DF,BRA,---,3209,01:09:14,3.9 km,00:08:09,05:29:33,180.2 km,00:13:48,04:14:14,42.2 km,11:14:58
Bernd Hefner,864,200,921,634,40-44,42,---,DEU,---,3353,01:16:36,3.9 km,00:05:22,05:44:46,180.2 km,00:03:55,04:04:27,42.2 km,11:15:06
Cristina Paruzzi,58,4,922,2538,45-49,48,Gorizia,ITA,---,4699,01:13:08,3.9 km,00:05:01,05:41:38,180.2 km,00:03:06,04:12:17,42.2 km,11:15:10
Kelvin Goodwin,865,201,923,614,40-44,41,Malta,MLT,---,3352,01:12:24,3.9 km,00:09:51,05:34:25,180.2 km,00:08:55,04:09:39,42.2 km,11:15:14
Thomas Mulderer,866,202,924,773,40-44,41,---,AUT,---,3351,01:03:20,3.9 km,00:03:58,05:37:16,180.2 km,00:06:30,04:24:13,42.2 km,11:15:17
Sabine Roschy,59,9,925,2488,40-44,44,DE,DEU,---,4198,01:26:38,3.9 km,00:08:21,05:48:02,180.2 km,00:04:53,03:47:28,42.2 km,11:15:22
Hans-Peter Rappelsberger,867,153,926,1690,45-49,46,AT,AUT,---,3473,01:09:16,3.9 km,00:04:41,05:25:50,180.2 km,00:03:29,04:32:08,42.2 km,11:15:24
Alexander Pultz,868,200,927,2069,35-39,36,AT,AUT,---,3202,01:08:26,3.9 km,00:06:21,05:18:26,180.2 km,00:03:52,04:38:25,42.2 km,11:15:30
Simon Brugger,869,154,928,1423,45-49,50,AT,AUT,---,3471,01:15:08,3.9 km,00:06:29,05:36:05,180.2 km,00:04:27,04:13:23,42.2 km,11:15:32
Michaela Steiner,60,10,929,2493,40-44,43,---,AUT,---,4193,01:12:30,3.9 km,00:07:16,06:03:57,180.2 km,00:05:14,03:46:48,42.2 km,11:15:45
Damian Bourke,870,64,930,2641,50-54,52,---,GBR,---,3673,01:11:06,3.9 km,00:11:18,05:33:26,180.2 km,00:06:51,04:13:06,42.2 km,11:15:47
Rob Wilhite,871,201,931,2168,35-39,38,CO,USA,---,3197,01:10:14,3.9 km,00:07:55,05:44:11,180.2 km,00:05:47,04:07:51,42.2 km,11:15:58
Dirk van Zundert,872,65,932,2873,50-54,54,BE,BEL,---,3671,01:13:26,3.9 km,00:10:40,05:45:06,180.2 km,00:09:52,03:56:56,42.2 km,11:16:00
Othmar Schuler,873,66,933,2842,50-54,50,---,CHE,---,3670,01:22:38,3.9 km,00:09:16,05:30:06,180.2 km,00:07:39,04:06:23,42.2 km,11:16:02
Engelbert Fallmann,874,155,934,1484,45-49,48,AT,AUT,---,3464,01:31:41,3.9 km,00:05:13,05:26:18,180.2 km,00:03:41,04:09:13,42.2 km,11:16:06
Giuseppe Lucignano,875,202,935,2009,35-39,39,---,ITA,---,3195,01:12:02,3.9 km,00:08:31,05:48:39,180.2 km,00:04:58,04:01:58,42.2 km,11:16:08
Helmut Otto,876,67,936,2796,50-54,51,AT,AUT,---,3669,01:12:56,3.9 km,00:05:52,05:29:30,180.2 km,00:06:51,04:21:01,42.2 km,11:16:10
David Kantor,877,156,937,1570,45-49,46,46446,ISR,---,3463,01:14:54,3.9 km,00:07:06,05:37:55,180.2 km,00:05:19,04:10:59,42.2 km,11:16:13
Shane Walsh,878,203,938,2157,35-39,37,Waterford,IRL,---,3192,01:21:57,3.9 km,00:04:46,05:45:35,180.2 km,00:06:14,03:57:50,42.2 km,11:16:22
Jonathan Pitkin,879,142,939,1245,30-34,34,---,GBR,---,3287,01:09:51,3.9 km,00:09:48,05:17:43,180.2 km,00:06:00,04:33:01,42.2 km,11:16:23
Luca Carbone,880,157,940,1428,45-49,50,italy,ITA,---,3461,01:13:25,3.9 km,00:10:17,06:11:49,180.2 km,00:12:22,03:28:31,42.2 km,11:16:24
Raúl Serrano Soria,881,204,941,2111,35-39,38,ES,ESP,---,3191,01:05:27,3.9 km,00:06:40,05:45:47,180.2 km,00:07:40,04:10:51,42.2 km,11:16:25
Angel Perez De Pedro,882,203,942,803,40-44,43,ES,ESP,---,3334,01:05:39,3.9 km,00:07:07,05:48:00,180.2 km,00:05:41,04:10:16,42.2 km,11:16:43
James Evans,883,204,943,579,40-44,42,Berkshire,GBR,---,3334,01:16:32,3.9 km,00:09:07,05:39:25,180.2 km,00:06:12,04:05:29,42.2 km,11:16:45
Hannes Sivich,884,205,944,895,40-44,41,AT,AUT,---,3333,01:10:16,3.9 km,00:05:26,05:45:54,180.2 km,00:04:19,04:10:51,42.2 km,11:16:46
Juergen Stastny,885,143,945,1294,30-34,30,AT,AUT,---,3283,01:08:39,3.9 km,00:04:02,05:12:28,180.2 km,00:02:54,04:48:44,42.2 km,11:16:47
Jiri Kos,886,205,946,1995,35-39,35,Czech Republic,CZE,---,3186,01:17:27,3.9 km,00:06:34,05:40:42,180.2 km,00:06:57,04:05:11,42.2 km,11:16:51
Milos Mallol Soler,61,6,947,2292,25-29,28,SA,ESP,---,3853,01:12:04,3.9 km,00:06:42,05:53:16,180.2 km,00:04:14,04:00:39,42.2 km,11:16:55
Nicholas Allen Richard Welch,887,68,948,2879,50-54,51,Cheshire,GBR,---,3659,01:19:44,3.9 km,00:05:33,05:53:54,180.2 km,00:04:38,03:53:07,42.2 km,11:16:56
Michael Hiebler,888,206,949,640,40-44,41,AT,AUT,---,3330,01:27:56,3.9 km,00:06:14,05:41:53,180.2 km,00:02:54,03:58:04,42.2 km,11:17:01
Peter Williams,889,144,950,1320,30-34,34,Essex,GBR,---,3276,01:10:57,3.9 km,00:06:43,05:54:54,180.2 km,00:03:19,04:01:25,42.2 km,11:17:18
Jerome Augustin,890,207,951,500,40-44,44,FR,FRA,---,3323,01:00:09,3.9 km,00:07:04,05:51:09,180.2 km,00:05:46,04:13:32,42.2 km,11:17:40
Roberto Febre,891,158,952,1486,45-49,49,buenos aires,ARG,---,3445,01:10:46,3.9 km,00:05:42,05:34:39,180.2 km,00:08:46,04:17:48,42.2 km,11:17:41
Sophie Needham,62,12,953,2328,30-34,31,---,GBR,---,3726,01:08:30,3.9 km,00:05:49,05:38:28,180.2 km,00:05:46,04:19:10,42.2 km,11:17:43
Maximilian Gruber,892,14,954,993,18-24,22,AT,AUT,---,4005,01:15:52,3.9 km,00:06:56,05:27:45,180.2 km,00:04:57,04:22:15,42.2 km,11:17:45
Valentin Zasypkin,893,19,955,33,PRO,28,---,RUS,---,2487,01:04:42,3.9 km,00:03:33,05:21:54,180.2 km,00:06:32,04:41:27,42.2 km,11:18:08
Giorgio Marchesan,894,208,956,732,40-44,45,Vicenza,ITA,---,3317,01:27:39,3.9 km,00:04:57,05:07:55,180.2 km,00:05:04,04:32:34,42.2 km,11:18:09
Roland Schein,895,159,957,1720,45-49,45,AT,AUT,---,3438,01:15:56,3.9 km,00:07:07,05:20:37,180.2 km,00:05:24,04:29:11,42.2 km,11:18:15
Andrew Coldwell,896,69,958,2663,50-54,51,---,GBR,---,3641,01:26:28,3.9 km,00:07:02,05:42:06,180.2 km,00:03:40,03:59:11,42.2 km,11:18:27
Erik Boer,897,160,959,1413,45-49,46,NL,NLD,---,3436,01:08:45,3.9 km,00:05:20,05:22:03,180.2 km,00:05:58,04:36:22,42.2 km,11:18:28
Günther Haas,898,206,960,1946,35-39,38,AT,AUT,---,3166,01:19:27,3.9 km,00:05:32,05:45:26,180.2 km,00:03:51,04:04:15,42.2 km,11:18:31
Eric Gilbert,899,209,961,607,40-44,41,FR,FRA,---,3311,01:05:08,3.9 km,00:06:26,05:50:14,180.2 km,00:05:21,04:11:27,42.2 km,11:18:36
Erik Van Meel,900,14,962,2268,55-59,56,BE,BEL,---,4022,01:14:29,3.9 km,00:06:09,05:38:12,180.2 km,00:03:57,04:16:20,42.2 km,11:19:07
Giustino Romano,901,161,963,1700,45-49,50,Napoli,ITA,---,3428,01:10:42,3.9 km,00:10:13,05:56:21,180.2 km,00:09:02,03:52:51,42.2 km,11:19:09
Nicole Pirngruber,63,13,964,2334,30-34,35,AT,AUT,---,3708,01:12:30,3.9 km,00:08:20,05:53:56,180.2 km,00:05:51,03:58:33,42.2 km,11:19:10
Martin Schweinberger,902,70,965,447,50-54,51,DE,DEU,---,3632,01:10:54,3.9 km,00:05:41,05:30:59,180.2 km,00:04:49,04:26:51,42.2 km,11:19:14
Durdica Orepic,64,3,966,2577,50-54,52,Croatia,HRV,---,4184,01:19:33,3.9 km,00:06:20,05:48:46,180.2 km,00:03:33,04:01:11,42.2 km,11:19:23
Jürgen Schäfer,903,162,967,1714,45-49,49,DE,DEU,---,3425,01:26:20,3.9 km,00:06:51,05:50:41,180.2 km,00:04:24,03:51:07,42.2 km,11:19:23
Riccardo Perazzolo,904,63,968,1061,25-29,29,VI,ITA,---,3284,01:06:08,3.9 km,00:08:18,05:23:23,180.2 km,00:05:28,04:36:07,42.2 km,11:19:24
Herbert Lanzinger,905,15,969,2226,55-59,56,---,AUT,---,4018,01:11:03,3.9 km,00:05:55,05:33:23,180.2 km,00:04:33,04:24:35,42.2 km,11:19:29
Sabine Mühlberger,65,11,970,2469,40-44,41,AT,AUT,---,4148,01:06:03,3.9 km,00:04:41,05:59:12,180.2 km,00:03:09,04:06:26,42.2 km,11:19:31
Mark Binding,906,207,971,1846,35-39,37,Merthyr Tydfil,GBR,---,3153,01:14:25,3.9 km,00:06:16,05:33:14,180.2 km,00:04:16,04:21:25,42.2 km,11:19:36
Pavel Stanik,907,210,972,908,40-44,43,---,CZE,---,3299,01:00:39,3.9 km,00:05:33,05:10:07,180.2 km,00:05:54,04:57:24,42.2 km,11:19:37
Ralf Herber,908,208,973,1956,35-39,40,AT,AUT,---,3152,01:15:54,3.9 km,00:05:20,05:31:06,180.2 km,00:04:47,04:22:32,42.2 km,11:19:39
Alejandro Huerta Gomez,909,145,974,1172,30-34,32,---,ESP,---,3248,01:10:33,3.9 km,00:06:55,05:57:48,180.2 km,00:04:11,04:00:15,42.2 km,11:19:42
Norbert Lüftenegger,910,209,975,278,35-39,39,AT,AUT,---,3151,01:18:28,3.9 km,00:04:15,05:44:57,180.2 km,00:02:35,04:09:33,42.2 km,11:19:48
Gustaf Arnoldsson,911,211,976,496,40-44,43,FL,SWE,---,3297,01:06:51,3.9 km,00:06:10,05:42:25,180.2 km,00:04:51,04:19:32,42.2 km,11:19:49
Sergio Capella,912,146,977,180,30-34,32,ES,ESP,---,3244,01:01:20,3.9 km,00:06:53,05:39:43,180.2 km,00:04:17,04:27:49,42.2 km,11:20:02
Graeme Crowston,913,147,978,1125,30-34,35,---,GBR,---,3242,01:02:49,3.9 km,00:05:24,05:45:49,180.2 km,00:03:11,04:22:55,42.2 km,11:20:08
Christian Wielander,914,212,979,964,40-44,45,DE,DEU,---,3291,01:18:45,3.9 km,00:05:51,05:43:24,180.2 km,00:04:19,04:07:57,42.2 km,11:20:16
Christopher Robold,915,148,980,1259,30-34,34,DE,DEU,---,3238,01:09:23,3.9 km,00:05:34,05:15:09,180.2 km,00:04:42,04:45:43,42.2 km,11:20:31
Andrea Pero,916,71,981,2807,50-54,53,Italia,ITA,---,3616,01:12:58,3.9 km,00:07:53,05:36:00,180.2 km,00:03:55,04:19:46,42.2 km,11:20:32
Dominik Marek,917,149,982,1210,30-34,31,AT,AUT,---,3235,01:19:13,3.9 km,00:04:28,05:37:05,180.2 km,00:03:52,04:16:05,42.2 km,11:20:43
Benoit Resch,918,213,983,848,40-44,43,FR,FRA,---,3285,01:10:51,3.9 km,00:07:51,05:47:10,180.2 km,00:06:02,04:08:52,42.2 km,11:20:46
Franz Endres,919,163,984,1480,45-49,50,DE,DEU,---,3406,01:15:54,3.9 km,00:06:52,05:45:17,180.2 km,00:05:01,04:07:51,42.2 km,11:20:55
Juan Saudino,920,214,985,868,40-44,43,FL,USA,---,3282,01:12:44,3.9 km,00:06:51,05:38:41,180.2 km,00:05:07,04:17:38,42.2 km,11:21:01
Marco Moretti,921,72,986,439,50-54,51,NA,ITA,---,3610,01:01:15,3.9 km,00:05:25,05:43:22,180.2 km,00:05:01,04:25:59,42.2 km,11:21:02
Ales Rotar,922,16,987,2254,55-59,56,Ljubljana,SVN,---,3997,01:19:41,3.9 km,00:05:17,05:42:02,180.2 km,00:04:33,04:09:39,42.2 km,11:21:12
Ibai Mendia Bilbao,923,210,988,2024,35-39,36,ES,ESP,---,3133,01:17:28,3.9 km,00:07:28,05:33:42,180.2 km,00:06:32,04:16:05,42.2 km,11:21:15
Manfred Braunschläger,924,211,989,1860,35-39,36,DE,DEU,---,3131,01:18:50,3.9 km,00:05:03,05:42:54,180.2 km,00:03:55,04:10:43,42.2 km,11:21:25
Karin Linnersund,66,14,990,115,30-34,35,SE,SWE,---,3681,01:10:43,3.9 km,00:05:40,05:33:29,180.2 km,00:07:17,04:24:18,42.2 km,11:21:27
Evelio Roche Garcia,925,150,991,1260,30-34,34,---,ESP,---,3225,01:19:02,3.9 km,00:06:03,05:53:02,180.2 km,00:06:09,03:57:20,42.2 km,11:21:36
