name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Fabien Commeret,---,---,DNF,1007,35-39,---,---,FRA,---,---,01:20:26,3.9 km,00:11:31,07:16:40,180.2 km,00:08:56,---,42.2 km,DNF
Michel Compere,---,569,---,293,25-29,---,---,BEL,---,---,01:09:24,3.9 km,00:06:38,05:41:17,180.2 km,00:07:10,04:20:58,42.2 km,11:25:27
Bernard Comte,---,---,DNF,2404,45-49,---,---,FRA,---,---,01:47:49,3.9 km,00:16:52,---,180.2 km,---,---,42.2 km,DNF
Emmanuel Confais,---,1797,---,1426,35-39,---,---,FRA,---,---,01:26:12,3.9 km,00:12:09,07:17:47,180.2 km,00:16:25,04:29:37,42.2 km,13:42:10
Mark Conklin,---,2047,---,2324,45-49,---,---,USA,---,---,01:18:21,3.9 km,00:10:17,07:05:22,180.2 km,00:14:29,05:44:19,42.2 km,14:32:48
Alexandre Connor,---,761,---,1008,35-39,---,---,FRA,---,---,01:14:44,3.9 km,00:06:52,06:13:05,180.2 km,00:04:28,04:04:58,42.2 km,11:44:07
Luciano Conti,---,1456,---,443,25-29,---,---,ITA,---,---,01:33:16,3.9 km,00:08:23,07:06:03,180.2 km,00:10:38,03:57:53,42.2 km,12:56:13
Jean-Christian Contreras,---,1959,---,2042,40-44,---,---,FRA,---,---,01:30:50,3.9 km,00:08:41,07:15:41,180.2 km,00:07:44,05:11:42,42.2 km,14:14:38
Gaetan Contrino,---,1020,---,1813,40-44,---,---,FRA,---,---,01:23:28,3.9 km,00:07:08,06:13:02,180.2 km,00:07:02,04:22:15,42.2 km,12:12:55
Jean-Luc Convers,---,1979,---,2563,50-54,---,---,FRA,---,---,01:36:24,3.9 km,00:11:33,06:43:44,180.2 km,00:10:22,05:37:55,42.2 km,14:19:58
Alan Cook,---,1316,---,294,25-29,---,---,GBR,---,---,01:26:01,3.9 km,00:08:47,06:30:19,180.2 km,00:09:15,04:28:42,42.2 km,12:43:04
Martin Cook,---,1052,---,2596,50-54,---,---,GBR,---,---,01:19:02,3.9 km,00:08:40,06:10:51,180.2 km,00:06:25,04:31:12,42.2 km,12:16:10
Alison Cooper,---,2013,---,195,45-49,---,---,GBR,---,---,01:34:14,3.9 km,00:12:12,07:29:14,180.2 km,00:14:41,04:55:16,42.2 km,14:25:37
Geoff Cooper,---,1035,---,2473,45-49,---,---,GBR,---,---,01:09:47,3.9 km,00:08:30,06:10:55,180.2 km,00:08:30,04:36:44,42.2 km,12:14:26
Eric Copp,---,1021,---,2325,45-49,---,---,BEL,---,---,01:30:33,3.9 km,00:07:40,06:04:43,180.2 km,00:07:48,04:22:17,42.2 km,12:13:01
William Corbassiere,---,2073,---,2405,45-49,---,---,FRA,---,---,01:28:40,3.9 km,00:12:06,07:41:32,180.2 km,00:14:59,04:59:35,42.2 km,14:36:52
Eric Cordeau,---,1888,---,1009,35-39,---,---,FRA,---,---,01:30:36,3.9 km,00:09:53,06:29:56,180.2 km,00:07:33,05:39:08,42.2 km,13:57:06
Pedro Cordovez,---,43,---,912,35-39,40,Intl State,PAN,---,---,01:00:50,1.9 km,00:04:32,05:19:30,90.1 km,00:05:05,03:14:32,21.1 km,09:44:29
St Phane Corlay,---,711,---,1010,35-39,---,---,FRA,---,---,01:08:26,3.9 km,00:05:26,05:23:51,180.2 km,00:03:08,04:58:11,42.2 km,11:39:02
J R Me Cornet,---,966,---,743,30-34,---,---,BEL,---,---,01:02:39,3.9 km,00:04:44,06:10:06,180.2 km,00:04:43,04:42:28,42.2 km,12:04:40
Bernard Cottin,---,462,---,1552,40-44,---,---,FRA,---,---,01:34:24,3.9 km,00:04:56,05:37:47,180.2 km,00:03:29,03:52:58,42.2 km,11:13:34
Freddy Cou,---,389,---,1932,40-44,---,---,FRA,---,---,01:03:13,3.9 km,00:06:17,05:43:25,180.2 km,00:08:40,03:59:55,42.2 km,11:01:30
Nico Couckuyt,---,86,---,1814,40-44,---,---,BEL,---,---,01:02:59,3.9 km,00:03:49,05:16:22,180.2 km,00:03:55,03:35:59,42.2 km,10:03:04
Francis Coudin,---,997,---,1553,40-44,---,---,FRA,---,---,01:19:07,3.9 km,00:11:17,06:17:54,180.2 km,00:11:07,04:10:39,42.2 km,12:10:04
Xavier Couget,---,1228,---,665,30-34,---,---,FRA,---,---,01:09:12,3.9 km,00:08:05,06:14:32,180.2 km,00:06:19,04:55:25,42.2 km,12:33:33
Maxime Coulerot,---,2128,---,507,30-34,---,---,FRA,---,---,01:37:21,3.9 km,00:11:01,07:25:07,180.2 km,00:15:18,05:19:29,42.2 km,14:48:16
Michel Coulombe,---,1872,---,2702,55-59,---,---,CAN,---,---,01:25:57,3.9 km,00:12:12,06:46:18,180.2 km,00:09:18,05:20:30,42.2 km,13:54:15
Eric Coulon,---,909,---,1427,35-39,---,---,FRA,---,---,01:14:35,3.9 km,00:06:36,05:56:54,180.2 km,00:04:58,04:35:38,42.2 km,11:58:41
Paul Coulter,---,686,---,1279,35-39,---,---,GBR,---,---,01:15:40,3.9 km,00:06:05,06:09:38,180.2 km,00:07:11,03:57:48,42.2 km,11:36:22
Christian Counil,---,853,---,1701,40-44,---,---,FRA,---,---,01:22:49,3.9 km,00:05:54,06:12:27,180.2 km,00:04:11,04:07:37,42.2 km,11:52:58
Juliette Couratier,---,2059,---,151,40-44,---,Illinois,---,---,---,01:34:29,3.9 km,00:14:16,07:34:13,180.2 km,00:12:12,04:59:45,42.2 km,14:34:55
Herv Cournet,---,---,DNS,1815,40-44,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Herve Couroux,---,1384,---,666,30-34,---,---,FRA,---,---,01:31:45,3.9 km,00:09:33,06:35:12,180.2 km,00:05:23,04:27:57,42.2 km,12:49:50
Claude-Olivier Coutant,---,---,DNS,1139,35-39,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Benoit Coutier,---,1172,---,508,30-34,---,---,FRA,---,---,01:02:35,3.9 km,00:06:04,06:09:43,180.2 km,00:06:42,05:03:24,42.2 km,12:28:28
Albert Coutinho,---,593,---,1554,40-44,---,---,FRA,---,---,01:11:58,3.9 km,00:05:24,06:05:35,180.2 km,00:04:02,04:01:07,42.2 km,11:28:06
Philippe Coutout,---,953,---,2043,40-44,---,---,FRA,---,---,01:12:58,3.9 km,00:08:35,05:56:30,180.2 km,00:08:44,04:36:40,42.2 km,12:03:27
Etienne Couture,---,672,---,1011,35-39,---,---,CAN,---,---,01:19:24,3.9 km,00:06:59,06:08:05,180.2 km,00:06:56,03:53:52,42.2 km,11:35:16
Gaël Couturier,---,1841,---,1280,35-39,43,Gujarat,FRA,---,---,01:23:15,1.9 km,00:11:05,06:49:58,90.1 km,00:14:48,05:11:05,21.1 km,13:50:11
S Bastien Couval,---,31,---,913,35-39,---,---,FRA,---,---,01:01:54,3.9 km,00:03:05,05:17:26,180.2 km,00:02:44,03:07:50,42.2 km,09:32:59
Thierry Covelo,---,---,DNS,2326,45-49,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jose Manuel Coves,---,1754,---,744,30-34,---,---,ESP,---,---,01:22:15,3.9 km,00:09:40,06:39:01,180.2 km,00:08:42,05:15:47,42.2 km,13:35:25
Mark Cowling,---,1248,---,1934,40-44,---,---,GBR,---,---,01:20:57,3.9 km,00:12:10,06:49:37,180.2 km,00:10:13,04:02:13,42.2 km,12:35:10
Edward Cox,---,860,---,667,30-34,---,---,GBR,---,---,01:16:30,3.9 km,00:07:36,05:51:52,180.2 km,00:05:58,04:31:37,42.2 km,11:53:33
James Cox,---,905,---,1281,35-39,---,---,GBR,---,---,01:24:38,3.9 km,00:09:25,06:16:54,180.2 km,00:10:07,03:56:28,42.2 km,11:57:32
Mathew Cox,---,1638,---,592,30-34,---,---,GBR,---,---,01:25:53,3.9 km,00:07:22,07:00:34,180.2 km,00:07:21,04:37:33,42.2 km,13:18:43
Pam Cox,---,---,DNS,213,50-54,---,---,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Graham Crabtree,---,1477,---,1282,35-39,---,---,GBR,---,---,01:16:44,3.9 km,00:11:19,06:18:00,180.2 km,00:09:46,05:03:25,42.2 km,12:59:14
Mark Crampton,---,675,---,745,30-34,---,---,GBR,---,---,01:09:10,3.9 km,00:05:14,06:04:00,180.2 km,00:05:45,04:11:24,42.2 km,11:35:33
Stephen Crane,---,2273,---,2659,50-54,---,---,GBR,---,---,01:53:54,3.9 km,00:12:37,07:57:48,180.2 km,00:18:42,05:15:28,42.2 km,15:38:29
Juan Craveri,---,658,---,1816,40-44,47,CABA,ARG,---,---,01:13:26,1.9 km,00:06:18,06:13:58,90.1 km,00:04:49,03:54:57,21.1 km,11:33:28
Stefan Creemers,---,514,---,2230,45-49,---,---,BEL,---,---,01:07:16,3.9 km,00:05:28,05:38:45,180.2 km,00:04:10,04:23:49,42.2 km,11:19:28
Denis Cretin,---,695,---,2597,50-54,---,---,FRA,---,---,01:21:27,3.9 km,00:10:15,05:47:57,180.2 km,00:06:39,04:10:33,42.2 km,11:36:51
Ana Celia Creus Del Campo,---,---,DNS,76,30-34,---,---,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Adam Cripwell,---,402,---,444,25-29,---,---,ZAF,---,---,01:04:24,3.9 km,00:05:18,05:39:28,180.2 km,00:04:59,04:10:38,42.2 km,11:04:47
Stephanie Crochet,---,1664,---,168,40-44,---,---,FRA,---,---,01:34:23,3.9 km,00:07:43,07:36:29,180.2 km,00:09:01,03:54:40,42.2 km,13:22:16
Julie Croissant,---,692,---,41,18-24,---,---,FRA,---,---,01:00:48,3.9 km,00:04:41,06:10:05,180.2 km,00:06:27,04:14:33,42.2 km,11:36:34
Andrew Cromien,---,1880,---,746,30-34,---,---,IRL,---,---,01:42:46,3.9 km,00:10:27,07:11:55,180.2 km,00:11:21,04:39:37,42.2 km,13:56:06
Alexander Crook,---,228,---,2327,45-49,---,---,USA,---,---,01:12:12,3.9 km,00:05:13,05:38:41,180.2 km,00:06:45,03:34:32,42.2 km,10:37:23
David Cross,---,592,---,2406,45-49,---,---,ZAF,---,---,01:05:07,3.9 km,00:08:14,06:03:54,180.2 km,00:06:21,04:04:24,42.2 km,11:28:00
Vassili Crosson,---,345,---,747,30-34,---,---,FRA,---,---,01:07:41,3.9 km,00:07:53,05:43:04,180.2 km,00:10:15,03:46:37,42.2 km,10:55:30
Erika Csomor,---,32,---,30,PRO,---,---,HUN,---,---,01:00:38,3.9 km,00:03:27,05:28:05,180.2 km,00:02:27,03:01:31,42.2 km,09:36:08
Emmanuel Cuet,---,275,---,1702,40-44,---,---,FRA,---,---,01:07:35,3.9 km,00:04:06,05:34:56,180.2 km,00:03:50,03:54:34,42.2 km,10:45:01
Thomas Cummings,---,1563,---,1283,35-39,---,---,USA,---,---,01:03:42,3.9 km,00:06:39,06:22:57,180.2 km,00:09:03,05:29:25,42.2 km,13:11:46
Thomas Curran,---,1423,---,509,30-34,---,---,IRL,---,---,01:26:38,3.9 km,00:08:06,06:35:32,180.2 km,00:09:50,04:33:16,42.2 km,12:53:22
Paolo Curridori,---,2005,---,445,25-29,---,---,ITA,---,---,01:15:59,3.9 km,00:08:51,06:30:23,180.2 km,00:06:02,06:23:10,42.2 km,14:24:25
Valerio Curridori,---,---,DNF,2716,55-59,---,---,ITA,---,---,01:21:24,3.9 km,00:06:10,06:23:00,180.2 km,---,---,42.2 km,DNF
James Currie,---,1599,---,386,25-29,---,---,GBR,---,---,01:13:55,3.9 km,00:11:07,06:44:33,180.2 km,00:10:03,04:56:18,42.2 km,13:15:56
Verity Currie,---,1736,---,97,30-34,---,---,GBR,---,---,01:28:27,3.9 km,00:07:59,06:34:41,180.2 km,00:08:01,05:14:46,42.2 km,13:33:54
John Curry,---,1244,---,668,30-34,38,---,GBR,---,---,01:14:16,1.9 km,00:08:29,06:25:58,90.1 km,00:06:43,04:39:36,21.1 km,12:35:02
David Cutter,---,---,DNS,1817,40-44,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Geoffrey Cuyaubere,---,482,---,334,25-29,---,---,FRA,---,---,01:01:13,3.9 km,00:04:43,05:44:27,180.2 km,00:05:24,04:20:45,42.2 km,11:16:32
Wilfried Cuypers,---,492,---,1818,40-44,---,---,BEL,---,---,01:05:52,3.9 km,00:05:38,05:33:28,180.2 km,00:05:19,04:27:05,42.2 km,11:17:22
Jean No L Da Costa,---,1031,---,2407,45-49,---,---,FRA,---,---,01:14:10,3.9 km,00:09:10,05:52:14,180.2 km,00:09:58,04:48:37,42.2 km,12:14:09
Nicolas Da Cunha,---,---,DNF,1428,35-39,---,---,FRA,---,---,01:35:25,3.9 km,00:11:09,---,180.2 km,---,---,42.2 km,DNF
Olivier Da Silva,---,2083,---,1555,40-44,---,---,FRA,---,---,01:40:20,3.9 km,00:09:26,07:31:58,180.2 km,00:07:06,05:09:54,42.2 km,14:38:44
Benoit Dabet,---,873,---,2408,45-49,---,---,FRA,---,---,01:22:14,3.9 km,00:09:17,06:13:39,180.2 km,00:10:04,03:58:54,42.2 km,11:54:08
Daniel Dahlin,---,1949,---,593,30-34,---,---,SWE,---,---,01:12:22,3.9 km,00:07:50,07:11:48,180.2 km,00:10:52,05:28:41,42.2 km,14:11:33
Reymar Dahlin,---,1759,---,2742,60-64,---,---,SWE,---,---,01:24:39,3.9 km,00:07:23,06:48:39,180.2 km,00:06:51,05:08:47,42.2 km,13:36:19
Ludovic Dailliez,---,---,DNF,1284,35-39,---,---,FRA,---,---,00:57:55,3.9 km,00:03:37,05:16:39,180.2 km,00:03:23,---,42.2 km,DNF
Christopher Dale,---,2203,---,1140,35-39,---,---,GBR,---,---,01:34:59,3.9 km,00:13:50,07:58:23,180.2 km,00:10:23,05:13:35,42.2 km,15:11:10
Mickael Dalibot,---,1487,---,914,35-39,---,---,FRA,---,---,01:14:11,3.9 km,00:10:25,06:35:19,180.2 km,00:09:25,04:51:18,42.2 km,13:00:38
Daniel Dalmasso,---,794,---,2474,45-49,---,---,FRA,---,---,01:16:52,3.9 km,00:11:44,06:06:30,180.2 km,00:06:33,04:05:37,42.2 km,11:47:16
Mark Dalton,---,1254,---,1935,40-44,---,---,GBR,---,---,01:21:41,3.9 km,00:08:22,06:10:53,180.2 km,00:05:50,04:48:51,42.2 km,12:35:37
Kim Damgaard,---,---,DNF,2564,50-54,---,---,DNK,---,---,01:12:10,3.9 km,00:07:40,07:18:37,180.2 km,00:08:34,---,42.2 km,DNF
Steve Daniels,---,1551,---,2328,45-49,---,---,GBR,---,---,01:26:37,3.9 km,00:14:21,07:11:17,180.2 km,00:14:09,04:03:59,42.2 km,13:10:23
Ace Dann,---,801,---,1285,35-39,---,---,GBR,---,---,01:07:00,3.9 km,00:09:19,06:06:05,180.2 km,00:09:17,04:16:04,42.2 km,11:47:45
Daniele Danne,---,735,---,669,30-34,---,---,ITA,---,---,01:16:29,3.9 km,00:08:06,06:07:21,180.2 km,00:05:59,04:03:30,42.2 km,11:41:25
Jorge-Carlos Danoz Cano,---,1149,---,510,30-34,---,---,ESP,---,---,01:31:57,3.9 km,00:11:45,05:52:05,180.2 km,00:09:22,04:41:21,42.2 km,12:26:30
Rhodri Darch,---,465,---,670,30-34,---,---,GBR,---,---,01:25:29,3.9 km,00:08:59,06:10:32,180.2 km,00:09:06,03:19:46,42.2 km,11:13:52
Henri Ren Dardant,---,---,DNF,2660,50-54,---,---,FRA,---,---,01:36:38,3.9 km,00:06:46,08:05:23,180.2 km,---,---,42.2 km,DNF
Rapha L Dardeau,---,258,---,446,25-29,---,---,FRA,---,---,01:18:53,3.9 km,00:04:05,05:20:22,180.2 km,00:03:18,03:56:03,42.2 km,10:42:41
Simon Darlington,---,1162,---,1141,35-39,---,---,GBR,---,---,01:18:53,3.9 km,00:11:19,06:30:17,180.2 km,00:09:08,04:17:43,42.2 km,12:27:20
Guy Darmon,---,406,---,1012,35-39,---,---,FRA,---,---,01:04:46,3.9 km,00:04:57,05:55:39,180.2 km,00:06:39,03:53:25,42.2 km,11:05:26
Regis Dartois,---,594,---,1703,40-44,---,---,FRA,---,---,01:10:39,3.9 km,00:05:20,05:38:24,180.2 km,00:06:51,04:27:02,42.2 km,11:28:16
Olivier Daugan,---,1663,---,1286,35-39,---,---,FRA,---,---,01:33:03,3.9 km,00:05:16,06:45:45,180.2 km,00:05:29,04:52:40,42.2 km,13:22:13
Johanna Daumas,---,65,---,32,PRO,---,---,FRA,---,---,00:52:16,3.9 km,00:02:55,05:27:18,180.2 km,00:02:48,03:31:17,42.2 km,09:56:34
Bruno Dauriat,---,1678,---,2231,45-49,---,---,FRA,---,---,01:16:25,3.9 km,00:22:33,06:49:03,180.2 km,00:13:08,04:43:52,42.2 km,13:25:01
Th Ophile David,---,1271,---,2329,45-49,---,---,CHE,---,---,00:52:13,3.9 km,00:05:33,05:50:34,180.2 km,00:07:47,05:41:58,42.2 km,12:38:05
Wilfrid David,---,1057,---,1429,35-39,---,---,FRA,---,---,01:12:06,3.9 km,00:07:19,06:19:06,180.2 km,00:09:05,04:29:12,42.2 km,12:16:48
Aaron Davies,---,---,DNS,671,30-34,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Guy Davies,---,1948,---,2680,55-59,---,---,GBR,---,---,01:27:20,3.9 km,00:11:43,07:28:07,180.2 km,00:11:43,04:52:36,42.2 km,14:11:29
Richard Davies,---,1485,---,387,25-29,---,---,GBR,---,---,01:31:32,3.9 km,00:13:25,06:44:08,180.2 km,00:15:32,04:15:46,42.2 km,13:00:23
Alan Davis,---,2265,---,1936,40-44,---,---,GBR,---,---,---,3.9 km,01:18:38,07:44:07,180.2 km,00:08:53,06:22:59,42.2 km,15:34:37
Alex Davis,---,2061,---,594,30-34,---,---,GBR,---,---,01:18:33,3.9 km,00:05:28,06:39:30,180.2 km,00:06:44,06:24:52,42.2 km,14:35:07
Howard Davis,---,1189,---,2409,45-49,---,---,GBR,---,---,01:13:10,3.9 km,00:08:50,06:35:57,180.2 km,00:10:01,04:22:19,42.2 km,12:30:17
Andy Dawbarn,---,1919,---,2136,45-49,---,---,GBR,---,---,01:26:03,3.9 km,00:08:52,07:14:55,180.2 km,00:11:13,05:01:07,42.2 km,14:02:10
Andy Day,---,530,---,1704,40-44,---,---,GBR,---,---,01:27:05,3.9 km,00:07:29,05:50:28,180.2 km,00:06:44,03:49:30,42.2 km,11:21:16
Nigel Day,---,2143,---,2633,50-54,---,---,GBR,---,---,01:15:55,3.9 km,00:12:27,07:24:48,180.2 km,00:13:20,05:44:28,42.2 km,14:50:58
Geoffrey De Bilderling,---,490,---,511,30-34,---,---,BEL,---,---,01:07:09,3.9 km,00:04:50,05:37:35,180.2 km,00:04:09,04:23:27,42.2 km,11:17:10
Thomas De Boever,---,1893,---,1430,35-39,---,---,BEL,---,---,01:22:42,3.9 km,00:10:16,07:14:11,180.2 km,00:11:49,04:59:04,42.2 km,13:58:02
Jean De Bouard,---,540,---,1705,40-44,---,---,FRA,---,---,01:06:26,3.9 km,00:06:52,06:10:39,180.2 km,00:04:22,03:54:17,42.2 km,11:22:36
Stefaan De Clercq,---,442,---,827,30-34,---,---,BEL,---,---,01:10:56,3.9 km,00:05:33,05:56:23,180.2 km,00:04:40,03:53:54,42.2 km,11:11:26
Jean De Coppin,---,1889,---,1937,40-44,---,---,BEL,---,---,01:25:57,3.9 km,00:08:31,07:08:08,180.2 km,00:08:59,05:05:51,42.2 km,13:57:26
Ernesto De Gasperin,---,2100,---,275,25-29,---,---,MEX,---,---,01:06:10,3.9 km,00:11:41,08:00:28,180.2 km,00:10:37,05:13:14,42.2 km,14:42:10
Benjamin De Groot,---,921,---,828,30-34,---,---,AUS,---,---,00:52:37,3.9 km,00:04:56,06:03:48,180.2 km,00:06:33,04:51:42,42.2 km,11:59:36
Lieven De Jaegher,---,337,---,2044,40-44,---,---,BEL,---,---,01:07:18,3.9 km,00:05:04,05:30:00,180.2 km,00:03:21,04:08:44,42.2 km,10:54:27
Benoit De Jonghe,---,1237,---,1287,35-39,---,---,BEL,---,---,01:07:40,3.9 km,00:06:46,06:07:53,180.2 km,00:05:08,05:07:05,42.2 km,12:34:32
Bart De Koster,---,983,---,1556,40-44,---,---,BEL,---,---,01:21:11,3.9 km,00:09:07,05:59:19,180.2 km,00:06:33,04:32:04,42.2 km,12:08:14
Gustavo De La Fuente Bragado,---,708,---,335,25-29,---,---,ESP,---,---,01:07:26,3.9 km,00:04:58,05:44:54,180.2 km,00:06:48,04:34:38,42.2 km,11:38:44
Sergio De La Sotilla,---,181,---,447,25-29,---,---,ESP,---,---,01:04:28,3.9 km,00:06:27,05:44:51,180.2 km,00:05:39,03:28:24,42.2 km,10:29:49
Arnaud De Lasteyrie,---,---,DNS,829,30-34,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Erwan De Lepinay,---,1213,---,336,25-29,---,---,FRA,---,---,01:22:29,3.9 km,00:11:52,06:28:41,180.2 km,00:13:08,04:16:22,42.2 km,12:32:32
Paolo De Luca,---,1397,---,1557,40-44,---,---,---,---,---,01:10:15,3.9 km,00:08:13,06:54:37,180.2 km,00:06:20,04:31:48,42.2 km,12:51:13
Jan De Maesschalck,---,497,---,1558,40-44,---,---,BEL,---,---,01:20:26,3.9 km,00:06:26,05:40:19,180.2 km,00:05:45,04:04:43,42.2 km,11:17:39
Juan De Molina,---,906,---,1288,35-39,---,---,ESP,---,---,01:10:47,3.9 km,00:04:46,05:59:33,180.2 km,00:10:28,04:32:14,42.2 km,11:57:48
Pieter De Neve,---,59,---,448,25-29,---,---,BEL,---,---,01:14:29,3.9 km,00:03:33,05:11:44,180.2 km,00:03:02,03:19:42,42.2 km,09:52:30
Jorn De Pril,---,1293,---,388,25-29,---,---,BEL,---,---,01:12:23,3.9 km,00:05:44,06:19:51,180.2 km,00:07:51,04:55:02,42.2 km,12:40:51
Danny De Raeve,---,---,DNF,2232,45-49,---,---,BEL,---,---,01:06:46,3.9 km,00:05:06,05:23:08,180.2 km,00:08:51,---,42.2 km,DNF
Miguel De Sagarra,---,1450,---,1013,35-39,---,---,ESP,---,---,01:25:50,3.9 km,00:09:32,06:37:16,180.2 km,00:08:42,04:34:32,42.2 km,12:55:52
Jose De San Nicolas,---,1230,---,1559,40-44,---,---,FRA,---,---,01:10:21,3.9 km,00:07:51,06:25:58,180.2 km,00:11:12,04:38:31,42.2 km,12:33:53
Annelies De Weirt,---,1672,---,87,30-34,---,---,BEL,---,---,01:15:38,3.9 km,00:06:12,06:50:54,180.2 km,00:09:09,05:01:34,42.2 km,13:23:27
Fabio De Zottis,---,1442,---,1819,40-44,---,---,ITA,---,---,01:02:58,3.9 km,00:07:00,06:21:16,180.2 km,00:07:11,05:17:03,42.2 km,12:55:28
Fernando Dean,---,1790,---,1289,35-39,---,---,ESP,---,---,01:35:04,3.9 km,00:10:20,08:14:04,180.2 km,00:04:18,03:37:43,42.2 km,13:41:29
Alexandre Deaubonne,---,396,---,830,30-34,---,---,FRA,---,---,01:10:14,3.9 km,00:06:22,05:17:58,180.2 km,00:04:10,04:24:30,42.2 km,11:03:14
Veronique Debethune,---,1037,---,196,45-49,---,---,FRA,---,---,01:27:48,3.9 km,00:06:19,06:12:10,180.2 km,00:04:54,04:23:36,42.2 km,12:14:47
Bernard Debeuf,---,1771,---,2598,50-54,---,---,FRA,---,---,01:21:15,3.9 km,00:08:19,06:56:41,180.2 km,00:06:09,05:05:29,42.2 km,13:37:53
Thierry Debrun,---,122,---,2330,45-49,---,---,FRA,---,---,01:05:58,3.9 km,00:05:03,05:23:19,180.2 km,00:03:03,03:39:14,42.2 km,10:16:37
Rudy Decamps,---,---,DNS,2233,45-49,---,---,BEL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Tine Deckers,---,15,---,29,PRO,38,---,BEL,---,---,00:59:22,1.9 km,00:03:38,05:08:30,90.1 km,00:02:39,03:07:20,21.1 km,09:21:29
Michel Decovemacker,---,2195,---,2234,45-49,---,---,FRA,---,---,01:19:04,3.9 km,00:13:39,06:53:59,180.2 km,00:17:45,06:23:36,42.2 km,15:08:03
Mickael Default,---,485,---,449,25-29,---,---,FRA,---,---,00:57:13,3.9 km,00:04:07,05:46:55,180.2 km,00:03:50,04:24:33,42.2 km,11:16:38
Scott Defilippis,---,---,DNF,14,PRO,---,---,USA,---,---,01:01:13,3.9 km,00:03:41,05:10:26,180.2 km,00:04:33,---,42.2 km,DNF
Steve Defoor,---,230,---,1431,35-39,---,---,FRA,---,---,01:01:58,3.9 km,00:05:27,05:32:09,180.2 km,00:04:18,03:53:41,42.2 km,10:37:33
Pedro Miguel Del Campo,---,1124,---,1290,35-39,---,---,ESP,---,---,01:11:54,3.9 km,00:06:12,06:13:03,180.2 km,00:05:19,04:47:26,42.2 km,12:23:54
Gilles Del Colle,---,1038,---,1560,40-44,---,---,FRA,---,---,01:32:18,3.9 km,00:11:53,06:04:28,180.2 km,00:08:16,04:17:58,42.2 km,12:14:53
Enric Del Pozo,---,792,---,389,25-29,---,---,ESP,---,---,01:03:17,3.9 km,00:05:47,06:01:47,180.2 km,00:07:19,04:28:52,42.2 km,11:47:02
Sandrine Delage,---,2071,---,141,35-39,---,---,FRA,---,---,01:15:11,3.9 km,00:08:51,07:02:40,180.2 km,00:15:38,05:54:08,42.2 km,14:36:28
Isabelle Delagrange,---,---,DNS,142,35-39,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Stephane Delamer,---,1852,---,1706,40-44,---,---,FRA,---,---,01:12:30,3.9 km,00:07:59,07:00:07,180.2 km,00:08:14,05:22:41,42.2 km,13:51:31
Olivier Delance,---,130,---,1561,40-44,---,---,FRA,---,---,00:54:50,3.9 km,00:04:16,05:40:18,180.2 km,00:08:57,03:31:31,42.2 km,10:19:52
Erwan Delanoy,---,1175,---,1707,40-44,---,---,FRA,---,---,01:13:11,3.9 km,00:09:04,06:25:35,180.2 km,00:09:56,04:31:04,42.2 km,12:28:50
Bernard Delansay,---,1900,---,2410,45-49,---,---,FRA,---,---,01:21:43,3.9 km,00:08:37,06:46:55,180.2 km,00:10:31,05:31:34,42.2 km,13:59:20
Veronique Delansay,---,---,DNF,203,45-49,---,---,FRA,---,---,01:34:01,3.9 km,00:14:37,08:20:51,180.2 km,00:17:33,---,42.2 km,DNF
Denis Delattre,---,1731,---,1291,35-39,---,---,BEL,---,---,01:05:07,3.9 km,00:11:02,06:26:34,180.2 km,00:14:32,05:35:52,42.2 km,13:33:07
G Rard Delbury,---,1556,---,2755,60-64,---,---,FRA,---,---,01:33:40,3.9 km,00:08:40,06:35:56,180.2 km,00:09:40,04:43:11,42.2 km,13:11:07
Laurent Deleage,---,394,---,1432,35-39,---,---,FRA,---,---,01:15:32,3.9 km,00:07:11,05:33:40,180.2 km,00:06:09,03:59:36,42.2 km,11:02:08
Gaetan Delecroix,---,183,---,512,30-34,---,---,FRA,---,---,01:01:32,3.9 km,00:04:13,05:22:49,180.2 km,00:02:34,03:59:36,42.2 km,10:30:44
Alain Deletoille,---,---,DNS,2517,50-54,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Philippe Deletombe,---,454,---,2599,50-54,---,---,FRA,---,---,01:15:18,3.9 km,00:08:19,05:44:15,180.2 km,00:05:23,03:58:59,42.2 km,11:12:14
Manuel Delgado Vila,---,2093,---,1014,35-39,---,---,ESP,---,---,01:43:22,3.9 km,00:11:17,07:14:00,180.2 km,00:14:50,05:17:44,42.2 km,14:41:13
