name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Henriette Emborg,48,10,678,135,35-39,36,---,DNK,---,4456,01:04:37,3.9 km,00:05:51,05:49:08,180.2 km,00:04:01,03:54:51,42.2 km,10:58:28
Anders Edh,613,134,679,1713,40-44,41,SE,SWE,---,3453,01:20:22,3.9 km,00:04:34,05:40:28,180.2 km,00:03:35,03:49:37,42.2 km,10:58:36
Henrik Velez Aarsheim,614,75,680,1587,25-29,29,NO,NOR,---,3764,01:27:38,3.9 km,00:04:13,05:24:16,180.2 km,00:05:17,03:57:15,42.2 km,10:58:39
Jonny Andreasson,615,135,681,1803,40-44,42,---,SWE,---,3452,01:15:13,3.9 km,00:05:47,05:28:08,180.2 km,00:03:19,04:06:15,42.2 km,10:58:42
Patrick O'Donnell,616,116,682,1371,35-39,40,---,IRL,---,3691,01:24:18,3.9 km,00:05:58,05:19:07,180.2 km,00:04:49,04:04:34,42.2 km,10:58:46
Karl Kjær Bang,617,76,683,1618,25-29,30,---,DNK,---,3761,01:13:49,3.9 km,00:06:01,05:33:53,180.2 km,00:06:16,03:58:53,42.2 km,10:58:52
Casper Sønderup Kristiansen,618,77,684,1605,25-29,30,---,DNK,---,3759,01:11:00,3.9 km,00:05:52,05:31:43,180.2 km,00:05:19,04:05:07,42.2 km,10:59:01
Storme Emma Alexander,49,11,685,159,35-39,39,Essex,GBR,---,4447,01:13:30,3.9 km,00:05:03,05:33:16,180.2 km,00:03:55,04:03:26,42.2 km,10:59:10
Keld Hejlskov,619,117,686,1136,35-39,37,DK,DNK,---,3685,01:13:55,3.9 km,00:05:22,05:42:09,180.2 km,00:05:50,03:52:00,42.2 km,10:59:16
Fredrik Kaskela,620,136,687,1965,40-44,44,---,SWE,---,3445,01:23:27,3.9 km,00:06:24,05:10:25,180.2 km,00:07:55,04:11:06,42.2 km,10:59:17
Stine Berg,50,12,688,134,35-39,37,DK,DNK,---,4444,01:21:51,3.9 km,00:03:05,05:37:01,180.2 km,00:02:27,03:55:00,42.2 km,10:59:24
David Goransson,621,78,689,1632,25-29,30,---,SWE,---,3754,01:20:12,3.9 km,00:04:28,05:44:08,180.2 km,00:03:26,03:47:12,42.2 km,10:59:26
Sami Vuorikoski,622,137,690,1851,40-44,43,päijät-häme,FIN,---,3443,01:06:45,3.9 km,00:05:18,05:34:10,180.2 km,00:04:51,04:08:23,42.2 km,10:59:27
Jakob Mathias Wichmann,623,138,691,1643,40-44,41,---,DNK,---,3440,01:24:17,3.9 km,00:05:00,05:39:28,180.2 km,00:06:36,03:44:18,42.2 km,10:59:39
Anders Sylvester Kastrup Olsen,624,79,692,1572,25-29,28,---,DNK,---,3751,01:11:59,3.9 km,00:03:58,05:19:13,180.2 km,00:03:04,04:21:27,42.2 km,10:59:41
Simon Damtoft Sommer,625,127,693,894,30-34,32,---,DNK,---,3455,01:22:14,3.9 km,00:05:36,05:27:21,180.2 km,00:02:46,04:01:52,42.2 km,10:59:49
Dennis Moelkaer Jensen,626,128,694,965,30-34,34,---,DNK,---,3455,01:06:26,3.9 km,00:04:41,05:53:19,180.2 km,00:08:33,03:46:51,42.2 km,10:59:50
Christoffer Løvborg,627,139,695,1992,40-44,45,---,DNK,---,3438,01:21:53,3.9 km,00:05:58,05:24:27,180.2 km,00:03:59,04:03:36,42.2 km,10:59:53
Jussi Ranta,628,140,696,2024,40-44,44,Järvenpää,FIN,---,3436,01:10:27,3.9 km,00:07:09,05:29:04,180.2 km,00:06:54,04:06:28,42.2 km,11:00:02
Glenn Martin Esbensen,629,80,697,1510,25-29,27,---,DNK,---,3746,01:16:22,3.9 km,00:05:56,05:18:22,180.2 km,00:05:04,04:14:22,42.2 km,11:00:06
Tudor Constantin Sofron,630,129,698,1053,30-34,34,---,ROU,---,3451,01:15:12,3.9 km,00:05:13,05:41:01,180.2 km,00:02:52,03:55:48,42.2 km,11:00:06
Michael Sterl,631,39,699,2602,50-54,54,---,AUT,---,3559,01:08:18,3.9 km,00:05:29,05:17:29,180.2 km,00:03:58,04:25:00,42.2 km,11:00:14
René Petersen,632,141,700,1991,40-44,45,DK,DNK,---,3433,01:23:37,3.9 km,00:08:09,05:20:02,180.2 km,00:04:03,04:04:23,42.2 km,11:00:14
Tom Picking,633,118,701,1218,35-39,38,---,GBR,---,3673,00:58:44,3.9 km,00:07:34,05:41:44,180.2 km,00:10:11,04:02:02,42.2 km,11:00:15
Chris Cavagnaro,634,142,702,1884,40-44,43,NY,USA,---,3433,01:11:22,3.9 km,00:04:26,05:31:03,180.2 km,00:03:21,04:10:04,42.2 km,11:00:16
Adrian Iancu,635,130,703,824,30-34,30,Sector 5,ROU,---,3447,01:16:28,3.9 km,00:03:49,05:33:59,180.2 km,00:02:41,04:03:33,42.2 km,11:00:30
Panja Lehtonen,51,9,704,99,30-34,34,Uusimaa,FIN,---,4052,01:03:31,3.9 km,00:03:48,05:42:43,180.2 km,00:05:09,04:05:25,42.2 km,11:00:36
Darren Hacker,636,79,705,2105,45-49,46,---,GBR,---,3786,01:09:34,3.9 km,00:04:43,05:43:34,180.2 km,00:04:43,03:58:11,42.2 km,11:00:45
Lasse Hansson,637,119,706,1380,35-39,40,SE,SWE,---,3666,01:09:46,3.9 km,00:06:57,05:36:15,180.2 km,00:04:52,04:03:00,42.2 km,11:00:50
Julia Zapf,52,10,707,65,30-34,31,---,DEU,---,4048,01:09:16,3.9 km,00:03:34,05:34:07,180.2 km,00:04:26,04:09:31,42.2 km,11:00:54
Damien Patrick Maltarp,638,143,708,1778,40-44,41,---,GBR,---,3425,01:02:51,3.9 km,00:06:28,05:41:04,180.2 km,00:04:29,04:06:04,42.2 km,11:00:56
Frederik Jørstad,639,81,709,490,25-29,30,---,DNK,---,3732,01:00:30,3.9 km,00:06:49,05:36:44,180.2 km,00:05:28,04:11:47,42.2 km,11:01:18
Eeva Orko,53,13,710,157,35-39,38,---,FIN,---,4421,01:13:09,3.9 km,00:05:52,05:49:39,180.2 km,00:04:08,03:48:31,42.2 km,11:01:19
Anders Trans Sørensen,640,144,711,1659,40-44,41,---,DNK,---,3419,01:18:26,3.9 km,00:03:08,05:13:28,180.2 km,00:03:14,04:23:12,42.2 km,11:01:28
Vasilii Povarnitsyn,641,145,712,2043,40-44,45,---,RUS,---,3418,01:11:43,3.9 km,00:08:34,05:42:43,180.2 km,00:05:38,03:52:52,42.2 km,11:01:30
Nikolaj Primdal,642,146,713,1730,40-44,42,---,DNK,---,3417,01:20:06,3.9 km,00:07:22,05:23:37,180.2 km,00:05:57,04:04:36,42.2 km,11:01:38
Michal Kobialka,643,120,714,1306,35-39,39,Wlkp.,POL,---,3656,01:28:36,3.9 km,00:06:12,05:18:39,180.2 km,00:03:41,04:04:33,42.2 km,11:01:41
Smith Anderson,644,131,715,536,30-34,32,MA,USA,---,3431,01:02:19,3.9 km,00:04:43,05:10:06,180.2 km,00:04:10,04:40:29,42.2 km,11:01:47
Camilla Ritnagel Larsen,54,11,716,205,25-29,28,---,DNK,---,4090,01:14:07,3.9 km,00:05:10,05:20:45,180.2 km,00:02:34,04:19:14,42.2 km,11:01:50
Jesper Nygaard,645,80,717,2166,45-49,47,---,DNK,---,3771,01:13:13,3.9 km,00:04:39,05:00:26,180.2 km,00:05:37,04:38:03,42.2 km,11:01:58
Nick Linde,646,82,718,1615,25-29,29,DK,DNK,---,3723,01:10:39,3.9 km,00:03:39,05:25:30,180.2 km,00:04:36,04:17:38,42.2 km,11:02:02
Johannes Gunnarsson,647,121,719,1179,35-39,37,NO,ISL,---,3647,00:57:19,3.9 km,00:06:03,05:45:34,180.2 km,00:04:29,04:09:01,42.2 km,11:02:26
Rune Sanbeck,648,81,720,711,45-49,46,UK,DNK,---,3766,01:12:05,3.9 km,00:03:40,05:00:52,180.2 km,00:03:24,04:42:25,42.2 km,11:02:26
Martin Mogensen,649,83,721,1609,25-29,30,---,DNK,---,3715,01:17:38,3.9 km,00:04:27,05:12:22,180.2 km,00:03:28,04:24:49,42.2 km,11:02:44
Eliane Jung,55,7,722,241,40-44,41,---,CHE,---,4505,01:01:57,3.9 km,00:04:40,05:20:59,180.2 km,00:03:34,04:31:39,42.2 km,11:02:49
Frank Møller,650,82,723,2353,45-49,50,---,DNK,---,3761,01:04:21,3.9 km,00:11:05,05:35:46,180.2 km,00:07:49,04:03:49,42.2 km,11:02:50
Jesper Clemmensen,651,122,724,1161,35-39,37,DK,DNK,---,3640,01:13:08,3.9 km,00:05:32,05:21:35,180.2 km,00:05:43,04:17:03,42.2 km,11:03:01
August Halbye,652,28,725,1413,18-24,23,---,DNK,---,3686,01:18:02,3.9 km,00:06:33,05:46:25,180.2 km,00:04:15,03:47:52,42.2 km,11:03:07
Michael Nyholm,653,83,726,2164,45-49,47,---,DNK,---,3755,01:10:51,3.9 km,00:05:59,05:22:38,180.2 km,00:04:47,04:19:07,42.2 km,11:03:22
Jesper Tellerup Nielsen,654,29,727,1432,18-24,24,---,DNK,---,3683,01:07:23,3.9 km,00:04:22,05:31:25,180.2 km,00:03:48,04:16:28,42.2 km,11:03:26
Peter Høyer,655,84,728,1488,25-29,26,DK,DNK,---,3705,01:20:36,3.9 km,00:04:46,05:16:35,180.2 km,00:04:16,04:17:17,42.2 km,11:03:30
Gorka Urrutia,656,84,729,2250,45-49,47,---,ESP,---,3752,01:09:44,3.9 km,00:06:05,05:42:00,180.2 km,00:05:55,03:59:49,42.2 km,11:03:33
Martin Leander Hansen,657,40,730,2450,50-54,51,---,DNK,---,3517,01:15:42,3.9 km,00:07:22,05:48:47,180.2 km,00:04:18,03:47:34,42.2 km,11:03:43
Brian Brauer Petersen,658,85,731,2282,45-49,48,DK,DNK,---,3750,01:24:48,3.9 km,00:06:19,05:18:12,180.2 km,00:04:20,04:10:04,42.2 km,11:03:43
Bjarne Carlsen,659,86,732,2134,45-49,47,---,DNK,---,3749,01:18:31,3.9 km,00:07:06,05:37:19,180.2 km,00:06:13,03:54:39,42.2 km,11:03:48
Morten Larsen,660,132,733,1017,30-34,39,---,DNK,---,3407,01:21:04,3.9 km,00:06:44,05:24:03,180.2 km,00:04:13,04:07:45,42.2 km,11:03:49
Kim Krighaar Rasmussen,661,123,734,1152,35-39,37,---,DNK,---,3629,01:23:51,3.9 km,00:04:34,05:16:30,180.2 km,00:04:28,04:14:32,42.2 km,11:03:55
Johannes Jennebo,662,133,735,827,30-34,31,SE,SWE,---,3406,01:15:10,3.9 km,00:04:16,05:27:55,180.2 km,00:02:53,04:13:41,42.2 km,11:03:55
Jon Ellis-Smith,663,87,736,2253,45-49,48,Somerset,GBR,---,3748,01:13:31,3.9 km,00:05:43,05:38:40,180.2 km,00:04:39,04:01:23,42.2 km,11:03:56
Stephan Rouvillain,664,30,737,1414,18-24,23,DK,DNK,---,3677,01:13:14,3.9 km,00:07:25,05:35:54,180.2 km,00:06:14,04:01:09,42.2 km,11:03:56
Jesper Herum,665,147,738,1995,40-44,45,---,DNK,---,3387,01:06:54,3.9 km,00:07:41,05:41:49,180.2 km,00:05:37,04:02:03,42.2 km,11:04:04
Benjamin Malling Thorsen,666,148,739,1826,40-44,42,---,DNK,---,3387,01:15:32,3.9 km,00:06:38,05:23:33,180.2 km,00:03:29,04:14:52,42.2 km,11:04:04
Anders Loggner,667,149,740,1880,40-44,43,SE,SWE,---,3387,01:11:57,3.9 km,00:05:56,05:32:21,180.2 km,00:03:57,04:09:54,42.2 km,11:04:05
Tommy Lindhardt,668,88,741,2238,45-49,48,DK,DNK,---,3746,01:09:24,3.9 km,00:06:16,05:21:12,180.2 km,00:04:56,04:22:18,42.2 km,11:04:06
Anne Karina Heinecke,56,8,742,277,40-44,44,---,DNK,---,4489,01:13:41,3.9 km,00:04:48,05:35:35,180.2 km,00:02:58,04:07:07,42.2 km,11:04:09
Christian Beck,669,31,743,1407,18-24,22,DK,DNK,---,3674,01:15:08,3.9 km,00:05:12,05:30:41,180.2 km,00:04:37,04:08:32,42.2 km,11:04:10
Anu Henttonen,57,9,744,239,40-44,41,---,FIN,---,4488,01:14:10,3.9 km,00:05:47,05:47:25,180.2 km,00:05:31,03:51:19,42.2 km,11:04:12
Ebbe Hendriksen,670,150,745,1729,40-44,42,---,DNK,---,3385,01:16:09,3.9 km,00:07:36,05:09:37,180.2 km,00:08:50,04:22:04,42.2 km,11:04:16
Nicolai Søndergaard Nielsen,671,85,746,1579,25-29,29,---,DNK,---,3694,01:03:41,3.9 km,00:05:46,05:20:26,180.2 km,00:06:06,04:28:27,42.2 km,11:04:26
Juan Antonio Jiménez Aguilar,672,124,747,1217,35-39,37,ES,ESP,---,3623,01:15:25,3.9 km,00:06:11,05:36:12,180.2 km,00:05:51,04:00:48,42.2 km,11:04:27
Kenn Kappelgaard Hansen,673,151,748,2015,40-44,45,---,DNK,---,3381,01:32:08,3.9 km,00:07:16,05:19:22,180.2 km,00:02:52,04:02:58,42.2 km,11:04:36
Dan Berner Gjerulf,674,89,749,2290,45-49,48,---,DNK,---,3739,01:09:53,3.9 km,00:11:05,05:37:03,180.2 km,00:10:47,03:55:50,42.2 km,11:04:38
Britta Jegind,58,4,751,336,45-49,48,---,DNK,---,4857,01:15:37,3.9 km,00:05:03,05:36:51,180.2 km,00:03:09,04:04:16,42.2 km,11:04:56
Alexander Kielland,675,86,752,487,25-29,30,---,DNK,---,3688,01:07:36,3.9 km,00:05:14,05:28:24,180.2 km,00:03:53,04:19:50,42.2 km,11:04:57
Jan-Erik Töyrä,676,90,753,2808,45-49,47,---,DNK,---,3735,01:11:57,3.9 km,00:06:10,05:42:42,180.2 km,00:05:11,03:59:01,42.2 km,11:05:01
Amanda Wilmer,59,14,754,160,35-39,39,---,GBR,---,4377,01:12:27,3.9 km,00:04:04,05:40:56,180.2 km,00:05:08,04:02:26,42.2 km,11:05:01
Mads Svensson,677,32,755,1396,18-24,21,DK,DNK,---,3662,01:04:13,3.9 km,00:06:10,05:40:28,180.2 km,00:06:22,04:07:57,42.2 km,11:05:10
Andrew Drake,678,134,756,980,30-34,34,---,GBR,---,3390,01:17:56,3.9 km,00:05:23,05:30:55,180.2 km,00:03:38,04:07:23,42.2 km,11:05:15
Mads Bjerre,679,87,757,1464,25-29,26,---,DNK,---,3684,01:21:08,3.9 km,00:09:02,05:13:33,180.2 km,00:04:41,04:16:54,42.2 km,11:05:18
Fredrik Tjernstrom,680,91,758,745,45-49,48,NY,USA,---,3731,01:15:36,3.9 km,00:06:44,05:29:36,180.2 km,00:05:06,04:08:18,42.2 km,11:05:20
Soren Larsen,681,135,759,815,30-34,48,DK,DNK,---,3387,01:09:45,3.9 km,00:05:26,05:21:15,180.2 km,00:03:33,04:25:27,42.2 km,11:05:26
Markus Reichkendler,682,92,760,2053,45-49,46,AT,AUT,---,3729,01:18:56,3.9 km,00:08:25,05:03:52,180.2 km,00:06:34,04:27:44,42.2 km,11:05:31
Thomas Warenius,683,136,761,1057,30-34,35,SE,SWE,---,3386,01:26:38,3.9 km,00:06:34,05:34:14,180.2 km,00:05:39,03:52:29,42.2 km,11:05:34
George Sherwood,684,152,762,2037,40-44,45,Kilkenny,IRL,---,3369,01:15:51,3.9 km,00:05:03,05:31:21,180.2 km,00:03:23,04:09:57,42.2 km,11:05:35
Fabio Arturo D'Aprile,685,137,763,583,30-34,35,---,ITA,---,3385,00:59:49,3.9 km,00:07:23,06:05:18,180.2 km,00:03:42,03:49:25,42.2 km,11:05:37
Clint Black,686,153,764,1954,40-44,43,---,NZL,---,3367,01:20:23,3.9 km,00:05:56,05:15:59,180.2 km,00:06:37,04:16:53,42.2 km,11:05:48
Malte Svensson,687,33,765,1392,18-24,20,DK,DNK,---,3654,01:04:59,3.9 km,00:04:45,05:37:17,180.2 km,00:02:13,04:16:34,42.2 km,11:05:48
Kenneth Roed,688,154,766,1982,40-44,44,DK,DNK,---,3363,01:08:04,3.9 km,00:05:17,05:34:56,180.2 km,00:04:48,04:13:00,42.2 km,11:06:05
Hilary Dinkelspiel,60,11,767,122,30-34,35,NY,USA,---,3980,01:17:08,3.9 km,00:04:14,05:49:16,180.2 km,00:02:38,03:53:17,42.2 km,11:06:33
Tony Seen,689,93,768,741,45-49,47,NL,NLD,---,3715,01:10:02,3.9 km,00:02:58,05:02:19,180.2 km,00:02:29,04:48:54,42.2 km,11:06:42
Richard Price,690,94,769,2398,45-49,50,---,GBR,---,3714,01:13:36,3.9 km,00:05:21,05:43:05,180.2 km,00:04:25,04:00:17,42.2 km,11:06:44
Klaus Brügmann,691,3,770,2688,55-59,57,---,DNK,---,4747,01:09:55,3.9 km,00:06:10,05:39:20,180.2 km,00:04:12,04:07:08,42.2 km,11:06:45
Lars Bording,692,155,771,1676,40-44,41,---,DNK,---,3353,01:06:52,3.9 km,00:08:20,05:15:21,180.2 km,00:04:29,04:31:52,42.2 km,11:06:54
Peter Bendix Taarnhøj,693,88,772,464,25-29,27,---,DNK,---,3663,01:10:26,3.9 km,00:07:46,05:27:54,180.2 km,00:04:42,04:16:16,42.2 km,11:07:04
Henrik Hedegaard,694,125,773,1334,35-39,40,---,DNK,---,3587,01:23:39,3.9 km,00:06:23,05:50:07,180.2 km,00:06:19,03:40:55,42.2 km,11:07:23
Rune Ebersbach Højfeldt,695,126,774,1252,35-39,38,DEN,DNK,---,3587,01:28:29,3.9 km,00:06:45,05:25:12,180.2 km,00:04:22,04:02:35,42.2 km,11:07:23
Rikhard Berg,696,138,775,578,30-34,35,Helsinki,FIN,---,3362,01:09:36,3.9 km,00:03:13,05:39:23,180.2 km,00:06:09,04:09:14,42.2 km,11:07:35
Steen Normann Olsen,697,95,776,2141,45-49,24,---,DNK,---,3701,01:10:31,3.9 km,00:06:13,05:34:05,180.2 km,00:04:03,04:12:56,42.2 km,11:07:48
Morten Green,698,89,777,1564,25-29,29,---,DNK,---,3654,01:24:53,3.9 km,00:06:01,05:40:38,180.2 km,00:03:15,03:53:02,42.2 km,11:07:49
Ole Toft,699,127,778,1259,35-39,39,---,DNK,---,3582,01:09:59,3.9 km,00:07:56,05:38:47,180.2 km,00:03:53,04:07:15,42.2 km,11:07:50
Juan Jose Martin Mendez,700,96,779,725,45-49,46,ES,ESP,---,3701,00:59:25,3.9 km,00:08:13,05:27:33,180.2 km,00:07:51,04:24:49,42.2 km,11:07:51
Hermann Hefti,701,1,780,2750,65-69,68,---,CHE,---,5000,01:13:57,3.9 km,00:04:18,05:40:05,180.2 km,00:07:06,04:02:31,42.2 km,11:07:57
Kenn Søndergaard Madsen,702,128,781,1333,35-39,40,---,DNK,---,3580,01:15:12,3.9 km,00:04:29,05:28:50,180.2 km,00:02:30,04:17:00,42.2 km,11:08:01
Tim Parish,703,139,782,978,30-34,34,---,GBR,---,3356,01:23:50,3.9 km,00:04:09,05:36:33,180.2 km,00:02:21,04:01:09,42.2 km,11:08:02
Mads Rye,704,129,783,1282,35-39,39,---,DNK,---,3579,01:35:06,3.9 km,00:05:44,05:20:43,180.2 km,00:04:25,04:02:08,42.2 km,11:08:06
Dorothee Karbach,61,5,784,308,45-49,45,---,AUT,---,4818,01:08:07,3.9 km,00:03:38,05:32:50,180.2 km,00:03:14,04:20:19,42.2 km,11:08:08
Kim Kalledat Christensen,705,90,785,1519,25-29,28,---,DNK,---,3648,01:06:09,3.9 km,00:03:27,05:16:21,180.2 km,00:04:11,04:38:10,42.2 km,11:08:18
Jan Van Loenen,706,4,786,788,55-59,55,NL,NLD,---,4724,01:06:59,3.9 km,00:09:37,05:23:50,180.2 km,00:03:52,04:24:20,42.2 km,11:08:38
Frederik Lean Hansen,707,91,787,1529,25-29,28,---,DNK,---,3644,01:16:56,3.9 km,00:07:02,05:30:13,180.2 km,00:05:28,04:09:00,42.2 km,11:08:39
Per Magnus Lilja,708,130,788,1244,35-39,38,---,SWE,---,3571,01:32:49,3.9 km,00:05:14,05:32:35,180.2 km,00:02:26,03:55:39,42.2 km,11:08:43
Richard Olsson,709,156,789,1875,40-44,---,---,SWE,---,3331,01:13:08,3.9 km,00:05:15,05:45:01,180.2 km,00:03:21,04:02:02,42.2 km,11:08:47
Morten Overgaard,710,131,790,1085,35-39,36,---,DNK,---,3571,01:12:20,3.9 km,00:07:04,05:28:54,180.2 km,00:06:35,04:13:54,42.2 km,11:08:47
Simon John Elsbury,711,92,791,1541,25-29,28,---,GBR,---,3641,01:03:51,3.9 km,00:05:44,05:33:02,180.2 km,00:03:05,04:23:10,42.2 km,11:08:52
Jørn Skjoldborg Brandt Nielsen,712,157,792,1817,40-44,43,DK,DNK,---,3329,01:21:07,3.9 km,00:07:55,05:30:38,180.2 km,00:08:13,04:01:02,42.2 km,11:08:55
Martin Astradsson,713,97,793,2233,45-49,48,---,DNK,---,3684,01:16:58,3.9 km,00:06:49,05:29:36,180.2 km,00:05:24,04:10:28,42.2 km,11:09:15
Bo Vodstrup,714,132,794,1285,35-39,39,DK,DNK,---,3564,01:14:09,3.9 km,00:07:37,05:18:08,180.2 km,00:06:18,04:23:10,42.2 km,11:09:22
Martin Hallundbaek Byrgesen,715,133,795,1153,35-39,37,---,DNK,---,3563,01:10:42,3.9 km,00:05:16,05:22:22,180.2 km,00:05:42,04:25:21,42.2 km,11:09:23
Soeren Bernhard Aagaard,716,98,796,750,45-49,49,---,DNK,---,3682,01:18:53,3.9 km,00:06:33,05:25:45,180.2 km,00:07:46,04:10:29,42.2 km,11:09:26
Anne Vollstad,62,6,797,345,45-49,48,---,NOR,---,4803,01:16:27,3.9 km,00:04:36,05:35:29,180.2 km,00:03:38,04:09:16,42.2 km,11:09:26
Kenneth R. Kragh,717,93,798,1495,25-29,27,---,DNK,---,3633,01:26:18,3.9 km,00:06:02,05:38:58,180.2 km,00:05:28,03:52:45,42.2 km,11:09:31
Christian Porup,718,94,799,1566,25-29,29,---,DNK,---,3631,01:09:59,3.9 km,00:04:36,05:34:36,180.2 km,00:05:02,04:15:29,42.2 km,11:09:42
Terry Allen,719,134,800,1295,35-39,39,---,GBR,---,3560,01:12:16,3.9 km,00:03:57,05:51:53,180.2 km,00:04:37,03:56:59,42.2 km,11:09:42
Anette Bøgh Andresen,63,12,801,81,30-34,32,DK,DNK,---,3942,01:21:04,3.9 km,00:04:37,05:29:13,180.2 km,00:02:29,04:12:22,42.2 km,11:09:45
Martin Mogensen,720,158,802,1924,40-44,44,---,DNK,---,3318,01:09:15,3.9 km,00:03:58,05:13:27,180.2 km,00:03:48,04:39:25,42.2 km,11:09:53
Christian Poulsen,721,95,803,1595,25-29,30,---,DNK,---,3629,01:09:43,3.9 km,00:06:03,05:40:09,180.2 km,00:05:06,04:08:53,42.2 km,11:09:54
Vibeke Hansen,64,1,804,427,60-64,62,DK,DNK,---,5000,01:10:35,3.9 km,00:05:47,05:53:47,180.2 km,00:05:26,03:54:21,42.2 km,11:09:56
Johan Vlastuin,722,140,805,1048,30-34,34,---,NLD,---,3332,01:07:19,3.9 km,00:07:44,05:25:47,180.2 km,00:08:43,04:20:30,42.2 km,11:10:03
Leif Nielsen,723,2,806,2729,60-64,62,DK,DNK,---,4812,01:09:54,3.9 km,00:07:28,05:43:21,180.2 km,00:04:51,04:04:32,42.2 km,11:10:06
Ilan Menashe Shochat,724,159,807,1791,40-44,42,---,ISR,---,3314,01:10:15,3.9 km,00:06:03,05:44:56,180.2 km,00:05:16,04:03:43,42.2 km,11:10:13
Anders Evenas,725,135,808,1246,35-39,38,SE,SWE,---,3553,01:24:38,3.9 km,00:04:45,05:34:09,180.2 km,00:05:21,04:01:23,42.2 km,11:10:16
Magnus Wallgren,726,41,809,2481,50-54,51,---,SWE,---,3435,01:11:27,3.9 km,00:06:26,05:23:08,180.2 km,00:04:46,04:24:46,42.2 km,11:10:33
Dan Brooks,727,160,810,1852,40-44,43,ENGLAND,GBR,---,3308,01:10:02,3.9 km,00:06:41,05:44:32,180.2 km,00:06:23,04:03:01,42.2 km,11:10:39
Christian Schmidt,728,96,811,1613,25-29,30,DK,DNK,---,3617,01:16:56,3.9 km,00:04:02,05:19:05,180.2 km,00:04:25,04:26:22,42.2 km,11:10:50
Line Kristensen,65,13,812,109,30-34,35,---,DNK,---,3928,01:22:06,3.9 km,00:05:41,05:45:13,180.2 km,00:05:41,03:52:15,42.2 km,11:10:56
Christian Hajdú,729,136,813,1071,35-39,36,---,DNK,---,3544,01:27:06,3.9 km,00:06:01,05:26:03,180.2 km,00:04:13,04:07:35,42.2 km,11:10:58
Dennis Jensen,730,137,814,1311,35-39,39,SE,SWE,---,3544,01:11:19,3.9 km,00:05:23,05:54:45,180.2 km,00:05:35,03:53:59,42.2 km,11:11:01
Mikkel Boel Brokholm,731,34,815,1420,18-24,23,---,DNK,---,3591,01:04:18,3.9 km,00:03:12,05:14:01,180.2 km,00:04:49,04:44:45,42.2 km,11:11:05
Shawn Sullivan,732,42,816,2487,50-54,51,WA,USA,---,3426,01:19:12,3.9 km,00:03:44,05:40:44,180.2 km,00:07:01,04:00:37,42.2 km,11:11:18
Bent Vitek Christensen,733,161,817,1679,40-44,41,---,DNK,---,3300,01:07:56,3.9 km,00:06:29,05:47:14,180.2 km,00:04:57,04:04:44,42.2 km,11:11:20
Andrey Lyubshov,734,99,818,2339,45-49,49,---,RUS,---,3658,00:54:28,3.9 km,00:07:09,06:07:24,180.2 km,00:06:31,03:55:52,42.2 km,11:11:24
Michael Kronborg Larsen,735,138,819,1273,35-39,39,---,DNK,---,3539,01:22:04,3.9 km,00:08:41,05:43:13,180.2 km,00:05:44,03:51:43,42.2 km,11:11:25
Tomas Lars Losenegger,736,162,820,1801,40-44,42,---,SWE,---,3299,01:08:24,3.9 km,00:04:58,05:29:52,180.2 km,00:03:59,04:24:15,42.2 km,11:11:28
Henrik Bonnerup,737,100,821,2816,45-49,50,DK,DNK,---,3657,01:06:49,3.9 km,00:04:32,05:39:34,180.2 km,00:03:30,04:17:07,42.2 km,11:11:32
Brian Jacob,738,141,822,531,30-34,32,Waterford,IRL,---,3314,01:10:56,3.9 km,00:04:06,05:39:56,180.2 km,00:03:51,04:12:44,42.2 km,11:11:33
Carl Mintjens,739,101,823,746,45-49,49,BE,BEL,---,3656,01:08:03,3.9 km,00:03:59,04:59:36,180.2 km,00:03:41,04:56:18,42.2 km,11:11:37
Kim Nørgaard Andreasen,740,163,824,1726,40-44,42,DK,DNK,---,3297,01:12:08,3.9 km,00:03:21,05:22:29,180.2 km,00:03:18,04:30:22,42.2 km,11:11:38
Anders Damgaard Christiansen,741,35,825,1427,18-24,24,---,DNK,---,3583,01:20:38,3.9 km,00:06:34,05:03:54,180.2 km,00:04:03,04:36:34,42.2 km,11:11:43
Joachim Wölke,742,102,826,2109,45-49,46,---,DEU,---,3653,01:11:44,3.9 km,00:04:45,05:25:01,180.2 km,00:02:50,04:27:31,42.2 km,11:11:51
Michael Toftum Ussing,743,142,827,497,30-34,31,---,DNK,---,3308,01:06:37,3.9 km,00:04:50,05:05:30,180.2 km,00:03:15,04:51:50,42.2 km,11:12:02
Volker Zimmer,744,103,828,2108,45-49,46,DE,DEU,---,3650,01:05:05,3.9 km,00:05:14,05:28:52,180.2 km,00:05:05,04:27:48,42.2 km,11:12:04
Kasper Heibøll,745,143,829,951,30-34,34,---,DNK,---,3307,01:10:30,3.9 km,00:05:04,05:20:15,180.2 km,00:04:05,04:32:16,42.2 km,11:12:10
Herik Bernkull,746,139,830,1129,35-39,36,---,SWE,---,3530,01:12:55,3.9 km,00:07:47,05:25:41,180.2 km,00:09:41,04:16:07,42.2 km,11:12:11
Michal Osinski,747,164,831,1705,40-44,41,---,POL,---,3289,01:09:36,3.9 km,00:06:19,05:20:31,180.2 km,00:04:39,04:31:10,42.2 km,11:12:15
