name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Bo Velds Andresen,503,95,527,154,40-44,41,DK,DNK,---,3620,01:28:07,3.9 km,00:06:07,05:07:39,180.2 km,00:02:44,03:52:24,42.2 km,10:37:01
Alex Willis,504,75,528,448,25-29,25,---,GBR,---,3901,01:01:36,3.9 km,00:06:00,05:07:04,180.2 km,00:05:21,04:17:03,42.2 km,10:37:04
Guðmundur Þorleifsson,505,73,529,1931,45-49,46,Iceland,ISL,---,3823,01:12:28,3.9 km,00:07:22,05:07:59,180.2 km,00:02:43,04:06:38,42.2 km,10:37:10
Jens Jacob Madsen,506,100,530,1141,35-39,38,DK,DNK,---,3701,01:13:03,3.9 km,00:06:46,05:18:12,180.2 km,00:07:01,03:52:10,42.2 km,10:37:12
Leoni Elizabeth Christensen,25,6,531,2522,35-39,36,---,DNK,---,4580,01:04:30,3.9 km,00:03:31,05:19:21,180.2 km,00:02:50,04:07:07,42.2 km,10:37:19
Peter Errebo,507,76,532,100,25-29,29,DK,DNK,---,3895,01:16:58,3.9 km,00:05:42,05:09:16,180.2 km,00:02:58,04:02:40,42.2 km,10:37:34
Tom Vidar Haugen,508,96,533,1448,40-44,41,NO,NOR,---,3613,01:07:51,3.9 km,00:05:33,05:09:57,180.2 km,00:04:14,04:10:02,42.2 km,10:37:37
Paul Leverton,509,101,534,1081,35-39,37,Oxfordshire,GBR,---,3695,01:15:20,3.9 km,00:05:30,05:20:21,180.2 km,00:03:58,03:52:33,42.2 km,10:37:42
Michael Holmberg Andersen,510,30,535,2222,50-54,51,DK,DNK,---,4231,01:24:00,3.9 km,00:02:56,05:14:03,180.2 km,00:01:43,03:55:03,42.2 km,10:37:45
Claus Hansen,511,74,536,1957,45-49,48,DK,DNK,---,3816,01:02:04,3.9 km,00:06:30,05:29:21,180.2 km,00:05:25,03:54:28,42.2 km,10:37:48
Anders Normann Petersen,512,86,537,900,30-34,34,DK,DNK,---,3587,01:06:14,3.9 km,00:06:19,04:44:19,180.2 km,00:05:34,04:35:50,42.2 km,10:38:16
Robert Abraham,513,77,538,493,25-29,26,Wiltshire,GBR,---,3887,01:02:49,3.9 km,00:04:02,05:07:48,180.2 km,00:04:23,04:19:15,42.2 km,10:38:17
Espen Jensehaugen,514,97,539,152,40-44,42,NO,NOR,---,3604,01:08:43,3.9 km,00:04:31,05:09:56,180.2 km,00:03:55,04:11:18,42.2 km,10:38:23
Thomas Lindqvist,515,31,540,2287,50-54,53,SE,SWE,---,4223,01:13:48,3.9 km,00:09:29,05:16:45,180.2 km,00:04:57,03:53:26,42.2 km,10:38:25
Morten Fenger-Grøn,516,98,541,1532,40-44,42,DK,DNK,---,3603,01:00:31,3.9 km,00:03:52,04:56:06,180.2 km,00:02:33,04:35:27,42.2 km,10:38:29
Gonzalo Marchena,517,99,542,1381,40-44,40,---,ESP,---,3600,01:06:57,3.9 km,00:07:33,05:23:37,180.2 km,00:04:01,03:56:34,42.2 km,10:38:42
Henrik Finsen,518,75,543,1953,45-49,47,DK,DNK,---,3802,01:24:06,3.9 km,00:10:26,05:27:42,180.2 km,00:05:35,03:31:07,42.2 km,10:38:56
Pedro Castro,519,100,544,1427,40-44,42,---,PRT,---,3592,01:08:45,3.9 km,00:05:57,05:23:08,180.2 km,00:04:54,03:56:41,42.2 km,10:39:25
Rasmus Jørgensen,520,101,545,2473,40-44,40,DK,DNK,---,3592,01:22:03,3.9 km,00:04:44,05:10:51,180.2 km,00:03:29,03:58:18,42.2 km,10:39:25
Oystein Grande,521,32,546,2104,50-54,49,---,NOR,---,4211,00:57:10,3.9 km,00:03:47,05:09:48,180.2 km,00:03:38,04:25:03,42.2 km,10:39:26
Maria Bødker,26,6,547,2947,30-34,34,DK,DNK,---,4261,01:05:51,3.9 km,00:06:30,05:28:38,180.2 km,00:03:21,03:55:08,42.2 km,10:39:28
Michael Christensen,522,102,548,126,35-39,36,---,DNK,---,3673,01:09:05,3.9 km,00:04:19,05:24:25,180.2 km,00:03:18,03:58:25,42.2 km,10:39:32
John C. H. Schmidt,523,76,549,1989,45-49,48,DK,DNK,---,3792,01:20:58,3.9 km,00:06:09,05:18:33,180.2 km,00:02:47,03:51:17,42.2 km,10:39:44
Roger Biles,524,33,550,2087,50-54,49,Wiltshire,GBR,---,4205,01:13:57,3.9 km,00:05:37,05:16:40,180.2 km,00:02:59,04:00:41,42.2 km,10:39:54
Shahar Dahan,525,102,551,1623,40-44,44,---,ISR,---,3585,01:12:16,3.9 km,00:05:52,05:08:04,180.2 km,00:03:48,04:09:59,42.2 km,10:39:59
Nikolaj Meyland-Smith,526,103,552,1023,35-39,36,DK,DNK,---,3667,01:13:50,3.9 km,00:04:58,05:00:08,180.2 km,00:01:53,04:19:16,42.2 km,10:40:05
Malgorzata Szczesna,27,10,553,2621,25-29,28,Pomorskie,POL,---,4301,01:11:58,3.9 km,00:05:12,05:28:33,180.2 km,00:03:58,03:50:31,42.2 km,10:40:12
Stefan Kämpe,527,104,554,130,35-39,37,Itä-Uusimaa,FIN,---,3661,01:19:10,3.9 km,00:03:36,05:14:01,180.2 km,00:03:43,04:00:05,42.2 km,10:40:35
Ville Savolainen,528,103,555,1307,40-44,40,Uusimaa,FIN,---,3576,01:18:36,3.9 km,00:05:14,05:19:17,180.2 km,00:04:09,03:53:28,42.2 km,10:40:44
Neil Couling,529,104,556,1622,40-44,44,---,GNB,---,3574,01:06:27,3.9 km,00:05:57,05:29:28,180.2 km,00:04:39,03:54:23,42.2 km,10:40:54
Michael Nilsson Pauli,530,77,557,1757,45-49,44,---,SWE,---,3778,01:19:45,3.9 km,00:08:21,05:09:03,180.2 km,00:04:49,03:58:57,42.2 km,10:40:55
Pasi Silvola,531,105,558,972,35-39,34,Finland,FIN,---,3656,01:05:16,3.9 km,00:07:36,05:33:16,180.2 km,00:03:32,03:51:20,42.2 km,10:41:00
Maria Andersen,28,7,559,2628,30-34,30,DK,DNK,---,4242,01:05:03,3.9 km,00:04:54,05:02:37,180.2 km,00:04:19,04:24:09,42.2 km,10:41:02
Flemming Bruhn Jensen,532,78,560,433,25-29,25,DK,DNK,---,3853,01:13:19,3.9 km,00:05:24,05:06:43,180.2 km,00:03:41,04:11:58,42.2 km,10:41:05
Geir Strøm,533,78,561,2069,45-49,48,NO,NOR,---,3775,01:07:21,3.9 km,00:06:08,05:15:09,180.2 km,00:02:59,04:09:32,42.2 km,10:41:09
Lasse Lorentzen,534,79,562,569,25-29,27,DK,DNK,---,3852,01:14:21,3.9 km,00:05:22,05:34:24,180.2 km,00:04:18,03:42:46,42.2 km,10:41:11
Jacob Holm,535,105,563,1257,40-44,40,DK,DNK,---,3570,01:08:17,3.9 km,00:07:33,05:11:35,180.2 km,00:04:14,04:09:32,42.2 km,10:41:11
Lars Thomsen,536,79,564,1999,45-49,48,DK,DNK,---,3774,01:17:46,3.9 km,00:05:57,05:20:23,180.2 km,00:04:35,03:52:34,42.2 km,10:41:15
Johanna Håland,29,3,565,2534,40-44,40,NO,NOR,---,4480,01:10:17,3.9 km,00:04:37,05:35:06,180.2 km,00:04:13,03:47:04,42.2 km,10:41:17
Jack Enevoldsen,537,80,566,1952,45-49,48,DK,DNK,---,3773,01:21:37,3.9 km,00:05:02,05:06:55,180.2 km,00:03:36,04:04:11,42.2 km,10:41:21
Martin Eckeroth,538,106,567,1184,35-39,39,DK,DNK,---,3651,01:08:59,3.9 km,00:04:59,05:28:33,180.2 km,00:03:43,03:55:08,42.2 km,10:41:22
Trevor Orthmann,539,81,568,1916,45-49,47,IL,USA,---,3773,01:19:09,3.9 km,00:07:02,05:09:57,180.2 km,00:06:06,03:59:08,42.2 km,10:41:22
Claudio Christensen,540,34,569,2095,50-54,50,DK,DNK,---,4187,01:12:12,3.9 km,00:05:38,05:21:33,180.2 km,00:05:18,03:56:42,42.2 km,10:41:23
Javier Menendez Gabielles,541,87,570,721,30-34,31,DK,ESP,---,3549,01:07:49,3.9 km,00:04:44,05:19:58,180.2 km,00:03:33,04:05:22,42.2 km,10:41:26
Manuela Wolfrath,30,4,571,2554,40-44,43,DE,DEU,---,4478,01:17:14,3.9 km,00:05:40,05:24:55,180.2 km,00:03:38,03:50:00,42.2 km,10:41:27
Thomas Colding-Jørgensen,542,82,572,1800,45-49,46,DK,DNK,---,3771,01:18:05,3.9 km,00:08:16,05:13:11,180.2 km,00:03:00,03:59:00,42.2 km,10:41:32
Henrik Smed,543,106,573,1403,40-44,40,DK,DNK,---,3564,01:14:49,3.9 km,00:06:42,05:18:25,180.2 km,00:05:03,03:56:43,42.2 km,10:41:42
Carsten Knudsen,544,107,574,1466,40-44,42,DK,DNK,---,3564,01:09:41,3.9 km,00:05:12,04:59:10,180.2 km,00:03:23,04:24:19,42.2 km,10:41:45
Ole Dinesen,545,83,575,1950,45-49,---,DK,DNK,---,3768,01:17:27,3.9 km,00:04:52,05:06:55,180.2 km,00:03:38,04:08:55,42.2 km,10:41:47
David Garama,546,108,576,1539,40-44,43,israel,ISR,---,3563,01:17:30,3.9 km,00:07:24,04:57:01,180.2 km,00:04:40,04:15:14,42.2 km,10:41:49
Jon Pedersen,547,88,577,899,30-34,34,NO,NOR,---,3544,01:16:56,3.9 km,00:03:28,05:20:30,180.2 km,00:01:46,03:59:14,42.2 km,10:41:54
Line Bonde,31,2,578,2544,18-24,22,---,DNK,---,4369,01:07:39,3.9 km,00:03:37,05:09:16,180.2 km,00:02:14,04:19:16,42.2 km,10:42:02
Teemu Rautiainen,548,107,579,1035,35-39,35,-,FIN,---,3643,01:06:44,3.9 km,00:04:08,05:12:46,180.2 km,00:02:55,04:15:30,42.2 km,10:42:03
Reece Kesson,549,109,580,1655,40-44,43,---,GBR,---,3560,01:04:10,3.9 km,00:08:14,05:29:46,180.2 km,00:05:17,03:54:38,42.2 km,10:42:05
Sean Parrett,550,80,581,211,25-29,28,---,GBR,---,3841,01:05:53,3.9 km,00:04:17,05:08:34,180.2 km,00:02:14,04:21:08,42.2 km,10:42:06
Durrin Hynes,551,84,582,1883,45-49,46,---,DNK,---,3763,01:14:30,3.9 km,00:06:05,05:08:50,180.2 km,00:04:31,04:08:17,42.2 km,10:42:13
Christopher Jamieson,552,85,583,164,45-49,45,---,GBR,---,3762,01:21:55,3.9 km,00:04:06,05:18:50,180.2 km,00:02:57,03:54:27,42.2 km,10:42:15
Henrik Bonnerup,553,35,584,296,50-54,50,DK,DNK,---,4177,01:04:39,3.9 km,00:04:54,05:31:37,180.2 km,00:02:52,03:58:14,42.2 km,10:42:16
Steven Bradley,555,89,586,699,30-34,30,Northumberland,GBR,---,3539,00:58:11,3.9 km,00:08:04,05:34:19,180.2 km,00:07:33,03:54:11,42.2 km,10:42:18
Anna Buur Trads,32,11,587,2586,25-29,25,DK,DNK,---,4275,01:15:11,3.9 km,00:04:25,05:19:51,180.2 km,00:02:35,04:00:19,42.2 km,10:42:21
Mads Kaae Jørgensen,556,86,588,2039,45-49,49,DK,DNK,---,3761,01:26:04,3.9 km,00:06:30,05:16:52,180.2 km,00:04:07,03:48:50,42.2 km,10:42:23
Emil Christensen,557,81,589,422,25-29,25,---,DNK,---,3835,01:02:48,3.9 km,00:05:48,05:17:16,180.2 km,00:05:33,04:11:11,42.2 km,10:42:36
Tim Verschaeren,558,108,590,133,35-39,37,---,BEL,---,3636,01:04:21,3.9 km,00:05:25,05:13:09,180.2 km,00:04:06,04:15:37,42.2 km,10:42:38
John Langan,559,109,591,1205,35-39,39,Galway,IRL,---,3635,01:24:30,3.9 km,00:06:20,05:21:22,180.2 km,00:03:37,03:46:53,42.2 km,10:42:42
Thomas Unsgaard,560,87,592,1711,45-49,44,---,SWE,---,3755,01:20:38,3.9 km,00:05:43,05:20:51,180.2 km,00:03:17,03:52:21,42.2 km,10:42:50
Eli Nir,561,36,593,2135,50-54,49,Israel,ISR,---,4170,01:10:15,3.9 km,00:06:48,05:06:14,180.2 km,00:03:28,04:16:07,42.2 km,10:42:52
Anders Hummer,562,88,594,1960,45-49,48,---,DNK,---,3754,01:13:38,3.9 km,00:06:14,05:14:17,180.2 km,00:04:38,04:04:10,42.2 km,10:42:57
Jakob Gjedde-Nielsen,563,82,595,425,25-29,25,DK,DNK,---,3830,01:12:54,3.9 km,00:04:45,05:32:46,180.2 km,00:02:14,03:50:22,42.2 km,10:43:01
Peter Dahl,564,5,596,2355,55-59,55,---,DNK,---,4305,01:24:58,3.9 km,00:07:40,05:06:26,180.2 km,00:05:16,03:58:43,42.2 km,10:43:03
Truls Killingmo,565,110,597,1134,35-39,37,NO,NOR,---,3629,01:20:23,3.9 km,00:05:48,05:08:37,180.2 km,00:03:38,04:04:48,42.2 km,10:43:14
Jesper Cramon,566,89,598,1948,45-49,47,DK,DNK,---,3750,01:14:51,3.9 km,00:06:08,05:19:07,180.2 km,00:05:25,03:57:45,42.2 km,10:43:16
Janne Heikkinen,567,111,599,1191,35-39,38,Helsinki,FIN,---,3627,01:28:41,3.9 km,00:05:35,04:54:53,180.2 km,00:03:25,04:10:49,42.2 km,10:43:23
Dejan Aistrup,568,90,600,693,30-34,31,DK,DNK,---,3524,01:10:40,3.9 km,00:06:54,04:44:01,180.2 km,00:03:28,04:38:27,42.2 km,10:43:30
Lynsey Henderson,33,8,601,2676,30-34,34,Shetland,GBR,---,4211,00:58:58,3.9 km,00:05:38,05:36:27,180.2 km,00:04:53,03:57:40,42.2 km,10:43:36
Maurice Moroney,569,112,602,1145,35-39,38,Tipperary,IRL,---,3624,01:17:21,3.9 km,00:06:47,05:16:01,180.2 km,00:04:17,03:59:15,42.2 km,10:43:41
Jørgen Ole Jørgensen,570,37,603,2125,50-54,50,---,DNK,---,4155,01:20:02,3.9 km,00:04:12,05:11:59,180.2 km,00:02:37,04:05:14,42.2 km,10:44:04
Eyvind Ottesen,571,38,604,2243,50-54,52,NO,NOR,---,4154,01:17:20,3.9 km,00:07:54,05:10:27,180.2 km,00:05:12,04:03:15,42.2 km,10:44:08
Jens Radke,572,39,605,2140,50-54,49,DE,DEU,---,4150,01:06:39,3.9 km,00:04:02,05:09:46,180.2 km,00:03:06,04:20:56,42.2 km,10:44:29
Kenneth Koch,573,110,606,1365,40-44,40,DK,DNK,---,3530,01:14:51,3.9 km,00:05:42,05:14:00,180.2 km,00:03:59,04:06:03,42.2 km,10:44:35
Stian Tveten,574,113,607,1162,35-39,38,NO,NOR,---,3612,01:12:43,3.9 km,00:04:25,04:51:03,180.2 km,00:04:26,04:32:03,42.2 km,10:44:40
Henrik Holst Petersen,575,111,608,1574,40-44,42,DK,DNK,---,3527,01:20:22,3.9 km,00:05:08,05:14:10,180.2 km,00:05:21,03:59:45,42.2 km,10:44:46
Juho Kostiainen,576,91,609,836,30-34,33,---,FIN,---,3508,01:15:32,3.9 km,00:04:12,05:12:38,180.2 km,00:01:54,04:10:37,42.2 km,10:44:53
Philip Mora-Jensen,577,92,610,724,30-34,31,DK,DNK,---,3506,01:09:31,3.9 km,00:04:39,04:59:03,180.2 km,00:02:17,04:29:32,42.2 km,10:45:02
Jason Byskov,578,112,611,1333,40-44,41,---,DNK,---,3523,00:56:15,3.9 km,00:04:51,05:21:05,180.2 km,00:04:48,04:18:10,42.2 km,10:45:09
James Lacey,579,114,612,1204,35-39,39,West Midlands,GBR,---,3605,01:11:06,3.9 km,00:05:27,05:11:13,180.2 km,00:04:32,04:12:54,42.2 km,10:45:12
Jiri Järventausta,580,90,613,1732,45-49,44,Finland,FIN,---,3727,01:14:12,3.9 km,00:04:38,05:24:15,180.2 km,00:04:11,03:57:56,42.2 km,10:45:12
Pedro Echevarria,581,115,614,998,35-39,36,ES,ESP,---,3602,01:11:10,3.9 km,00:08:16,05:08:31,180.2 km,00:06:26,04:11:06,42.2 km,10:45:29
Konstantinos Ntafalias,582,116,615,122,35-39,36,---,GRC,---,3598,01:10:51,3.9 km,00:04:45,05:07:55,180.2 km,00:03:48,04:18:31,42.2 km,10:45:50
Rasmus Kerrn-Jespersen,583,83,616,562,25-29,28,DK,DNK,---,3792,01:13:33,3.9 km,00:06:07,05:10:57,180.2 km,00:09:45,04:05:47,42.2 km,10:46:09
Cristina Prat,34,12,617,2604,25-29,27,ES,ESP,---,4229,01:03:14,3.9 km,00:05:41,05:35:45,180.2 km,00:02:57,03:58:35,42.2 km,10:46:12
Jesper Pedersen,584,21,618,415,18-24,24,DK,DNK,---,3812,01:03:53,3.9 km,00:03:50,04:56:42,180.2 km,00:05:40,04:36:18,42.2 km,10:46:23
Rafa Villa Martinez,585,113,619,1317,40-44,40,ES,ESP,---,3508,01:12:24,3.9 km,00:06:52,05:07:22,180.2 km,00:04:51,04:14:55,42.2 km,10:46:24
Tommy Quist Andersen,586,114,620,1421,40-44,42,DK,DNK,---,3507,01:12:26,3.9 km,00:05:21,05:11:34,180.2 km,00:03:09,04:13:59,42.2 km,10:46:29
Poul Diemer-Harild,587,91,621,2015,45-49,49,DK,DNK,---,3711,01:04:36,3.9 km,00:05:56,05:30:53,180.2 km,00:08:02,03:57:06,42.2 km,10:46:33
Skipper Hansen,588,117,622,933,35-39,35,DK,DNK,---,3587,00:52:56,3.9 km,00:05:19,05:03:57,180.2 km,00:06:04,04:38:26,42.2 km,10:46:42
Finn Jensen,589,40,623,2279,50-54,52,DK,DNK,---,4123,01:18:08,3.9 km,00:04:29,05:15:32,180.2 km,00:03:14,04:05:20,42.2 km,10:46:43
Ulrik Oldenburg,590,118,624,58,35-39,35,DK,DNK,---,3584,01:10:01,3.9 km,00:11:08,04:55:28,180.2 km,00:04:36,04:25:46,42.2 km,10:46:59
Claus Engstrøm,591,92,625,181,45-49,49,DK,DNK,---,3704,01:20:25,3.9 km,00:16:42,05:15:59,180.2 km,00:05:03,03:48:55,42.2 km,10:47:04
Morten Steen,592,119,626,1158,35-39,38,DK,DNK,---,3582,01:16:21,3.9 km,00:09:04,05:19:36,180.2 km,00:04:26,03:57:40,42.2 km,10:47:07
Stenin Yurly,593,41,627,2310,50-54,53,Moscow,RUS,---,4118,01:07:16,3.9 km,00:06:24,04:52:23,180.2 km,00:04:04,04:37:05,42.2 km,10:47:12
Emil Thalund Boll,594,22,628,397,18-24,22,DK,DNK,---,3802,01:07:48,3.9 km,00:04:42,05:23:04,180.2 km,00:03:54,04:07:46,42.2 km,10:47:14
Harry Potts Olsen,595,115,629,1570,40-44,42,DK,DNK,---,3497,01:17:56,3.9 km,00:07:34,05:16:44,180.2 km,00:05:18,03:59:46,42.2 km,10:47:18
Christer Kismul,596,116,630,1656,40-44,43,NO,NOR,---,3496,01:10:26,3.9 km,00:04:51,05:18:28,180.2 km,00:03:14,04:10:25,42.2 km,10:47:24
Hasse Høybye,597,93,631,713,30-34,31,DK,DNK,---,3477,01:02:44,3.9 km,00:03:38,05:07:24,180.2 km,00:03:47,04:29:54,42.2 km,10:47:27
Martin Homola,598,84,632,608,25-29,29,slovakia,SVK,---,3776,01:10:29,3.9 km,00:04:18,05:19:20,180.2 km,00:02:38,04:10:43,42.2 km,10:47:28
Bjarne Veiergang,599,42,633,2151,50-54,50,DK,DNK,---,4113,01:12:16,3.9 km,00:05:02,05:03:16,180.2 km,00:02:23,04:24:40,42.2 km,10:47:37
Jakob Nielsen,600,117,634,1568,40-44,43,DK,DNK,---,3491,01:13:57,3.9 km,00:12:27,05:28:25,180.2 km,00:04:37,03:48:20,42.2 km,10:47:46
Thomas Wellemberg,601,118,635,1418,40-44,41,DK,DNK,---,3490,01:16:05,3.9 km,00:06:09,04:59:00,180.2 km,00:04:53,04:21:44,42.2 km,10:47:51
Peter Vekslund,602,93,636,2078,45-49,49,DK,DNK,---,3694,01:20:31,3.9 km,00:05:37,05:23:28,180.2 km,00:03:49,03:54:29,42.2 km,10:47:54
Patrick Stephenson,603,94,637,803,30-34,32,---,GBR,---,3470,01:13:23,3.9 km,00:07:26,05:39:57,180.2 km,00:03:39,03:43:35,42.2 km,10:48:00
Lars Hansen,604,119,638,1639,40-44,44,DK,DNK,---,3485,01:19:28,3.9 km,00:07:50,05:07:28,180.2 km,00:04:30,04:09:02,42.2 km,10:48:18
Denis Gorman,605,85,639,602,25-29,29,---,GBR,---,3766,01:11:49,3.9 km,00:05:34,05:10:25,180.2 km,00:03:29,04:17:03,42.2 km,10:48:20
Stian Skjaevesland,606,120,640,1156,35-39,37,NO,NOR,---,3568,01:10:48,3.9 km,00:08:14,05:04:30,180.2 km,00:03:37,04:21:12,42.2 km,10:48:21
Olivier Nolens,607,120,641,266,40-44,44,---,BEL,---,3484,01:11:08,3.9 km,00:04:43,05:31:54,180.2 km,00:05:40,03:54:59,42.2 km,10:48:24
Maria Emilia Antille,35,13,642,2608,25-29,29,Santa fe,ARG,---,4200,01:06:27,3.9 km,00:04:43,05:36:44,180.2 km,00:03:58,03:56:48,42.2 km,10:48:40
Rikke Heinesen,36,7,643,2692,35-39,35,---,DNK,---,4443,01:23:40,3.9 km,00:09:12,05:49:12,180.2 km,00:03:34,03:23:07,42.2 km,10:48:45
Pedro Batista,608,95,644,812,30-34,33,---,PRT,---,3460,01:10:42,3.9 km,00:04:56,05:20:41,180.2 km,00:05:22,04:07:11,42.2 km,10:48:52
Nikolaj Forsberg,609,94,645,1807,45-49,46,DK,DNK,---,3682,01:18:55,3.9 km,00:06:40,04:58:53,180.2 km,00:02:32,04:21:57,42.2 km,10:48:57
René Chlement Isaksen,610,95,646,1885,45-49,46,DK,DNK,---,3679,01:23:48,3.9 km,00:05:36,05:20:11,180.2 km,00:03:06,03:56:32,42.2 km,10:49:13
Marko Tõll,611,121,647,1047,35-39,36,Harjumaa,EST,---,3557,01:09:39,3.9 km,00:04:12,05:28:34,180.2 km,00:01:58,04:04:51,42.2 km,10:49:14
Stjepan Siljac,612,96,648,854,30-34,33,SE,SWE,---,3455,00:59:05,3.9 km,00:04:23,05:16:04,180.2 km,00:02:28,04:27:16,42.2 km,10:49:16
Mads Dalager,613,122,649,924,35-39,35,---,DNK,---,3556,01:07:56,3.9 km,00:05:13,05:12:18,180.2 km,00:03:25,04:20:25,42.2 km,10:49:17
Mike Pedersen,614,123,650,960,35-39,35,DK,DNK,---,3556,01:09:00,3.9 km,00:04:55,05:12:50,180.2 km,00:04:13,04:18:22,42.2 km,10:49:20
Núria Pubill,37,9,651,2641,30-34,30,ES,ESP,---,4142,00:56:35,3.9 km,00:07:18,05:42:07,180.2 km,00:04:41,03:58:40,42.2 km,10:49:21
Mathias Illum,615,23,652,408,18-24,23,DK,DNK,---,3776,01:13:41,3.9 km,00:06:18,05:05:50,180.2 km,00:04:49,04:18:47,42.2 km,10:49:25
Carsten Nielsen,616,97,653,843,30-34,33,DK,DNK,---,3453,01:15:30,3.9 km,00:05:32,05:04:39,180.2 km,00:02:47,04:21:01,42.2 km,10:49:29
Daniel Elliott,617,98,654,704,30-34,31,---,GBR,---,3452,01:06:46,3.9 km,00:06:10,05:33:41,180.2 km,00:04:44,03:58:11,42.2 km,10:49:32
Ana Berenguel-Anter,38,8,655,2742,35-39,38,---,ESP,---,4433,01:12:52,3.9 km,00:06:51,05:43:22,180.2 km,00:06:26,03:40:01,42.2 km,10:49:32
Karol Mattila,618,124,656,1210,35-39,38,Finland,FIN,---,3552,01:16:40,3.9 km,00:04:47,05:12:28,180.2 km,00:04:06,04:11:39,42.2 km,10:49:40
Frederik Knudsen,619,86,657,564,25-29,28,DK,DNK,---,3749,01:20:58,3.9 km,00:05:59,05:14:06,180.2 km,00:03:15,04:05:26,42.2 km,10:49:44
Daniel Thomsen,620,87,658,490,25-29,26,DK,DNK,---,3748,01:13:51,3.9 km,00:05:20,05:26:20,180.2 km,00:05:31,03:58:47,42.2 km,10:49:49
Garry James,621,125,659,1070,35-39,36,---,GBR,---,3547,01:20:58,3.9 km,00:04:21,05:16:40,180.2 km,00:03:42,04:04:22,42.2 km,10:50:03
Hank Mees,622,96,660,74,45-49,45,BE,BEL,---,3665,01:19:59,3.9 km,00:06:56,04:52:37,180.2 km,00:03:23,04:27:26,42.2 km,10:50:21
Timo Lappi,623,121,661,1660,40-44,44,Uusimaa,FIN,---,3459,01:30:55,3.9 km,00:06:49,05:26:05,180.2 km,00:03:25,03:43:15,42.2 km,10:50:29
Nick Saffell,624,126,662,969,35-39,34,---,GBR,---,3542,01:11:36,3.9 km,00:08:43,05:25:38,180.2 km,00:05:29,03:59:04,42.2 km,10:50:30
Guy Gill,625,97,663,1876,45-49,47,---,ISR,---,3663,01:13:03,3.9 km,00:06:40,05:16:12,180.2 km,00:04:35,04:10:00,42.2 km,10:50:30
Thomas Berger,626,99,664,56,30-34,33,DE,DEU,---,3440,01:01:28,3.9 km,00:04:03,04:57:39,180.2 km,00:04:03,04:43:18,42.2 km,10:50:31
Kristoffer Rygh,627,100,665,734,30-34,30,NO,NOR,---,3440,01:16:50,3.9 km,00:04:16,05:20:58,180.2 km,00:04:12,04:04:18,42.2 km,10:50:34
Scott Van Der Vord,628,101,666,749,30-34,31,---,GBR,---,3438,01:11:43,3.9 km,00:06:23,05:20:24,180.2 km,00:06:29,04:05:43,42.2 km,10:50:42
Kenneth Nielsen,629,98,667,1907,45-49,47,DK,DNK,---,3661,01:14:43,3.9 km,00:08:23,05:17:39,180.2 km,00:05:21,04:04:36,42.2 km,10:50:42
Daniel Storgaard,630,88,668,488,25-29,25,DK,DNK,---,3737,01:09:57,3.9 km,00:04:34,05:10:25,180.2 km,00:03:14,04:22:34,42.2 km,10:50:44
Blair Webster,631,89,669,533,25-29,27,Kent,GBR,---,3737,00:59:38,3.9 km,00:05:00,05:47:15,180.2 km,00:04:07,03:54:46,42.2 km,10:50:46
Robbert Claassen,632,99,670,278,45-49,46,NL,NLD,---,3658,01:26:24,3.9 km,00:07:12,05:04:22,180.2 km,00:05:45,04:07:15,42.2 km,10:50:58
Ben Klein,633,127,671,1013,35-39,35,---,GBR,---,3533,01:11:15,3.9 km,00:07:29,05:42:44,180.2 km,00:07:39,03:42:07,42.2 km,10:51:14
Richard Collins,634,90,672,496,25-29,26,Essex,GBR,---,3729,01:10:50,3.9 km,00:04:42,05:26:58,180.2 km,00:02:17,04:06:36,42.2 km,10:51:23
Martin Kirk Johansen,635,24,673,411,18-24,24,DK,DNK,---,3751,01:05:07,3.9 km,00:07:34,05:12:49,180.2 km,00:04:54,04:21:04,42.2 km,10:51:28
Kristian Hagsten,636,128,674,1002,35-39,35,DK,DNK,---,3529,01:09:15,3.9 km,00:07:07,05:39:32,180.2 km,00:07:12,03:48:28,42.2 km,10:51:34
Marcus Hummer,637,122,675,1545,40-44,43,DK,DNK,---,3445,01:41:44,3.9 km,00:05:16,05:11:26,180.2 km,00:03:07,03:50:04,42.2 km,10:51:37
Janus Houe Magnussen,638,91,676,609,25-29,29,DK,DNK,---,3726,01:15:13,3.9 km,00:07:12,05:15:37,180.2 km,00:04:34,04:09:03,42.2 km,10:51:39
Signe Bak Klit,39,9,677,2532,35-39,38,DK,DNK,---,4408,01:20:10,3.9 km,00:03:10,05:11:38,180.2 km,00:03:47,04:12:55,42.2 km,10:51:40
Michael Rolsted,639,123,678,254,40-44,40,DK,DNK,---,3444,01:13:17,3.9 km,00:06:28,05:22:22,180.2 km,00:05:35,04:04:01,42.2 km,10:51:43
Ignacio Jose Mosquera Amor,640,92,679,573,25-29,28,---,ESP,---,3725,01:13:17,3.9 km,00:07:52,05:20:15,180.2 km,00:05:20,04:04:59,42.2 km,10:51:43
Ian Burrows,641,100,680,273,45-49,44,---,GBR,---,3648,01:06:05,3.9 km,00:05:54,05:50:30,180.2 km,00:04:30,03:44:48,42.2 km,10:51:47
