name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Tom Mcinnes,---,221,---,207,50-54,56,QLD,GBR,---,---,01:08:22,3.9 km,00:04:38,06:21:17,180.2 km,00:04:20,04:04:19,42.2 km,11:42:57
Rob Mckay,---,355,---,114,30-34,36,---,GBR,---,---,00:57:13,3.9 km,00:05:03,06:49:19,180.2 km,00:05:55,04:22:18,42.2 km,12:19:49
Duncan Mclaren,---,108,---,1319,40-44,48,---,GBR,---,---,00:59:25,3.9 km,---,---,180.2 km,---,11:04:30,42.2 km,11:04:30
Colin Mclean,---,944,---,369,45-49,50,---,GBR,---,---,01:31:49,3.9 km,00:09:55,08:00:37,180.2 km,00:07:13,05:13:17,42.2 km,15:02:53
Steven Mclean,---,---,DNS,202,30-34,38,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kevin Mclellan,---,997,---,409,30-34,36,---,GBR,---,---,01:15:06,3.9 km,00:07:57,08:07:56,180.2 km,00:06:22,05:58:01,42.2 km,15:35:24
Ross Mcleod,---,530,---,943,30-34,38,---,GBR,---,---,01:05:43,3.9 km,00:09:12,07:25:03,180.2 km,00:08:08,04:11:06,42.2 km,12:59:13
Brian Mcnally,---,---,DNF,1061,40-44,48,---,GBR,---,---,01:15:52,3.9 km,00:07:27,---,180.2 km,---,---,42.2 km,DNF
Victoria Mcparland,---,---,DNS,1285,30-34,40,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Carl Mcquistan,---,---,DNS,520,50-54,56,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jennifer Mcwilliam,---,717,---,708,30-34,37,---,GBR,---,---,01:30:04,3.9 km,00:04:40,07:42:27,180.2 km,00:02:47,04:25:22,42.2 km,13:45:23
Mike Mears,---,---,DNS,671,35-39,45,Vereinigtes Königreich,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
David Meller,---,60,---,230,40-44,50,---,GBR,---,---,01:02:29,3.9 km,00:03:56,06:05:29,180.2 km,00:02:41,03:23:00,42.2 km,10:37:37
Tobia Menken,---,197,---,1079,25-29,33,---,DEU,---,---,01:09:32,3.9 km,00:09:32,06:08:13,180.2 km,00:06:07,04:01:52,42.2 km,11:35:18
John Menmuir,---,---,DNS,580,30-34,38,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Neil Mercer,---,13,---,780,45-49,51,---,GBR,---,---,00:59:11,3.9 km,00:03:28,05:25:19,180.2 km,00:02:07,03:14:23,42.2 km,09:44:30
Stefano Merella,---,---,DNS,873,45-49,53,CAGLIARI,ITA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Aroa Merino Betancort,---,232,---,1216,30-34,---,---,ESP,---,---,01:02:25,3.9 km,00:08:08,07:14:34,180.2 km,00:04:52,03:15:41,42.2 km,11:45:41
Richard Mertz,---,790,---,286,50-54,57,---,DEU,---,---,01:03:56,3.9 km,00:16:35,07:15:29,180.2 km,00:11:48,05:15:51,42.2 km,14:03:41
Tobias Mews,---,181,---,799,30-34,39,---,GBR,---,---,01:20:48,3.9 km,00:05:46,06:37:21,180.2 km,00:03:15,03:25:43,42.2 km,11:32:56
Adi Meyers,---,1034,---,926,30-34,40,MA,ZAF,---,---,01:37:59,3.9 km,00:16:04,08:10:47,180.2 km,00:12:34,05:51:27,42.2 km,16:08:52
Hugo Middleton,---,319,---,129,25-29,34,---,GBR,---,---,01:01:32,3.9 km,00:05:48,06:57:37,180.2 km,00:04:13,04:00:22,42.2 km,12:09:33
Edward Milbourn,---,149,---,420,30-34,38,---,GBR,---,---,01:13:44,3.9 km,00:04:37,06:22:51,180.2 km,00:03:36,03:38:00,42.2 km,11:22:50
Dominic Miles,---,911,---,193,30-34,37,---,GBR,---,---,01:31:04,3.9 km,00:19:01,08:07:10,180.2 km,00:19:19,04:28:38,42.2 km,14:45:15
Scott Miles,---,---,DNF,955,30-34,38,---,GBR,---,---,01:16:15,3.9 km,00:07:36,---,180.2 km,---,---,42.2 km,DNF
Michael Millar,---,---,DNS,511,18-24,30,---,IRL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
jackie miller,---,298,---,505,40-44,49,NC,USA,---,---,01:09:42,3.9 km,00:05:00,06:58:50,180.2 km,00:03:52,03:45:41,42.2 km,12:03:07
Barry Mills,---,1011,---,546,55-59,62,---,GBR,---,---,00:54:47,3.9 km,00:12:35,09:20:13,180.2 km,00:10:25,05:04:15,42.2 km,15:42:16
Ben Mills,---,---,DNS,325,25-29,31,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kevin Milne,---,924,---,662,30-34,40,Aberdeenshire,GBR,---,---,01:16:49,3.9 km,00:07:22,08:19:20,180.2 km,00:03:55,05:01:58,42.2 km,14:49:25
Paul Milton,---,1021,---,612,45-49,51,---,GBR,---,---,01:29:34,3.9 km,00:11:55,08:27:55,180.2 km,00:10:30,05:28:48,42.2 km,15:48:43
Polly Milward,---,458,---,184,25-29,33,---,GBR,---,---,01:10:13,3.9 km,00:05:24,07:02:19,180.2 km,00:06:18,04:16:39,42.2 km,12:40:56
Warren Mine,---,1025,---,996,65-69,---,CA,USA,---,---,01:30:06,3.9 km,00:10:11,08:32:08,180.2 km,00:15:38,05:27:22,42.2 km,15:55:27
Chris Mingo,---,515,---,837,35-39,44,---,GBR,---,---,00:57:31,3.9 km,00:04:39,06:40:02,180.2 km,00:08:38,05:04:57,42.2 km,12:55:50
Sean Mitchell,---,749,---,627,40-44,48,---,GBR,---,---,01:18:05,3.9 km,00:10:44,07:01:52,180.2 km,00:11:48,05:09:24,42.2 km,13:51:55
Steve Mitchell,---,383,---,661,30-34,42,---,GBR,---,---,01:06:35,3.9 km,00:04:52,06:51:51,180.2 km,00:07:45,04:13:05,42.2 km,12:24:10
Steven Mitchell,---,1045,---,464,35-39,43,---,GBR,---,---,01:25:29,3.9 km,00:08:13,08:49:14,180.2 km,00:05:53,05:57:04,42.2 km,16:25:55
Will Mitchell,---,980,---,575,45-49,53,NY,USA,---,---,00:59:10,3.9 km,00:09:31,08:02:19,180.2 km,00:24:18,05:49:33,42.2 km,15:24:52
Markus Mlinar,---,---,DNS,18,PRO,36,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jonathan Mocatta,---,393,---,1041,40-44,47,CO,GBR,---,---,01:09:02,3.9 km,00:06:51,06:36:08,180.2 km,00:05:36,04:29:45,42.2 km,12:27:24
Tony Moloney,---,1051,---,473,45-49,51,---,GBR,---,---,01:19:26,3.9 km,00:20:10,07:52:14,180.2 km,00:22:28,06:47:46,42.2 km,16:42:05
Raymond Monaghan,---,876,---,1094,40-44,49,Derry,GBR,---,---,01:18:01,3.9 km,00:06:42,07:44:41,180.2 km,00:10:05,05:14:43,42.2 km,14:34:13
Antony Money,---,897,---,1212,40-44,46,---,GBR,---,---,01:41:03,3.9 km,00:09:03,07:34:15,180.2 km,00:11:46,05:02:26,42.2 km,14:38:35
John Mongan,---,945,---,757,35-39,42,co galway,IRL,---,---,01:17:59,3.9 km,00:17:16,08:02:48,180.2 km,00:15:23,05:10:06,42.2 km,15:03:35
Bryson Monteleone,---,999,---,406,35-39,44,VA,USA,---,---,01:26:10,3.9 km,00:10:46,08:09:24,180.2 km,00:14:25,05:34:50,42.2 km,15:35:38
Kieran Montgomery,---,933,---,150,18-24,27,---,GBR,---,---,01:21:04,3.9 km,00:08:22,08:26:44,180.2 km,00:07:18,04:51:29,42.2 km,14:54:58
Hank Moon,---,261,---,1087,25-29,34,AE,USA,---,---,01:12:10,3.9 km,00:06:00,06:46:40,180.2 km,00:05:47,03:42:20,42.2 km,11:52:58
James Moon,---,45,---,609,35-39,44,---,GBR,---,---,00:59:51,3.9 km,00:02:32,06:01:31,180.2 km,00:02:16,03:16:26,42.2 km,10:22:38
Christian Adam Moore,---,879,---,1219,25-29,34,---,DNK,---,---,01:19:11,3.9 km,00:07:44,07:21:09,180.2 km,00:09:52,05:36:50,42.2 km,14:34:48
Ged Moore,---,---,DNF,498,25-29,35,---,GBR,---,---,01:13:49,3.9 km,00:08:01,---,180.2 km,---,---,42.2 km,DNF
Marc Moore,---,454,---,810,30-34,38,---,ZAF,---,---,00:56:49,3.9 km,00:05:08,07:26:13,180.2 km,00:05:21,04:06:14,42.2 km,12:39:47
Samantha Moore,---,591,---,1076,30-34,35,---,GBR,---,---,01:09:23,3.9 km,00:05:52,07:12:46,180.2 km,00:11:13,04:37:40,42.2 km,13:16:55
Steve Moore,---,29,---,55,40-44,49,---,GBR,---,---,01:05:13,3.9 km,00:04:45,05:43:15,180.2 km,00:02:10,03:08:08,42.2 km,10:03:31
Tom Morgan,---,834,---,1247,25-29,32,---,GBR,---,---,01:29:26,3.9 km,00:12:56,07:52:33,180.2 km,00:13:22,04:33:06,42.2 km,14:21:25
Ally Morrell,---,251,---,446,30-34,38,FL,GBR,---,---,01:07:38,3.9 km,00:06:19,06:22:29,180.2 km,00:05:57,04:07:25,42.2 km,11:49:49
Alan Morris,---,---,DNS,478,40-44,50,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Dominic Morris,---,---,DNS,1198,40-44,45,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jeff Morris,---,130,---,1068,50-54,57,---,GBR,---,---,01:02:20,3.9 km,00:04:28,06:15:47,180.2 km,00:03:07,03:49:18,42.2 km,11:15:02
Kevin Morris,---,573,---,314,30-34,39,---,GBR,---,---,01:15:08,3.9 km,00:14:05,07:27:32,180.2 km,00:10:23,04:05:34,42.2 km,13:12:44
Seamus Morris,---,---,DNS,453,35-39,44,0868291776,IRL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Stephen Morris,---,---,DNS,783,40-44,48,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Petur Mortensen,---,617,---,1204,18-24,30,---,DNK,---,---,01:11:09,3.9 km,00:09:21,06:58:27,180.2 km,00:07:37,04:55:46,42.2 km,13:22:22
David Mortlock,---,---,DNS,858,40-44,49,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Graham Morton,---,728,---,758,40-44,49,NZ,NZL,---,---,01:15:01,3.9 km,00:10:07,07:16:44,180.2 km,00:08:49,04:57:03,42.2 km,13:47:46
Robin Morton,---,647,---,795,30-34,36,---,GBR,---,---,00:58:24,3.9 km,00:10:28,07:21:10,180.2 km,00:11:37,04:48:28,42.2 km,13:30:10
David Muir,---,57,---,806,45-49,53,---,GBR,---,---,01:02:45,3.9 km,00:03:38,05:42:35,180.2 km,00:02:25,03:40:37,42.2 km,10:32:01
Michael Mulcahy,---,132,---,1071,35-39,42,---,IRL,---,---,01:07:39,3.9 km,00:06:00,05:53:58,180.2 km,00:07:35,04:00:05,42.2 km,11:15:19
Russell Muldoon,---,939,---,956,35-39,45,---,GBR,---,---,01:17:44,3.9 km,00:10:05,08:23:56,180.2 km,00:13:32,04:54:27,42.2 km,14:59:46
Brendan Mulholland,---,578,---,1177,45-49,51,---,GBR,---,---,01:00:47,3.9 km,00:05:23,06:58:58,180.2 km,00:03:57,05:04:34,42.2 km,13:13:42
Owen Mullen,---,209,---,229,40-44,48,---,GBR,---,---,01:00:50,3.9 km,00:07:11,06:31:45,180.2 km,00:04:41,03:55:57,42.2 km,11:40:25
Frank Muller,---,348,---,518,40-44,48,---,GBR,---,---,01:05:17,3.9 km,00:06:15,07:03:06,180.2 km,00:04:32,03:58:44,42.2 km,12:17:57
Philip Mulligan,---,---,DNS,63,35-39,45,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Andrew Mundy,---,431,---,561,35-39,42,BRIDGEND,GBR,---,---,01:13:56,3.9 km,00:11:54,06:57:59,180.2 km,00:08:30,04:04:03,42.2 km,12:36:24
Scott Munro,---,726,---,951,30-34,36,---,GBR,---,---,01:03:27,3.9 km,00:05:03,07:24:12,180.2 km,00:03:38,05:11:00,42.2 km,13:47:22
David Murdoch,---,765,---,1169,50-54,56,---,GBR,---,---,01:11:25,3.9 km,00:18:59,07:37:02,180.2 km,00:18:03,04:30:23,42.2 km,13:55:54
Nick Murns,---,159,---,47,40-44,47,Cornwall,GBR,---,---,01:11:07,3.9 km,00:05:44,06:11:18,180.2 km,00:03:59,03:53:23,42.2 km,11:25:34
Ainsley Murphy,---,201,---,525,35-39,45,---,GBR,---,---,01:08:05,3.9 km,00:06:09,06:08:42,180.2 km,00:04:21,04:09:27,42.2 km,11:36:46
Steve Murphy,---,819,---,1063,35-39,43,ON,GBR,---,---,01:22:11,3.9 km,00:06:00,07:41:12,180.2 km,00:04:24,05:03:32,42.2 km,14:17:19
Christopher Murray,---,836,---,1151,35-39,45,---,GBR,---,---,00:57:31,3.9 km,00:14:12,08:02:31,180.2 km,00:12:52,04:54:36,42.2 km,14:21:43
Janice Murray,---,501,---,1033,40-44,49,---,GBR,---,---,01:25:26,3.9 km,00:07:43,06:56:46,180.2 km,00:04:31,04:16:23,42.2 km,12:50:51
Craig Naidoo,---,---,DNS,1114,30-34,36,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Dawid Nel,---,904,---,419,30-34,36,---,ZAF,---,---,02:00:47,3.9 km,00:07:10,07:59:57,180.2 km,00:08:26,04:25:16,42.2 km,14:41:38
Tony Neville,---,---,DNF,841,35-39,44,---,GBR,---,---,01:55:38,3.9 km,00:11:03,---,180.2 km,---,---,42.2 km,DNF
Matt Newberry,---,382,---,654,30-34,39,---,GBR,---,---,01:04:40,3.9 km,00:05:29,06:53:15,180.2 km,00:07:39,04:13:05,42.2 km,12:24:10
David Newman,---,820,---,146,40-44,46,---,GBR,---,---,01:25:09,3.9 km,00:07:19,07:35:55,180.2 km,00:07:49,05:01:12,42.2 km,14:17:26
Karl Newman,---,398,---,681,35-39,41,---,GBR,---,---,01:16:26,3.9 km,00:04:32,06:45:37,180.2 km,00:02:34,04:19:23,42.2 km,12:28:34
Ho Yin Ng,---,580,---,142,30-34,39,---,GBR,---,---,01:12:19,3.9 km,00:14:59,07:14:35,180.2 km,00:15:37,04:16:30,42.2 km,13:14:02
Gregg Niblett,---,762,---,607,35-39,43,---,GBR,---,---,01:22:35,3.9 km,00:07:17,07:51:35,180.2 km,00:07:47,04:25:44,42.2 km,13:55:00
Alexandra Nichol,---,736,---,1311,25-29,31,---,GBR,---,---,01:09:39,3.9 km,00:06:44,07:40:18,180.2 km,00:06:55,04:45:53,42.2 km,13:49:31
Dennis Nilsson,---,52,---,589,25-29,33,SE,SWE,---,---,01:00:48,3.9 km,00:03:09,05:42:02,180.2 km,00:02:45,03:37:47,42.2 km,10:26:32
Paul North,---,518,---,565,35-39,45,---,GBR,---,---,01:53:26,3.9 km,00:08:10,05:13:11,180.2 km,00:07:42,05:34:42,42.2 km,12:57:13
Ronnie Notman,---,699,---,643,50-54,57,---,GBR,---,---,01:25:00,3.9 km,00:10:52,07:12:00,180.2 km,00:06:28,04:46:44,42.2 km,13:41:06
Carlos Nunez,---,187,---,324,45-49,51,AZ,USA,---,---,01:08:17,3.9 km,00:06:04,06:15:55,180.2 km,00:04:47,03:58:17,42.2 km,11:33:21
Thomas O Connor,---,859,---,1010,45-49,50,Clare,IRL,---,---,01:19:30,3.9 km,00:10:00,08:25:51,180.2 km,00:09:44,04:23:25,42.2 km,14:28:32
John O Loughlin,---,627,---,965,35-39,42,---,IRL,---,---,01:11:25,3.9 km,00:09:55,07:28:21,180.2 km,00:12:09,04:23:43,42.2 km,13:25:34
Wells Oak,---,702,---,732,25-29,34,---,GBR,---,---,01:16:49,3.9 km,00:11:49,07:18:43,180.2 km,00:11:22,04:43:32,42.2 km,13:42:17
Simon Oakland,---,843,---,704,40-44,47,---,GBR,---,---,01:24:19,3.9 km,00:10:16,07:52:10,180.2 km,00:12:07,04:44:03,42.2 km,14:22:57
Judy Oakley,---,---,DNS,1385,45-49,51,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Armando Ocampo,---,---,DNS,335,40-44,---,---,CRI,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Chris Ochs,---,---,DNS,883,35-39,45,CO,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Patrick O'Connell,---,865,---,824,45-49,50,Northumberland,GBR,---,---,01:42:06,3.9 km,00:06:18,07:35:53,180.2 km,00:07:53,04:57:42,42.2 km,14:29:53
James Odocherty,---,953,---,998,40-44,51,---,GBR,---,---,01:18:33,3.9 km,00:16:00,07:53:44,180.2 km,00:08:58,05:30:53,42.2 km,15:08:09
Annette O'Donovan,---,---,DNS,600,30-34,38,---,IRL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Andrew O'Flaherty,---,190,---,1358,35-39,43,MA,ZAF,---,---,00:48:32,3.9 km,00:03:45,06:23:41,180.2 km,00:03:57,04:14:15,42.2 km,11:34:12
James O'Flynn,---,---,DNS,43,30-34,40,Aberdeenshire,IRL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Daniel O'Hare,---,735,---,368,25-29,34,---,IRL,---,---,01:06:01,3.9 km,00:07:07,07:55:13,180.2 km,00:07:52,04:33:05,42.2 km,13:49:20
James Oliver,---,91,---,132,25-29,32,---,GBR,---,---,01:07:31,3.9 km,00:07:40,05:46:39,180.2 km,00:02:13,03:50:46,42.2 km,10:54:51
Jesper Olofsson,---,---,DNS,1122,35-39,41,---,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Peter O'Malley,---,597,---,284,35-39,44,cheshire,GBR,---,---,01:01:35,3.9 km,00:04:53,06:45:35,180.2 km,00:06:57,05:19:56,42.2 km,13:18:57
Chris Ore,---,---,DNS,933,25-29,33,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Diego Oreglia,---,274,---,1347,30-34,39,---,ITA,---,---,01:01:59,3.9 km,00:07:41,06:51:23,180.2 km,00:06:17,03:49:27,42.2 km,11:56:48
Jane Orme,---,---,DNS,316,25-29,33,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Richard Orme,---,1023,---,309,60-64,66,---,GBR,---,---,01:53:42,3.9 km,00:11:05,08:11:57,180.2 km,00:18:18,05:14:26,42.2 km,15:49:30
Stephen Ormesher,---,---,DNS,636,30-34,38,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kevin O'Rourke,---,700,---,1250,40-44,---,---,GBR,---,---,01:03:17,3.9 km,00:07:44,07:47:54,180.2 km,00:06:14,04:35:58,42.2 km,13:41:08
Gregory O'Toole,---,---,DNS,254,40-44,47,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Clare Page,---,561,---,455,30-34,39,---,GBR,---,---,01:19:39,3.9 km,00:09:05,07:29:14,180.2 km,00:06:38,04:03:24,42.2 km,13:08:02
Miquel Pages,---,---,DNS,1091,35-39,44,---,AND,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jyri Pajamo,---,633,---,650,25-29,35,---,FIN,---,---,01:04:21,3.9 km,00:07:44,07:17:08,180.2 km,00:05:57,04:51:51,42.2 km,13:27:03
Rob Panas,---,---,DNS,1111,25-29,31,AE,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Gyeongyong Park,---,---,DNS,1292,40-44,50,KyeongsangNam-do,KOR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Aaron Parker,---,493,---,739,18-24,27,---,GBR,---,---,01:08:57,3.9 km,00:04:45,07:38:18,180.2 km,00:07:33,03:49:58,42.2 km,12:49:34
Edgar Parker,---,---,DNF,1181,40-44,48,NY,USA,---,---,01:38:21,3.9 km,00:20:08,---,180.2 km,---,---,42.2 km,DNF
Hugo Parkinson,---,666,---,639,30-34,38,---,GBR,---,---,01:25:05,3.9 km,00:07:31,07:19:48,180.2 km,00:04:56,04:36:50,42.2 km,13:34:11
Richard Parnell,---,119,---,366,45-49,55,Norfolk,GBR,---,---,01:06:29,3.9 km,00:04:48,06:07:30,180.2 km,00:03:10,03:47:27,42.2 km,11:09:26
Andrew Paslowski,---,794,---,394,40-44,46,---,GBR,---,---,01:09:48,3.9 km,00:09:34,07:21:12,180.2 km,00:19:36,05:04:55,42.2 km,14:05:07
Robert Patchett,---,689,---,831,25-29,35,---,GBR,---,---,00:59:48,3.9 km,00:09:50,06:37:00,180.2 km,00:09:59,05:43:28,42.2 km,13:40:06
Brian Paterson,---,461,---,145,40-44,46,---,GBR,---,---,01:13:05,3.9 km,00:06:30,06:47:36,180.2 km,00:03:54,04:29:53,42.2 km,12:41:00
Michael Patterson,---,847,---,827,40-44,46,---,GBR,---,---,01:09:30,3.9 km,00:08:46,07:05:28,180.2 km,00:09:30,05:50:35,42.2 km,14:23:51
Carlo Paul,---,76,---,1375,35-39,44,---,GBR,---,---,00:58:33,3.9 km,00:05:37,06:25:27,180.2 km,00:04:37,03:11:06,42.2 km,10:45:23
Stéphane Pautard,---,---,DNS,1254,45-49,51,FR,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Stuart Payne,---,574,---,277,45-49,53,---,GBR,---,---,01:25:33,3.9 km,00:08:17,07:12:02,180.2 km,00:03:29,04:23:45,42.2 km,13:13:08
David Peacock,---,---,DNS,571,40-44,50,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Edward Peacock,---,196,---,54,25-29,34,---,GBR,---,---,01:13:21,3.9 km,00:05:21,06:12:24,180.2 km,00:03:03,04:01:05,42.2 km,11:35:16
Dean Pearce,---,168,---,539,35-39,45,SG,GBR,---,---,01:07:51,3.9 km,00:06:20,06:30:45,180.2 km,00:05:01,03:38:11,42.2 km,11:28:10
David Peart,---,1020,---,57,40-44,50,---,GBR,---,---,01:30:17,3.9 km,00:07:15,08:16:38,180.2 km,00:04:47,05:48:23,42.2 km,15:47:22
Colin Peck,---,103,---,1113,25-29,33,---,GBR,---,---,01:02:13,3.9 km,00:04:29,06:20:14,180.2 km,00:03:25,03:31:52,42.2 km,11:02:14
Adam Peers,---,661,---,611,40-44,47,---,GBR,---,---,01:21:37,3.9 km,00:14:38,07:16:36,180.2 km,00:07:09,04:33:19,42.2 km,13:33:20
James Peet,---,17,---,1351,30-34,40,---,GBR,---,---,00:59:24,3.9 km,00:03:10,05:30:06,180.2 km,00:02:34,03:16:19,42.2 km,09:51:35
Matthew Pellow,---,222,---,651,35-39,43,---,GBR,---,---,01:15:16,3.9 km,00:08:19,06:57:15,180.2 km,00:05:24,03:16:46,42.2 km,11:43:02
Damian Penney,---,---,DNS,78,40-44,48,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Steven Percey,---,466,---,1046,40-44,47,Carmarthenshire,GBR,---,---,01:08:57,3.9 km,00:08:49,06:55:55,180.2 km,00:07:07,04:21:39,42.2 km,12:42:28
John Percival,---,---,DNS,952,60-64,69,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mark Percival,---,---,DNF,867,40-44,47,---,GBR,---,---,01:37:59,3.9 km,00:21:06,07:30:34,180.2 km,---,---,42.2 km,DNF
Mark Perkins,---,485,---,288,30-34,36,---,GBR,---,---,01:04:03,3.9 km,00:06:15,06:32:45,180.2 km,00:03:01,05:00:58,42.2 km,12:47:04
Mark Perry,---,372,---,318,50-54,56,---,GBR,---,---,00:59:35,3.9 km,00:08:23,06:55:27,180.2 km,00:11:14,04:07:28,42.2 km,12:22:08
Rachel Perry,---,650,---,915,35-39,43,United Kingdom,GBR,---,---,01:10:06,3.9 km,00:06:36,07:07:04,180.2 km,00:06:04,05:00:47,42.2 km,13:30:38
Suzanne Perry,---,930,---,295,40-44,49,---,GBR,---,---,01:28:01,3.9 km,00:10:59,08:13:44,180.2 km,00:08:19,04:52:21,42.2 km,14:53:26
Nicholas Peters,---,369,---,157,25-29,34,---,GBR,---,---,01:10:37,3.9 km,00:07:15,06:19:49,180.2 km,00:06:21,04:37:23,42.2 km,12:21:27
Henry Pettit,---,292,---,1256,18-24,29,---,GBR,---,---,01:01:31,3.9 km,00:18:23,06:51:09,180.2 km,00:13:45,03:37:19,42.2 km,12:02:08
Hugo Pettit,---,510,---,1257,25-29,31,---,GBR,---,---,01:01:14,3.9 km,00:18:43,06:51:07,180.2 km,00:13:48,04:30:02,42.2 km,12:54:55
Greg Phegley,---,---,DNS,391,40-44,48,IN,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Donna Phelan,---,70,---,19,PRO,44,CA,CAN,---,---,00:51:11,3.9 km,00:02:48,06:02:49,180.2 km,00:02:01,03:44:05,42.2 km,10:42:56
Jamie Phillips,---,958,---,1367,18-24,28,---,GBR,---,---,01:41:55,3.9 km,00:12:13,08:14:59,180.2 km,00:11:42,04:52:07,42.2 km,15:12:59
John Phillips,---,526,---,825,50-54,---,---,USA,---,---,01:24:31,3.9 km,00:10:00,07:18:16,180.2 km,00:06:52,03:58:27,42.2 km,12:58:07
Robert Phillips,---,---,DNS,510,40-44,50,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mark Phipps,---,310,---,162,40-44,45,---,GBR,---,---,01:12:56,3.9 km,00:04:21,06:41:11,180.2 km,00:02:14,04:06:44,42.2 km,12:07:28
John Pickering,---,824,---,484,45-49,51,---,GBR,---,---,01:26:07,3.9 km,00:10:17,07:08:15,180.2 km,00:09:20,05:24:23,42.2 km,14:18:23
Howard Pickett,---,984,---,135,35-39,45,---,GBR,---,---,01:20:40,3.9 km,00:10:51,08:00:04,180.2 km,00:14:03,05:43:04,42.2 km,15:28:45
Lisa Picton,---,101,---,579,35-39,41,---,GBR,---,---,01:07:30,3.9 km,00:05:06,06:10:51,180.2 km,00:03:31,03:32:44,42.2 km,10:59:43
Adrian Piggott,---,568,---,644,40-44,47,---,GBR,---,---,01:17:34,3.9 km,00:09:42,07:03:17,180.2 km,00:04:58,04:35:15,42.2 km,13:10:48
Matti Pihlainen,---,604,---,1387,18-24,25,ON,CAN,---,---,01:18:53,3.9 km,00:12:00,06:44:25,180.2 km,00:07:41,04:57:18,42.2 km,13:20:20
Andy Pinchin,---,598,---,1066,40-44,49,---,GBR,---,---,01:24:25,3.9 km,00:07:28,07:41:41,180.2 km,00:07:47,03:57:34,42.2 km,13:18:57
Simon Pinchin,---,698,---,407,45-49,51,---,GBR,---,---,01:29:33,3.9 km,00:10:36,07:33:26,180.2 km,00:07:01,04:20:24,42.2 km,13:41:01
Neale Pinkerton,---,753,---,259,40-44,48,---,GBR,---,---,01:36:06,3.9 km,00:09:51,07:37:22,180.2 km,00:06:44,04:22:35,42.2 km,13:52:40
Grace Plager,---,---,DNS,1135,50-54,57,FL,CAN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Charlie Platts,---,396,---,133,30-34,---,---,GBR,---,---,01:19:07,3.9 km,00:08:12,06:46:36,180.2 km,00:04:23,04:09:51,42.2 km,12:28:11
Matthew Pleass,---,---,DNF,652,25-29,31,---,GBR,---,---,01:49:15,3.9 km,00:09:51,---,180.2 km,10:56:45,---,42.2 km,DNF
Candice Pope,---,---,DNS,402,25-29,33,UT,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
