name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Christopher Fletcher,---,1414,---,258,25-29,35,NC,USA,---,---,01:22:28,2.4 mi,00:09:29,06:16:05,112 mi,00:08:55,05:03:24,26.2 mi,13:00:21
Michael Fletcher,---,1177,---,1758,45-49,58,NC,USA,---,---,01:20:24,2.4 mi,00:10:00,06:01:08,112 mi,00:07:01,04:52:07,26.2 mi,12:30:40
Lisa Flewelling,---,1254,---,2118,25-29,36,NB,CAN,---,---,01:13:30,2.4 mi,00:07:20,07:08:28,112 mi,00:04:30,04:06:30,26.2 mi,12:40:18
Kelli Flick,---,---,DNS,2305,35-39,45,AZ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Daniel Flint,---,719,---,789,35-39,45,ON,CAN,---,---,01:12:17,2.4 mi,00:05:22,05:03:41,112 mi,00:07:20,05:07:44,26.2 mi,11:36:24
Christopher Floied,---,1061,---,1072,35-39,47,---,USA,---,---,01:17:25,2.4 mi,00:08:03,05:57:47,112 mi,00:05:33,04:48:46,26.2 mi,12:17:34
Jeremy Floyd,---,1835,---,466,30-34,40,FL,USA,---,---,01:32:22,2.4 mi,00:07:33,05:53:30,112 mi,00:08:47,06:39:32,26.2 mi,14:21:44
George Flynn,---,2058,---,1942,50-54,62,AL,USA,---,---,01:31:02,2.4 mi,00:11:38,06:52:56,112 mi,00:11:16,06:39:03,26.2 mi,15:25:55
Brett Foehner,---,1880,---,1147,40-44,49,CO,USA,---,---,01:24:28,2.4 mi,00:07:34,06:35:29,112 mi,00:18:12,06:04:29,26.2 mi,14:30:12
Ken Fogh,---,1144,---,1341,40-44,51,ON,CAN,---,---,01:08:33,2.4 mi,00:08:38,06:11:51,112 mi,00:10:06,04:48:59,26.2 mi,12:28:07
Mary Foland,---,---,DNS,2447,40-44,51,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Pat Foley,---,783,---,1492,40-44,52,AL,USA,---,---,01:11:27,2.4 mi,00:05:51,05:33:33,112 mi,00:05:44,04:48:01,26.2 mi,11:44:36
Sarah Foley,---,720,---,2314,35-39,45,MN,USA,---,---,01:08:44,2.4 mi,00:05:21,05:56:54,112 mi,00:05:16,04:20:12,26.2 mi,11:36:27
Grant Folske,---,66,---,383,30-34,39,OR,USA,---,---,00:59:28,2.4 mi,00:03:04,05:10:05,112 mi,00:02:12,03:06:36,26.2 mi,09:21:25
Wade Folske,---,509,---,544,30-34,42,MN,USA,---,---,01:12:07,2.4 mi,00:04:21,05:53:06,112 mi,00:04:14,03:51:06,26.2 mi,11:04:54
Alex Fomenko,---,147,---,1358,40-44,52,CO,USA,---,---,00:55:34,2.4 mi,00:02:13,04:58:26,112 mi,00:01:49,03:48:14,26.2 mi,09:46:16
Edward Fones,---,961,---,1772,45-49,58,PA,USA,---,---,01:09:06,2.4 mi,00:14:51,06:18:21,112 mi,00:10:07,04:11:26,26.2 mi,12:03:51
Lawrence Fong,---,1815,---,613,30-34,43,CA,USA,---,---,01:31:14,2.4 mi,00:11:11,06:57:18,112 mi,00:12:18,05:26:02,26.2 mi,14:18:03
Ann Ford,---,---,DNS,2511,45-49,55,PA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Frederick Ford,---,2114,---,2059,65-69,75,ON,CAN,---,---,01:21:18,2.4 mi,00:08:20,07:28:29,112 mi,00:09:41,06:44:34,26.2 mi,15:52:22
Susan Ford,---,1218,---,2434,40-44,51,TN,USA,---,---,01:17:53,2.4 mi,00:07:26,06:21:42,112 mi,00:04:20,04:44:18,26.2 mi,12:35:39
Scott Forrestall,---,168,---,214,18-24,33,CA,USA,---,---,00:58:22,2.4 mi,00:03:28,05:00:08,112 mi,00:02:45,03:49:36,26.2 mi,09:54:19
Scott Forster,---,132,---,743,35-39,45,OH,USA,---,---,01:05:37,2.4 mi,00:04:09,05:10:43,112 mi,00:02:19,03:20:15,26.2 mi,09:43:03
Stan Foster,---,1132,---,1689,45-49,55,ID,USA,---,---,01:13:14,2.4 mi,00:06:23,05:43:28,112 mi,00:06:04,05:17:57,26.2 mi,12:27:06
Forrest Fowler,---,412,---,1869,50-54,60,---,USA,---,---,01:08:26,2.4 mi,00:04:08,05:22:53,112 mi,00:03:35,04:10:31,26.2 mi,10:49:33
regina fowler,---,1403,---,2529,45-49,56,---,USA,---,---,01:20:59,2.4 mi,00:04:25,06:36:38,112 mi,00:06:29,04:50:47,26.2 mi,12:59:18
Susan Fox,---,462,---,2375,40-44,49,OR,USA,---,---,01:00:34,2.4 mi,00:03:56,05:16:08,112 mi,00:06:34,04:29:49,26.2 mi,10:57:01
Tona Fox,---,1147,---,2421,40-44,50,CO,USA,---,---,01:28:33,2.4 mi,00:05:59,05:59:49,112 mi,00:06:14,04:47:54,26.2 mi,12:28:29
Lucio Fragoso,---,654,---,695,35-39,---,IL,USA,---,---,01:12:08,2.4 mi,00:06:00,05:36:25,112 mi,00:05:53,04:27:04,26.2 mi,11:27:30
Kathy Frailing,---,275,---,2382,40-44,49,FL,USA,---,---,01:02:11,2.4 mi,00:04:34,05:24:15,112 mi,00:02:22,03:50:54,26.2 mi,10:24:16
Mary Franceschi,---,2075,---,2098,25-29,35,NC,USA,---,---,01:22:23,2.4 mi,00:08:43,07:15:34,112 mi,00:06:28,06:41:47,26.2 mi,15:34:55
Chris Frank,---,---,DNS,1289,40-44,51,TN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Deanna Frank,---,---,DNF,26,PRO,46,AL,USA,---,---,01:02:57,2.4 mi,00:02:50,05:13:13,112 mi,00:02:30,---,26.2 mi,DNF
Jason Frank,---,68,---,244,25-29,---,NY,USA,---,---,01:00:55,2.4 mi,00:02:42,04:50:53,112 mi,00:03:00,03:24:22,26.2 mi,09:21:52
Jen Frank,---,351,---,2181,30-34,40,NC,USA,---,---,01:23:57,2.4 mi,00:04:52,05:32:35,112 mi,00:04:11,03:36:06,26.2 mi,10:41:41
Jodi Frank,---,1204,---,2423,40-44,50,RI,USA,---,---,01:09:07,2.4 mi,00:06:22,06:08:54,112 mi,00:07:57,05:01:43,26.2 mi,12:34:03
Michael Frank,---,1181,---,1559,45-49,54,WI,USA,---,---,01:18:15,2.4 mi,00:05:46,05:46:43,112 mi,00:04:48,05:16:00,26.2 mi,12:31:32
Nick Frank,---,18,---,385,30-34,39,NC,USA,---,---,00:53:07,2.4 mi,00:02:58,04:49:17,112 mi,00:02:39,03:01:52,26.2 mi,08:49:53
Paul Franke,---,---,DNS,427,30-34,40,OH,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Greg Frankenfeld,---,698,---,1087,35-39,48,MO,USA,---,---,01:13:03,2.4 mi,00:12:11,05:41:34,112 mi,00:05:47,04:20:21,26.2 mi,11:32:56
Bryan Fraser,---,1927,---,1041,35-39,48,CO,USA,---,---,01:46:40,2.4 mi,00:11:16,06:36:40,112 mi,00:11:45,05:53:28,26.2 mi,14:39:49
Thomas Fredette,---,1231,---,2008,55-59,---,NY,USA,---,---,01:24:39,2.4 mi,00:08:31,06:33:51,112 mi,00:05:00,04:25:09,26.2 mi,12:37:10
Ann Freeman,---,1501,---,2261,35-39,44,MA,USA,---,---,01:27:32,2.4 mi,00:07:22,06:28:37,112 mi,00:06:36,05:08:47,26.2 mi,13:18:54
Richard Freer,---,99,---,83,PRO,44,TX,USA,---,---,00:55:38,2.4 mi,00:02:59,04:54:21,112 mi,00:03:25,03:34:33,26.2 mi,09:30:56
Steffen Frey,---,690,---,335,25-29,---,---,DEU,---,---,01:13:01,2.4 mi,00:04:38,05:23:44,112 mi,00:02:38,04:47:47,26.2 mi,11:31:48
Gerold Frick,---,345,---,1353,40-44,---,---,DEU,---,---,00:58:18,2.4 mi,00:04:09,05:23:24,112 mi,00:04:25,04:09:54,26.2 mi,10:40:10
Andrew Fried,---,1624,---,1835,50-54,59,NJ,USA,---,---,01:20:37,2.4 mi,00:13:15,05:40:01,112 mi,00:11:17,06:12:21,26.2 mi,13:37:31
Sherri Frith,---,---,DNF,2351,35-39,46,FL,USA,---,---,01:30:41,2.4 mi,00:07:27,05:46:17,112 mi,00:06:31,---,26.2 mi,DNF
Thorsten Fritz,---,131,---,1487,40-44,---,---,DEU,---,---,01:03:57,2.4 mi,00:03:37,04:47:45,112 mi,00:02:12,03:45:29,26.2 mi,09:43:00
Paul Fritzsche,---,---,DNF,49,PRO,39,PA,USA,---,---,00:49:32,2.4 mi,00:01:55,04:41:11,112 mi,00:03:01,---,26.2 mi,DNF
Thomas Fry,---,1028,---,291,25-29,36,---,GBR,---,---,01:25:02,2.4 mi,00:04:19,05:26:06,112 mi,00:05:28,05:12:25,26.2 mi,12:13:20
Edward Frye,---,1314,---,1964,55-59,64,NC,USA,---,---,01:06:29,2.4 mi,00:05:40,06:11:05,112 mi,00:06:32,05:19:48,26.2 mi,12:49:34
Lauren Fuchs,---,1706,---,2507,45-49,55,FL,USA,---,---,01:27:23,2.4 mi,00:14:07,07:10:29,112 mi,00:09:43,04:48:59,26.2 mi,13:50:41
Vicki Fuchs,---,1618,---,2540,45-49,57,TX,USA,---,---,01:29:25,2.4 mi,00:06:44,06:16:34,112 mi,00:05:45,05:38:35,26.2 mi,13:37:03
Ryan Fulmer,---,826,---,241,25-29,---,PA,USA,---,---,01:14:28,2.4 mi,00:05:36,06:01:19,112 mi,00:04:34,04:23:19,26.2 mi,11:49:16
Trevor Funk,---,1238,---,521,30-34,41,MB,CAN,---,---,01:10:23,2.4 mi,00:04:15,06:10:01,112 mi,00:05:53,05:07:29,26.2 mi,12:38:01
Bob Funke,---,1610,---,1963,55-59,64,AL,USA,---,---,01:19:17,2.4 mi,00:09:18,06:37:54,112 mi,00:08:58,05:19:47,26.2 mi,13:35:14
Wade Gaasch,---,769,---,1915,50-54,61,MD,USA,---,---,01:20:24,2.4 mi,00:06:27,05:35:38,112 mi,00:04:24,04:36:06,26.2 mi,11:42:59
Luis Gaboardi,---,311,---,693,35-39,---,SP,BRA,---,---,00:56:29,2.4 mi,00:03:22,05:06:01,112 mi,00:04:25,04:22:15,26.2 mi,10:32:32
Dorothy Gach,---,638,---,2278,35-39,44,TN,USA,---,---,01:32:53,2.4 mi,00:05:17,06:02:06,112 mi,00:08:45,03:36:07,26.2 mi,11:25:08
Jaime Gajardo,---,---,DNS,270,25-29,---,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Joe Galante,---,1515,---,567,30-34,42,CA,USA,---,---,01:19:24,2.4 mi,00:09:44,06:23:52,112 mi,00:07:48,05:19:15,26.2 mi,13:20:03
Bret Gallacher,---,1526,---,1213,40-44,50,UT,USA,---,---,01:21:23,2.4 mi,00:08:51,06:33:07,112 mi,00:09:24,05:09:30,26.2 mi,13:22:15
Roland Gallhammer,---,33,---,272,25-29,---,---,AUT,---,---,00:59:25,2.4 mi,00:03:14,04:46:03,112 mi,00:02:36,03:12:38,26.2 mi,09:03:56
Trephina Galloway,---,1844,---,2269,35-39,44,---,USA,---,---,01:06:31,2.4 mi,00:06:14,07:12:17,112 mi,00:07:06,05:51:29,26.2 mi,14:23:37
Nilesh Gandhi,---,1914,---,649,35-39,44,MA,USA,---,---,01:47:13,2.4 mi,00:13:16,06:45:53,112 mi,00:14:47,05:36:42,26.2 mi,14:37:51
Carey Gandy,---,1189,---,1640,45-49,55,FL,USA,---,---,01:21:16,2.4 mi,00:08:50,05:54:21,112 mi,00:05:34,05:02:10,26.2 mi,12:32:11
Keith Garbutt,---,46,---,1185,40-44,49,Surrey,GBR,---,---,01:02:02,2.4 mi,00:03:18,04:45:22,112 mi,00:02:11,03:17:43,26.2 mi,09:10:36
Alma Samantha Garcia,---,837,---,2114,25-29,---,---,MEX,---,---,01:02:22,2.4 mi,00:05:56,06:14:40,112 mi,00:05:05,04:21:41,26.2 mi,11:49:44
Anibal Garcia,---,---,DNS,224,18-24,33,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Eldred Garcia,---,1477,---,955,35-39,47,FL,USA,---,---,01:13:30,2.4 mi,00:09:52,06:12:52,112 mi,00:09:19,05:29:16,26.2 mi,13:14:49
Heather Garcia,---,800,---,2185,30-34,40,OH,USA,---,---,01:13:19,2.4 mi,00:05:13,05:53:59,112 mi,00:04:03,04:29:33,26.2 mi,11:46:07
Loryann Garcia,---,1766,---,2484,45-49,54,MT,USA,---,---,01:21:11,2.4 mi,00:09:41,06:49:39,112 mi,00:11:42,05:33:38,26.2 mi,14:05:51
Nick Garcia,---,1724,---,509,30-34,---,FL,USA,---,---,01:23:56,2.4 mi,00:08:02,06:52:01,112 mi,00:11:20,05:19:29,26.2 mi,13:54:48
Reuben Garcia,---,2121,---,1952,50-54,63,---,USA,---,---,01:31:47,2.4 mi,00:13:15,07:41:05,112 mi,00:10:46,06:25:58,26.2 mi,16:02:51
Andy Gardiner,---,1833,---,981,35-39,47,FL,USA,---,---,01:22:37,2.4 mi,00:06:38,07:18:17,112 mi,00:09:31,05:24:29,26.2 mi,14:21:32
Andrea Gardner,---,1635,---,2083,18-24,33,FL,USA,---,---,01:17:48,2.4 mi,00:08:37,06:52:51,112 mi,00:06:37,05:12:55,26.2 mi,13:38:48
Rebecca Garratt,---,1343,---,2307,35-39,---,---,---,---,---,01:16:35,2.4 mi,00:09:46,06:50:06,112 mi,00:08:18,04:28:17,26.2 mi,12:53:02
Darren Garvey,---,908,---,360,25-29,38,HI,USA,---,---,01:35:34,2.4 mi,00:09:24,05:28:13,112 mi,00:09:41,04:33:42,26.2 mi,11:56:34
Mike Garvin,---,---,DNS,1352,40-44,51,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mj Gasik,---,1048,---,2349,35-39,47,IL,USA,---,---,01:00:04,2.4 mi,00:05:04,06:12:22,112 mi,00:03:10,04:55:16,26.2 mi,12:15:56
Justin Gatewood,---,1675,---,154,25-29,37,IA,USA,---,---,01:19:02,2.4 mi,00:13:48,06:04:09,112 mi,00:07:28,06:00:43,26.2 mi,13:45:10
Charline Gauthier,---,1252,---,2480,40-44,53,FL,USA,---,---,01:26:57,2.4 mi,00:08:43,06:38:06,112 mi,00:06:29,04:19:56,26.2 mi,12:40:11
Eric Gauthier,---,1300,---,523,30-34,41,---,CAN,---,---,01:49:48,2.4 mi,00:04:32,06:05:05,112 mi,00:04:14,04:43:17,26.2 mi,12:46:56
Eric Gautreaux,---,1988,---,465,30-34,39,CO,USA,---,---,01:21:49,2.4 mi,00:06:54,06:43:11,112 mi,00:06:07,06:37:38,26.2 mi,14:55:39
Arthur Gavin Iii,---,---,DNS,493,30-34,41,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kimberly Gawrys,---,1966,---,2347,35-39,---,TN,USA,---,---,01:23:56,2.4 mi,00:08:46,07:13:49,112 mi,00:11:45,05:51:55,26.2 mi,14:50:11
Steven Gawrys,---,1135,---,1047,35-39,48,TN,USA,---,---,01:14:25,2.4 mi,00:05:41,06:13:42,112 mi,00:08:30,04:45:11,26.2 mi,12:27:29
Don Geer,---,---,DNS,1418,40-44,---,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Randi Geffner,---,1720,---,2383,40-44,---,NJ,USA,---,---,01:29:04,2.4 mi,00:18:42,07:06:23,112 mi,00:04:54,04:55:34,26.2 mi,13:54:37
Stuart Geffner,---,1597,---,1479,40-44,---,NJ,USA,---,---,01:19:46,2.4 mi,00:15:44,06:41:08,112 mi,00:07:44,05:08:54,26.2 mi,13:33:16
Stefan Gehrke,---,164,---,648,35-39,44,---,DEU,---,---,01:12:18,2.4 mi,00:03:44,05:01:29,112 mi,00:02:31,03:33:01,26.2 mi,09:53:03
Gary Geiger,---,976,---,1985,55-59,65,WI,USA,---,---,01:14:05,2.4 mi,00:04:50,05:31:32,112 mi,00:05:18,05:10:19,26.2 mi,12:06:04
David Geldbart,---,---,DNS,1681,45-49,56,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Carolyn Gentry,---,1275,---,2502,45-49,---,NC,USA,---,---,01:14:20,2.4 mi,00:11:56,06:06:44,112 mi,00:07:09,05:03:16,26.2 mi,12:43:25
John George,---,1549,---,1561,45-49,53,VA,USA,---,---,01:16:08,2.4 mi,00:10:04,06:28:54,112 mi,00:06:56,05:25:15,26.2 mi,13:27:17
David Gerst,---,215,---,1413,40-44,52,IL,USA,---,---,01:08:34,2.4 mi,00:04:41,05:06:48,112 mi,00:03:32,03:47:36,26.2 mi,10:11:11
Matt Getting,---,2013,---,353,25-29,38,IA,USA,---,---,01:27:53,2.4 mi,00:08:46,07:26:56,112 mi,00:05:57,05:52:02,26.2 mi,15:01:34
Joe Giannetti,---,685,---,1177,40-44,49,MA,USA,---,---,01:18:13,2.4 mi,00:07:36,05:36:35,112 mi,00:04:22,04:24:12,26.2 mi,11:30:58
Erik Giasson,---,---,DNS,1321,40-44,51,---,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Robert Gibbons,---,1349,---,1749,45-49,56,NC,USA,---,---,01:04:28,2.4 mi,00:06:05,05:46:34,112 mi,00:04:59,05:51:39,26.2 mi,12:53:45
Jay Gibson ,---,722,---,297,25-29,36,SC,USA,---,---,01:13:47,2.4 mi,00:06:40,05:59:56,112 mi,00:04:54,04:11:31,26.2 mi,11:36:48
Jeffrey Gidcumb,---,983,---,1162,40-44,48,FL,USA,---,---,01:06:46,2.4 mi,00:06:08,05:33:28,112 mi,00:05:07,05:15:42,26.2 mi,12:07:11
Adam Gifford,---,1964,---,583,30-34,42,FL,USA,---,---,01:23:39,2.4 mi,00:07:00,06:54:16,112 mi,00:04:40,06:20:21,26.2 mi,14:49:56
Micky Gilbert,---,473,---,818,35-39,---,CO,USA,---,---,01:21:18,2.4 mi,00:04:41,05:30:16,112 mi,00:04:00,03:57:29,26.2 mi,10:57:44
Kenneth Gillan,---,713,---,1597,45-49,55,NY,USA,---,---,01:01:58,2.4 mi,00:03:55,05:10:49,112 mi,00:02:06,05:16:36,26.2 mi,11:35:24
Melissa Gillespie,---,2104,---,2503,45-49,55,CO,USA,---,---,01:10:00,2.4 mi,00:09:01,07:35:55,112 mi,00:08:48,06:43:21,26.2 mi,15:47:05
Dan Gilliatt,---,335,---,334,25-29,37,IA,USA,---,---,01:05:38,2.4 mi,00:05:50,05:38:22,112 mi,00:04:14,03:43:49,26.2 mi,10:37:53
Timothy Gillis,---,1365,---,1080,35-39,48,AZ,USA,---,---,01:32:57,2.4 mi,00:06:41,06:10:05,112 mi,00:08:21,04:56:51,26.2 mi,12:54:55
Gael B. Gilmore,---,1756,---,2593,55-59,64,MA,USA,---,---,01:12:19,2.4 mi,00:15:20,06:46:56,112 mi,00:14:51,05:32:24,26.2 mi,14:01:50
Lonnie Gilmore,---,1481,---,804,35-39,45,GA,USA,---,---,01:16:14,2.4 mi,00:14:14,06:38:32,112 mi,00:07:52,04:58:20,26.2 mi,13:15:12
Mark Gingrich,---,137,---,553,30-34,42,TX,USA,---,---,01:01:21,2.4 mi,00:02:58,04:49:55,112 mi,00:03:57,03:46:06,26.2 mi,09:44:17
Chris Giordanelli,---,---,DNF,1425,40-44,52,SC,USA,---,---,01:13:06,2.4 mi,00:04:58,04:52:24,112 mi,---,---,26.2 mi,DNF
Paul Gittins,---,1368,---,366,25-29,37,---,GBR,---,---,01:31:07,2.4 mi,00:09:05,05:58:38,112 mi,00:06:22,05:09:56,26.2 mi,12:55:08
Stewart Given,---,1779,---,1928,50-54,62,CA,USA,---,---,01:05:47,2.4 mi,00:11:15,06:12:15,112 mi,00:08:09,06:31:07,26.2 mi,14:08:33
Susan Given,---,1667,---,2582,50-54,62,CA,USA,---,---,01:17:31,2.4 mi,00:11:10,06:45:07,112 mi,00:09:47,05:20:27,26.2 mi,13:44:02
Graeme Glabb,---,513,---,311,25-29,37,ON,CAN,---,---,01:12:48,2.4 mi,00:04:04,05:24:19,112 mi,00:03:36,04:20:59,26.2 mi,11:05:46
Kent Gladish,---,1443,---,1533,45-49,54,IL,USA,---,---,01:09:36,2.4 mi,00:09:57,05:41:11,112 mi,00:09:51,05:57:45,26.2 mi,13:08:20
Aaron Glaeser,---,451,---,135,30-34,42,MI,USA,---,---,01:04:06,2.4 mi,00:07:54,05:26:12,112 mi,00:05:31,04:12:08,26.2 mi,10:55:51
David Glass,---,---,DNF,1859,50-54,60,NY,USA,---,---,01:12:55,2.4 mi,00:05:52,05:15:44,112 mi,00:08:22,---,26.2 mi,DNF
Todd Glass,---,239,---,808,35-39,45,MO,USA,---,---,01:00:56,2.4 mi,00:03:40,05:13:59,112 mi,00:04:22,03:53:58,26.2 mi,10:16:55
Mike Gleason,---,306,---,671,35-39,44,IL,USA,---,---,01:03:24,2.4 mi,00:07:29,05:14:31,112 mi,00:06:10,04:00:30,26.2 mi,10:32:04
Kevin Glick,---,1786,---,877,35-39,45,CT,USA,---,---,01:14:47,2.4 mi,00:08:22,06:47:20,112 mi,00:09:04,05:50:35,26.2 mi,14:10:08
Jason Glowney,---,---,DNS,834,35-39,46,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Carrie Godfrey,---,1591,---,2301,35-39,45,TX,USA,---,---,01:24:06,2.4 mi,00:04:27,06:29:08,112 mi,00:03:13,05:32:05,26.2 mi,13:32:59
Scott Godman,---,1944,---,536,30-34,42,GA,USA,---,---,01:19:05,2.4 mi,00:09:03,06:13:39,112 mi,00:07:20,06:56:33,26.2 mi,14:45:40
Nicholas Goetz,---,1566,---,1856,50-54,60,IL,USA,---,---,01:23:26,2.4 mi,00:10:30,06:33:16,112 mi,00:07:12,05:15:23,26.2 mi,13:29:47
Sheilagh Goguen,---,1251,---,2372,40-44,49,ON,CAN,---,---,01:08:18,2.4 mi,00:11:47,05:59:58,112 mi,00:10:00,05:10:03,26.2 mi,12:40:06
Chris Goldsmith,---,---,DNS,1090,35-39,48,---,GBR,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Walter Goller,---,1894,---,835,35-39,46,NY,USA,---,---,01:23:43,2.4 mi,00:13:14,06:52:15,112 mi,00:11:22,05:52:38,26.2 mi,14:33:12
Louis Gombkoto,---,1532,---,1934,50-54,63,MN,USA,---,---,01:20:17,2.4 mi,00:09:48,06:03:04,112 mi,00:05:29,05:45:27,26.2 mi,13:24:05
Jorge Gomez,---,1655,---,587,30-34,---,EDO,MEX,---,---,01:22:38,2.4 mi,00:08:19,06:25:40,112 mi,00:06:25,05:39:35,26.2 mi,13:42:37
Alberto Gonzalez,---,1829,---,656,35-39,44,GA,USA,---,---,01:13:08,2.4 mi,00:08:17,06:46:35,112 mi,00:06:33,06:06:39,26.2 mi,14:21:12
Mark Gonze Md,---,1574,---,1392,40-44,52,MD,USA,---,---,01:23:01,2.4 mi,00:09:32,06:34:43,112 mi,00:04:49,05:18:42,26.2 mi,13:30:47
Frank Gooch,---,1259,---,1878,50-54,61,FL,USA,---,---,01:05:18,2.4 mi,00:07:04,05:32:33,112 mi,00:05:40,05:50:16,26.2 mi,12:40:51
Alex (Alvaro) Gordillo,---,---,DNS,1142,40-44,49,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jacqui Gordon,---,160,---,22,PRO,43,NJ,USA,---,---,01:00:15,2.4 mi,00:02:54,05:10:21,112 mi,00:01:26,03:36:50,26.2 mi,09:51:46
Jessica Gordon,---,1077,---,2213,30-34,---,CO,USA,---,---,01:06:55,2.4 mi,00:07:07,06:29:55,112 mi,00:05:27,04:30:07,26.2 mi,12:19:31
Justine Gordon,---,---,DNS,2280,35-39,44,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
William Gorman,---,1827,---,1495,40-44,53,FL,USA,---,---,01:19:19,2.4 mi,00:06:18,06:16:31,112 mi,00:12:19,06:26:38,26.2 mi,14:21:05
Harry Gosnear,---,2035,---,1197,40-44,50,PA,USA,---,---,01:23:16,2.4 mi,00:15:19,07:38:28,112 mi,00:16:54,05:39:28,26.2 mi,15:13:25
Eric Goss,---,1152,---,388,30-34,39,AL,USA,---,---,01:09:48,2.4 mi,00:07:07,06:22:41,112 mi,00:06:18,04:42:45,26.2 mi,12:28:39
Jeff Gould,---,879,---,1546,45-49,53,WI,USA,---,---,01:00:48,2.4 mi,00:04:49,05:40:12,112 mi,00:05:50,05:02:07,26.2 mi,11:53:46
Elaine Gower,---,1699,---,2515,45-49,55,CA,USA,---,---,01:32:35,2.4 mi,00:10:48,06:41:06,112 mi,00:07:08,05:18:21,26.2 mi,13:49:58
Karen Grabowski-Estka,---,398,---,2194,30-34,---,IL,USA,---,---,01:00:13,2.4 mi,00:03:45,05:57:57,112 mi,00:03:49,03:42:06,26.2 mi,10:47:50
Anne Graham,---,1710,---,2561,50-54,60,ON,CAN,---,---,01:29:17,2.4 mi,00:10:45,06:21:14,112 mi,00:05:55,05:44:48,26.2 mi,13:51:59
Katherine Graham,---,1126,---,2167,30-34,38,OH,USA,---,---,01:02:04,2.4 mi,00:07:44,05:50:36,112 mi,00:06:33,05:19:47,26.2 mi,12:26:44
Kevin Graham,---,1627,---,1857,50-54,59,ON,CAN,---,---,01:23:31,2.4 mi,00:15:53,06:18:19,112 mi,00:09:38,05:30:19,26.2 mi,13:37:40
Jennifer Grandy,---,---,DNS,2223,30-34,42,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
James Graner,---,904,---,1725,45-49,57,---,USA,---,---,01:25:23,2.4 mi,00:07:39,05:49:55,112 mi,00:08:12,04:24:57,26.2 mi,11:56:06
Justin Granger,---,8,---,98,PRO,---,---,AUS,---,---,00:53:08,2.4 mi,00:02:09,04:41:03,112 mi,00:01:59,03:00:04,26.2 mi,08:38:23
Donavon Graves,---,1608,---,652,35-39,43,GA,USA,---,---,01:24:47,2.4 mi,00:10:54,06:16:58,112 mi,00:11:31,05:30:50,26.2 mi,13:35:00
Aaron Gray,---,1322,---,176,18-24,28,TX,USA,---,---,00:59:17,2.4 mi,00:04:54,05:57:44,112 mi,00:08:14,05:39:51,26.2 mi,12:50:00
Ian Gray,---,---,DNS,455,30-34,---,ON,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michael Gray,---,---,DNF,1677,45-49,---,OK,USA,---,---,01:51:57,2.4 mi,00:09:41,08:14:07,112 mi,---,---,26.2 mi,DNF
Will Gray,---,430,---,1006,35-39,47,FL,USA,---,---,01:09:30,2.4 mi,00:05:16,05:26:39,112 mi,00:05:21,04:05:14,26.2 mi,10:52:00
William Gray,---,1737,---,1917,50-54,62,IL,USA,---,---,01:12:10,2.4 mi,00:08:51,06:49:20,112 mi,00:05:55,05:40:55,26.2 mi,13:57:11
Andrew Graziano,---,533,---,1542,45-49,54,CO,USA,---,---,01:03:33,2.4 mi,00:07:40,05:37:39,112 mi,00:06:46,04:14:09,26.2 mi,11:09:47
Randy Greaser,---,1538,---,1874,50-54,60,GA,USA,---,---,01:28:01,2.4 mi,00:08:01,06:47:07,112 mi,00:06:56,04:55:29,26.2 mi,13:25:34
Stuart Greeley,---,1938,---,1948,50-54,63,MA,USA,---,---,01:26:22,2.4 mi,00:10:51,06:55:34,112 mi,00:11:02,06:00:01,26.2 mi,14:43:50
John Green,---,414,---,1140,40-44,49,ON,CAN,---,---,01:07:16,2.4 mi,00:05:32,05:18:15,112 mi,00:04:39,04:14:04,26.2 mi,10:49:46
