name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Sandra Hirt,---,1717,---,339,25-29,---,---,AUT,---,---,01:09:08,3.9 km,00:06:17,06:06:41,180.2 km,00:06:05,05:52:47,42.2 km,13:20:58
Richard Hoad,---,208,---,389,30-34,36,---,GBR,---,---,01:05:39,3.9 km,00:04:05,05:15:25,180.2 km,00:03:31,03:28:37,42.2 km,09:57:17
Maria Hochegger,---,329,---,71,25-29,---,---,AUT,---,---,01:06:33,3.9 km,00:05:31,05:29:47,180.2 km,00:03:39,03:32:33,42.2 km,10:18:03
Joe Hochkogler,---,576,---,1186,35-39,45,---,AUT,---,---,01:06:07,3.9 km,00:04:41,04:58:49,180.2 km,00:04:51,04:31:09,42.2 km,10:45:37
Karoline Hochkogler,---,1161,---,1350,35-39,45,---,AUT,---,---,01:14:03,3.9 km,00:03:52,05:50:20,180.2 km,00:03:39,04:38:20,42.2 km,11:50:14
Werner Hochmuth,---,588,---,1274,35-39,2,---,AUT,---,---,01:14:18,3.9 km,00:03:49,05:15:11,180.2 km,00:04:59,04:09:01,42.2 km,10:47:18
Dominik Hoderlein,---,810,---,229,25-29,---,---,DEU,---,---,01:14:42,3.9 km,00:05:09,05:29:45,180.2 km,00:04:34,04:16:54,42.2 km,11:11:04
Andrew Hodges,---,1738,---,1480,40-44,---,---,GBR,---,---,01:25:28,3.9 km,00:06:48,06:52:53,180.2 km,00:12:10,04:47:15,42.2 km,13:24:34
Alexander Hofbauer,---,1832,---,174,25-29,---,---,AUT,---,---,01:43:58,3.9 km,00:09:05,06:50:00,180.2 km,00:13:34,04:57:15,42.2 km,13:53:52
Anita Hofbauer,---,---,DNF,68,30-34,---,---,AUT,---,---,01:07:05,3.9 km,00:04:08,05:24:37,180.2 km,00:03:40,---,42.2 km,DNF
Martin Hofbauer,---,1169,---,622,30-34,40,---,AUT,---,---,01:10:28,3.9 km,00:05:43,06:10:51,180.2 km,00:07:12,04:16:35,42.2 km,11:50:49
Christian Hofer,---,195,---,1991,45-49,52,---,AUT,---,---,01:06:35,3.9 km,00:03:43,04:59:58,180.2 km,00:02:26,03:41:32,42.2 km,09:54:14
Josef Hofer,---,1371,---,883,35-39,---,---,AUT,---,---,01:17:52,3.9 km,00:07:15,06:09:43,180.2 km,00:11:11,04:29:44,42.2 km,12:15:45
Hinnerk Hoff,---,1189,---,953,35-39,43,Deutschland,DEU,---,---,01:17:37,3.9 km,00:03:47,05:40:35,180.2 km,00:06:20,04:44:21,42.2 km,11:52:40
Xavier Hoffer,---,1413,---,617,30-34,---,---,CHE,---,---,01:10:27,3.9 km,00:04:43,05:41:45,180.2 km,00:06:18,05:18:48,42.2 km,12:22:01
Johannes Hoffmann,---,457,---,1243,35-39,46,DE,DEU,---,---,01:04:10,3.9 km,00:05:14,05:22:02,180.2 km,00:08:33,03:52:03,42.2 km,10:32:02
Stefan Hofinger,---,1378,---,186,25-29,---,---,AUT,---,---,01:14:58,3.9 km,00:04:50,05:55:41,180.2 km,00:03:01,04:58:35,42.2 km,12:17:05
Christian Hofmann,---,1361,---,685,30-34,---,---,CHE,---,---,01:25:33,3.9 km,00:07:33,05:21:52,180.2 km,00:11:52,05:07:42,42.2 km,12:14:32
Klaus Hofmann,---,---,DNS,2140,45-49,53,AT,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Franz Höftberger,---,203,---,153,25-29,---,---,AUT,---,---,01:03:48,3.9 km,00:04:02,04:58:49,180.2 km,00:02:42,03:46:47,42.2 km,09:56:08
Werner Hohensinger,---,380,---,2124,45-49,---,---,AUT,---,---,01:15:16,3.9 km,00:05:06,05:14:43,180.2 km,00:03:18,03:44:58,42.2 km,10:23:21
Alexander Hohlrieder,---,322,---,45,PRO,---,---,AUT,---,---,01:11:22,3.9 km,00:06:32,05:52:49,180.2 km,01:08:15,01:57:45,42.2 km,10:16:43
Andreas Hohmeier,---,1759,---,2261,45-49,---,---,DEU,---,---,01:24:08,3.9 km,00:06:13,05:58:37,180.2 km,00:04:10,05:58:23,42.2 km,13:31:31
Werner Hoja,---,1785,---,652,30-34,---,---,AUT,---,---,01:42:43,3.9 km,00:05:48,06:22:22,180.2 km,00:04:20,05:23:20,42.2 km,13:38:33
Israel Holdstein,---,1772,---,2280,45-49,---,---,ISR,---,---,01:22:13,3.9 km,00:09:39,06:43:48,180.2 km,00:08:21,05:11:09,42.2 km,13:35:10
Petr Holecek,---,1764,---,2252,45-49,54,---,CZE,---,---,01:14:34,3.9 km,00:09:53,06:32:13,180.2 km,00:11:41,05:24:09,42.2 km,13:32:30
Gerald A. Hollaus,---,1034,---,457,30-34,---,---,AUT,---,---,01:05:51,3.9 km,00:04:56,05:37:51,180.2 km,00:03:39,04:42:47,42.2 km,11:35:04
Bernhard Honigmann,---,1415,---,2482,50-54,---,---,DEU,---,---,01:22:42,3.9 km,00:08:52,05:56:16,180.2 km,00:05:22,04:49:10,42.2 km,12:22:22
Tamio Honma,---,---,DNS,1540,40-44,47,ACT,JPN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Christian Hopp,---,---,DNF,1249,35-39,46,AT,AUT,---,---,01:40:00,3.9 km,00:10:02,08:23:51,180.2 km,00:12:10,---,42.2 km,DNF
Eamonn Horkan,---,1944,---,1297,35-39,---,---,IRL,---,---,01:52:42,3.9 km,00:10:13,07:23:19,180.2 km,00:09:13,05:20:56,42.2 km,14:56:23
Lars Hornbeck,---,335,---,691,30-34,40,DK,DNK,---,---,01:03:18,3.9 km,00:02:43,05:15:42,180.2 km,00:03:13,03:53:30,42.2 km,10:18:26
Angela Hornett,---,1906,---,1958,40-44,51,---,GBR,---,---,01:14:01,3.9 km,00:05:41,06:40:02,180.2 km,00:08:08,06:18:17,42.2 km,14:26:09
Gregor Horniak,---,172,---,113,18-24,30,Intl State,SVK,---,---,01:00:36,3.9 km,00:03:37,04:49:32,180.2 km,00:03:12,03:52:22,42.2 km,09:49:19
Alexander Hornich,---,1414,---,516,30-34,---,---,AUT,---,---,01:15:52,3.9 km,00:05:12,06:07:29,180.2 km,00:07:30,04:46:01,42.2 km,12:22:04
Hubert Horny,---,1122,---,2016,45-49,---,---,AUT,---,---,01:24:54,3.9 km,00:03:54,05:32:15,180.2 km,00:07:01,04:36:12,42.2 km,11:44:16
Andrew Horton,---,1999,---,2018,45-49,---,---,GBR,---,---,01:23:11,3.9 km,00:10:22,07:23:26,180.2 km,00:08:35,06:37:23,42.2 km,15:42:57
Rob Horton,---,---,DNS,303,25-29,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Nicolas Horvais,---,---,DNF,409,30-34,37,73 - Savoie,FRA,---,---,00:58:53,3.9 km,00:03:59,07:14:56,180.2 km,00:09:44,---,42.2 km,DNF
Juergen Horvath,---,608,---,399,30-34,---,---,AUT,---,---,01:16:46,3.9 km,00:05:15,05:38:49,180.2 km,00:04:28,03:43:46,42.2 km,10:49:04
Markus Horvath,---,---,DNS,694,30-34,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Peter Hos,---,1243,---,565,30-34,39,Ober?sterreich / Upper Austria,AUT,---,---,01:13:45,3.9 km,00:05:45,06:16:33,180.2 km,00:06:01,04:15:42,42.2 km,11:57:46
Thomas Houben,---,468,---,545,30-34,---,---,DEU,---,---,01:18:26,3.9 km,00:04:17,05:30:05,180.2 km,00:04:27,03:35:59,42.2 km,10:33:14
Jeff Howe,---,1928,---,2228,45-49,55,Kent,GBR,---,---,01:37:19,3.9 km,00:18:37,07:27:19,180.2 km,00:14:27,05:07:30,42.2 km,14:45:12
David Howlett,---,1962,---,2363,50-54,57,ON,CAN,---,---,01:20:27,3.9 km,00:09:05,07:21:32,180.2 km,00:10:41,06:10:21,42.2 km,15:12:06
Michael Howlett,---,---,DNS,2467,50-54,59,---,CAN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Aitor Hoyos Huerga,---,752,---,1031,35-39,---,---,ESP,---,---,01:15:57,3.9 km,00:04:46,05:32:03,180.2 km,00:06:27,04:05:25,42.2 km,11:04:38
Ales Hren,---,1492,---,1434,40-44,---,---,SVN,---,---,01:40:05,3.9 km,00:09:44,06:11:03,180.2 km,00:06:15,04:26:00,42.2 km,12:33:07
Vedran Hrgovic,---,640,---,453,30-34,---,---,HRV,---,---,01:12:45,3.9 km,00:09:21,05:32:47,180.2 km,00:06:13,03:50:11,42.2 km,10:51:17
Christian Huber,---,709,---,436,30-34,---,---,AUT,---,---,01:00:45,3.9 km,00:03:44,05:24:18,180.2 km,00:04:30,04:25:07,42.2 km,10:58:24
Erwin Huber,---,1271,---,519,30-34,---,---,AUT,---,---,01:25:01,3.9 km,00:04:08,05:36:50,180.2 km,00:06:05,04:48:37,42.2 km,12:00:41
Markus Huber,---,487,---,536,30-34,---,---,AUT,---,---,01:12:24,3.9 km,00:03:27,05:10:11,180.2 km,00:03:41,04:05:55,42.2 km,10:35:38
Peter Huber,---,611,---,1494,40-44,---,Intl State,AUT,---,---,01:02:37,3.9 km,00:03:10,05:28:50,180.2 km,00:02:33,04:11:56,42.2 km,10:49:06
Roger Huber,---,1262,---,1648,40-44,49,CH,CHE,---,---,01:28:50,3.9 km,00:06:38,05:54:51,180.2 km,00:05:30,04:23:31,42.2 km,11:59:20
Ulrich Huber,---,1528,---,1901,40-44,50,---,AUT,---,---,01:18:09,3.9 km,00:08:11,06:00:51,180.2 km,00:08:57,05:02:44,42.2 km,12:38:52
Werner Huber,---,140,---,2122,45-49,53,BZ,ITA,---,---,01:10:48,3.9 km,00:03:44,04:58:59,180.2 km,00:03:06,03:25:37,42.2 km,09:42:14
Harald Hubmann,---,---,DNF,1153,35-39,---,---,AUT,---,---,01:31:30,3.9 km,00:04:54,05:38:05,180.2 km,00:03:40,---,42.2 km,DNF
Michael Hudelist,---,609,---,966,35-39,---,---,AUT,---,---,01:23:25,3.9 km,00:07:07,05:28:49,180.2 km,00:04:24,03:45:20,42.2 km,10:49:05
Mark Hudson,---,1564,---,2364,50-54,56,---,GBR,---,---,01:28:19,3.9 km,00:06:09,06:34:16,180.2 km,00:04:36,04:31:33,42.2 km,12:44:53
Fritz Huemer,---,1104,---,2392,50-54,---,---,AUT,---,---,01:18:32,3.9 km,00:06:34,05:39:58,180.2 km,00:06:25,04:30:56,42.2 km,11:42:25
Renato Huerlimann,---,1676,---,2241,45-49,---,---,CHE,---,---,01:09:13,3.9 km,00:06:56,05:08:53,180.2 km,00:05:45,06:39:01,42.2 km,13:09:48
Hansjoerg Hufnagl,---,1653,---,2245,45-49,---,---,AUT,---,---,01:48:57,3.9 km,00:06:07,06:07:08,180.2 km,00:06:49,04:53:45,42.2 km,13:02:46
Craig Hughes,---,417,---,720,30-34,41,---,GBR,---,---,00:59:44,3.9 km,00:04:37,05:02:53,180.2 km,00:04:36,04:15:39,42.2 km,10:27:29
Grant  Hughes,---,418,---,719,30-34,41,---,GBR,---,---,00:58:11,3.9 km,00:04:04,05:05:01,180.2 km,00:03:38,04:16:36,42.2 km,10:27:30
Judith Hughes,---,1507,---,1948,40-44,---,---,GBR,---,---,01:08:14,3.9 km,00:05:15,06:46:27,180.2 km,00:07:45,04:27:30,42.2 km,12:35:11
Tim Humphries,---,1432,---,2059,45-49,---,---,GBR,---,---,01:24:53,3.9 km,00:06:20,05:41:16,180.2 km,00:07:47,05:04:07,42.2 km,12:24:23
Alexander Huschtschin,---,---,DNF,1289,35-39,45,DE,DEU,---,---,01:06:33,3.9 km,00:04:35,05:27:35,180.2 km,00:05:52,---,42.2 km,DNF
Erwin Huss,---,102,---,1861,40-44,51,---,AUT,---,---,01:04:03,3.9 km,00:03:00,04:51:48,180.2 km,00:03:17,03:32:59,42.2 km,09:35:07
Bernhard Huszar,---,638,---,273,25-29,---,---,AUT,---,---,01:16:16,3.9 km,00:05:08,05:34:21,180.2 km,00:05:50,03:49:19,42.2 km,10:50:54
Kristi Hutton,---,---,DNS,806,30-34,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Bart Huysegoms,---,1677,---,1758,40-44,---,---,BEL,---,---,01:11:31,3.9 km,00:08:34,06:06:49,180.2 km,00:10:20,05:32:37,42.2 km,13:09:51
Luc Huysseune,---,341,---,1612,40-44,---,---,BEL,---,---,01:04:50,3.9 km,00:07:31,05:19:05,180.2 km,00:05:40,03:41:55,42.2 km,10:19:01
Jaroslav Hyzl,---,179,---,1463,40-44,47,Czech republik,CZE,---,---,00:58:23,3.9 km,00:03:34,05:05:10,180.2 km,00:04:12,03:39:15,42.2 km,09:50:34
Ben Iceton,---,---,DNS,551,30-34,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Motola Iftah,---,1320,---,1699,40-44,---,---,ISR,---,---,01:16:05,3.9 km,00:08:59,06:13:29,180.2 km,00:05:22,04:25:30,42.2 km,12:09:25
Chris Iles,---,---,DNS,1185,35-39,---,---,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Sandrina Illes,---,471,---,140,18-24,---,---,AUT,---,---,01:09:19,3.9 km,00:03:49,05:24:40,180.2 km,00:03:35,03:52:27,42.2 km,10:33:50
Ove Indergaard,---,1153,---,620,30-34,---,---,NOR,---,---,01:22:09,3.9 km,00:05:45,05:50:48,180.2 km,00:05:53,04:24:33,42.2 km,11:49:08
Dietmar Inf Hr,---,801,---,1291,35-39,---,---,AUT,---,---,01:16:05,3.9 km,00:06:29,05:18:12,180.2 km,00:04:33,04:25:24,42.2 km,11:10:43
Marco Iseli,---,22,---,26,PRO,36,---,CHE,---,---,00:53:48,3.9 km,00:02:12,04:40:40,180.2 km,00:02:20,03:15:46,42.2 km,08:54:46
Ali Isik,---,2032,---,2609,35-39,46,Nordrhein-Westfalen,DEU,---,---,01:47:18,3.9 km,00:14:37,08:35:23,180.2 km,00:15:07,05:57:48,42.2 km,16:50:13
Ali Isik,---,---,DNS,1299,35-39,46,Nordrhein-Westfalen,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Erez Israeli,---,1862,---,1656,40-44,---,---,ISR,---,---,01:31:25,3.9 km,00:08:52,07:12:00,180.2 km,00:10:20,05:01:13,42.2 km,14:03:50
Sandi Ivancic,---,---,DNF,212,25-29,34,---,SVN,---,---,00:56:04,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Brian Ivory,---,1913,---,955,35-39,---,---,IRL,---,---,01:18:00,3.9 km,00:09:17,07:11:04,180.2 km,00:13:22,05:43:35,42.2 km,14:35:18
Anton J Ger,---,290,---,2190,45-49,---,---,AUT,---,---,01:04:32,3.9 km,00:03:03,05:07:32,180.2 km,00:03:54,03:53:11,42.2 km,10:12:12
Hannes J Ger,---,1468,---,2410,50-54,---,---,AUT,---,---,01:37:27,3.9 km,00:11:48,05:51:09,180.2 km,00:09:45,04:38:41,42.2 km,12:28:50
Kurt J Ger,---,750,---,2409,50-54,---,---,AUT,---,---,01:20:37,3.9 km,00:03:46,05:00:24,180.2 km,00:03:11,04:36:34,42.2 km,11:04:32
Sheena Jack,---,1392,---,335,25-29,---,---,GBR,---,---,01:19:34,3.9 km,00:06:15,06:27:15,180.2 km,00:07:05,04:19:24,42.2 km,12:19:33
Volker Jackel,---,---,DNS,1680,40-44,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Stephen Jackson,---,449,---,974,35-39,43,---,AUS,---,---,01:09:31,3.9 km,00:04:15,05:17:56,180.2 km,00:03:48,03:55:30,42.2 km,10:31:00
Markus Jäger,---,294,---,274,25-29,---,---,AUT,---,---,01:08:37,3.9 km,00:03:41,05:07:23,180.2 km,00:04:06,03:49:09,42.2 km,10:12:56
Jan Jagodzinski,---,1801,---,2589,60-64,68,AT,CAN,---,---,01:28:09,3.9 km,00:04:53,06:54:44,180.2 km,00:14:35,05:02:39,42.2 km,13:45:00
Stefan Jaklitsch,---,1680,---,161,25-29,---,---,AUT,---,---,01:16:44,3.9 km,00:04:45,06:55:06,180.2 km,00:05:18,04:48:39,42.2 km,13:10:32
Andrea Jakobljevich,---,749,---,1959,40-44,50,---,AUT,---,---,01:14:50,3.9 km,00:04:20,05:40:08,180.2 km,00:04:23,04:00:49,42.2 km,11:04:30
Jakes Jakobsen,---,748,---,2063,45-49,52,WP,ZAF,---,---,01:19:18,3.9 km,00:06:46,05:28:42,180.2 km,00:04:34,04:05:01,42.2 km,11:04:21
Laurits Jakobsen,---,---,DNF,2081,45-49,52,---,DNK,---,---,00:56:02,3.9 km,00:03:33,---,180.2 km,05:57:12,---,42.2 km,DNF
Malcolm James,---,---,DNS,2402,50-54,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Richard James,---,772,---,2352,50-54,56,---,GBR,---,---,01:07:46,3.9 km,00:04:52,05:27:33,180.2 km,00:04:15,04:22:07,42.2 km,11:06:33
Chris Janics,---,162,---,665,30-34,---,---,AUT,---,---,01:09:17,3.9 km,00:03:04,05:06:50,180.2 km,00:02:18,03:24:24,42.2 km,09:45:53
Tomas Janosek,---,1357,---,264,25-29,---,---,CZE,---,---,01:09:11,3.9 km,00:05:36,05:10:12,180.2 km,00:05:49,05:43:39,42.2 km,12:14:27
Steven Janse,---,94,---,820,35-39,---,---,BEL,---,---,00:59:17,3.9 km,00:02:31,04:59:37,180.2 km,00:03:53,03:25:33,42.2 km,09:30:51
Juris Jansons,---,1411,---,748,30-34,---,---,LVA,---,---,01:32:25,3.9 km,00:07:44,05:51:22,180.2 km,00:06:40,04:43:33,42.2 km,12:21:44
Gerald Jarnig,---,---,DNS,384,30-34,37,AT,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Glenn Jarvis,---,668,---,1196,35-39,---,---,GBR,---,---,01:05:49,3.9 km,00:06:15,05:17:46,180.2 km,00:05:25,04:19:23,42.2 km,10:54:38
Joanne Jarvis,---,1594,---,1932,40-44,---,---,GBR,---,---,01:15:01,3.9 km,00:05:28,06:13:33,180.2 km,00:08:54,05:06:45,42.2 km,12:49:41
Charlotte Jassan Von Rosen,---,1707,---,2345,45-49,55,---,MEX,---,---,01:23:30,3.9 km,00:12:56,07:14:00,180.2 km,00:08:07,04:19:03,42.2 km,13:17:36
Axel Jaumann,---,1908,---,1468,40-44,47,Nordrhein-Westfalen,DEU,---,---,01:23:13,3.9 km,00:14:19,07:03:42,180.2 km,00:11:39,05:36:49,42.2 km,14:29:42
Stefan Jaussi,---,---,DNF,1764,40-44,49,---,CHE,---,---,01:16:42,3.9 km,00:09:09,05:34:32,180.2 km,00:08:18,---,42.2 km,DNF
Marc-Robert Jean,---,---,DNF,740,30-34,41,FR,FRA,---,---,01:00:34,3.9 km,00:05:18,05:43:23,180.2 km,00:04:56,---,42.2 km,DNF
Jesper Jeberg,---,---,DNF,1447,40-44,46,DK,DNK,---,---,01:11:27,3.9 km,00:03:50,04:56:59,180.2 km,00:04:34,---,42.2 km,DNF
Kristian Jeberg,---,542,---,1889,40-44,---,---,DNK,---,---,01:09:26,3.9 km,00:03:18,05:11:55,180.2 km,00:02:54,04:14:09,42.2 km,10:41:42
Josef Jedinger,---,663,---,2403,50-54,---,---,AUT,---,---,01:18:01,3.9 km,00:04:55,05:22:37,180.2 km,00:05:09,04:03:29,42.2 km,10:54:11
Friedrich Jeklin,---,1992,---,1373,40-44,---,---,AUT,---,---,01:54:55,3.9 km,00:06:34,07:00:37,180.2 km,00:07:16,06:29:57,42.2 km,15:39:19
Garry Jenkins,---,---,DNF,2062,45-49,51,---,NZL,---,---,01:14:32,3.9 km,00:06:28,07:24:20,180.2 km,00:12:27,---,42.2 km,DNF
June Jenkins,---,1815,---,2518,50-54,60,ON,---,---,---,01:11:54,3.9 km,00:07:19,06:47:25,180.2 km,00:08:34,05:33:42,42.2 km,13:48:54
Peter Jenkins,---,386,---,511,30-34,37,---,GBR,---,---,00:53:37,3.9 km,00:02:51,05:03:03,180.2 km,00:04:29,04:20:05,42.2 km,10:24:05
Morten Jeppesen,---,896,---,845,35-39,---,---,DNK,---,---,01:16:27,3.9 km,00:05:53,05:34:39,180.2 km,00:04:47,04:20:13,42.2 km,11:21:59
Christian Jetschko,---,1151,---,1563,40-44,---,---,AUT,---,---,01:13:57,3.9 km,00:06:22,05:57:54,180.2 km,00:07:07,04:23:32,42.2 km,11:48:52
Andreas Jobst,---,1055,---,1625,40-44,---,---,AUT,---,---,00:59:47,3.9 km,00:05:59,05:29:38,180.2 km,00:08:15,04:53:12,42.2 km,11:36:51
Alexander John-Scheder,---,1871,---,2368,50-54,---,---,AUT,---,---,01:33:07,3.9 km,00:09:58,06:38:28,180.2 km,00:13:12,05:32:16,42.2 km,14:07:01
Mark Johnsen,---,---,DNS,2078,45-49,53,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ian Johnston,---,1632,---,2089,45-49,52,---,GBR,---,---,01:44:29,3.9 km,00:07:44,06:02:50,180.2 km,00:08:23,04:52:36,42.2 km,12:56:02
Philip Johnston,---,---,DNS,1064,35-39,---,Bedfordshire,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Simon Johnston,---,2001,---,846,35-39,---,---,GBR,---,---,01:18:56,3.9 km,00:11:04,06:15:55,180.2 km,00:11:47,07:47:16,42.2 km,15:44:58
David Jones,---,---,DNS,396,30-34,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Oli Jones,---,1150,---,486,30-34,---,---,GBR,---,---,01:06:31,3.9 km,00:10:14,05:46:15,180.2 km,00:08:36,04:37:04,42.2 km,11:48:40
Quentin Jones,---,921,---,1583,40-44,---,---,GBR,---,---,01:12:11,3.9 km,00:06:50,05:34:22,180.2 km,00:07:33,04:23:18,42.2 km,11:24:14
Richard Jones,---,1715,---,1482,40-44,---,---,GBR,---,---,01:17:41,3.9 km,00:10:21,06:17:01,180.2 km,00:10:48,05:24:37,42.2 km,13:20:28
Christian Jonin,---,182,---,1417,40-44,46,---,FRA,---,---,01:14:28,3.9 km,00:03:35,04:53:30,180.2 km,00:03:07,03:36:59,42.2 km,09:51:39
Martin Joost,---,---,DNF,568,30-34,39,---,DEU,---,---,01:01:55,3.9 km,00:02:36,04:50:23,180.2 km,00:02:30,---,42.2 km,DNF
Peter Jordan,---,1635,---,2222,45-49,55,---,GBR,---,---,01:20:56,3.9 km,00:09:03,06:18:38,180.2 km,00:08:35,04:59:45,42.2 km,12:56:57
Marcus Jores,---,---,DNS,2096,45-49,52,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Claus Jovanovic,---,110,---,506,30-34,37,---,AUT,---,---,01:10:41,3.9 km,00:02:51,04:50:34,180.2 km,00:02:26,03:30:01,42.2 km,09:36:33
Bobi Jovanovski,---,798,---,2211,45-49,54,Slovenia,SVN,---,---,01:17:47,3.9 km,00:07:23,05:36:34,180.2 km,00:04:45,04:04:09,42.2 km,11:10:38
Sergio Jover Barbero,---,377,---,630,30-34,---,---,ESP,---,---,00:59:51,3.9 km,00:03:45,05:34:27,180.2 km,00:03:21,03:41:31,42.2 km,10:22:55
Alessandro Jovine,---,---,DNF,2576,55-59,---,---,ITA,---,---,01:16:40,3.9 km,00:08:25,06:47:57,180.2 km,00:08:22,---,42.2 km,DNF
Paul Joyce,---,665,---,1589,40-44,---,---,GBR,---,---,01:10:43,3.9 km,00:06:28,05:35:03,180.2 km,00:05:06,03:57:05,42.2 km,10:54:25
Heimo Juch,---,1183,---,2057,45-49,---,---,AUT,---,---,01:21:18,3.9 km,00:06:10,05:52:00,180.2 km,00:05:43,04:26:57,42.2 km,11:52:08
Navarro Julien,---,---,DNS,103,18-24,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
James Julien-Lees,---,---,DNS,687,30-34,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Lee Junior,---,1989,---,747,30-34,41,---,SGP,---,---,01:51:16,3.9 km,00:14:24,07:28:48,180.2 km,00:23:08,05:41:09,42.2 km,15:38:45
Oscar Jurado Carrasquero,---,569,---,928,35-39,---,---,ESP,---,---,01:07:33,3.9 km,00:05:03,05:24:42,180.2 km,00:05:35,04:02:22,42.2 km,10:45:15
Dan Jurak,---,999,---,1692,40-44,49,---,CZE,---,---,01:01:24,3.9 km,00:06:21,05:49:49,180.2 km,00:04:54,04:30:18,42.2 km,11:32:46
Martina K Metter,---,1298,---,363,25-29,---,---,AUT,---,---,01:13:33,3.9 km,00:08:16,06:12:32,180.2 km,00:09:02,04:23:29,42.2 km,12:06:52
Peter K Nig,---,---,DNF,2292,45-49,---,---,AUT,---,---,01:38:30,3.9 km,00:06:26,03:39:50,180.2 km,---,---,42.2 km,DNF
Bernhard Kaderli,---,953,---,1019,35-39,---,---,CHE,---,---,01:16:33,3.9 km,00:03:51,05:39:33,180.2 km,00:05:23,04:22:11,42.2 km,11:27:31
Alexander Kaettner,---,467,---,610,30-34,---,---,DEU,---,---,01:03:08,3.9 km,00:04:44,05:16:51,180.2 km,00:03:58,04:04:31,42.2 km,10:33:12
Georg Kaimbacher,---,1589,---,272,25-29,---,---,AUT,---,---,01:10:45,3.9 km,00:05:54,06:09:22,180.2 km,00:08:57,05:13:54,42.2 km,12:48:52
Franz Kain,---,---,DNS,2221,45-49,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Shari Kain,---,826,---,2312,45-49,51,CA,USA,---,---,01:06:27,3.9 km,00:04:40,05:24:53,180.2 km,00:03:46,04:33:01,42.2 km,11:12:47
Martin Kaindl,---,---,DNF,1683,40-44,49,AT,AUT,---,---,01:13:30,3.9 km,00:04:13,---,180.2 km,---,---,42.2 km,DNF
Christian Kainz,---,787,---,761,30-34,---,---,AUT,---,---,01:32:12,3.9 km,00:05:15,05:42:16,180.2 km,00:07:10,03:42:43,42.2 km,11:09:36
Andreas Kaiser,---,1547,---,168,25-29,---,---,AUT,---,---,01:19:04,3.9 km,00:06:23,06:23:51,180.2 km,00:08:46,04:44:28,42.2 km,12:42:32
Wolfgang Kaiser,---,252,---,1471,40-44,---,---,AUT,---,---,---,3.9 km,01:20:06,05:09:48,180.2 km,00:58:07,02:37:56,42.2 km,10:05:57
Beate Kakpa,---,---,DNS,2326,45-49,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Andrea Kamalich,---,469,---,576,30-34,38,---,ITA,---,---,00:59:50,3.9 km,00:04:28,05:25:37,180.2 km,00:03:41,03:59:57,42.2 km,10:33:33
Manuel Kamptner,---,1965,---,241,25-29,---,---,AUT,---,---,02:18:35,3.9 km,00:07:21,07:04:51,180.2 km,00:07:13,05:36:06,42.2 km,15:14:06
Rudolf Kapl,---,1295,---,2183,45-49,---,---,AUT,---,---,01:29:56,3.9 km,00:06:15,06:07:21,180.2 km,00:08:38,04:13:24,42.2 km,12:05:34
Norbert Kappacher,---,96,---,969,35-39,---,---,AUT,---,---,01:01:55,3.9 km,00:03:39,04:55:52,180.2 km,00:10:14,03:20:53,42.2 km,09:32:33
Michael Kappelhoff,---,59,---,697,30-34,40,---,DEU,---,---,00:57:17,3.9 km,00:02:27,04:53:08,180.2 km,00:03:06,03:25:59,42.2 km,09:21:57
Martin Kargl,---,1758,---,203,25-29,---,---,AUT,---,---,01:24:58,3.9 km,00:07:30,05:58:14,180.2 km,00:07:04,05:53:40,42.2 km,13:31:26
