name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jun Moriwaki,---,556,---,710,35-39,51,---,JPN,---,---,01:04:58,3.9 km,00:06:44,06:10:11,180.2 km,00:04:42,04:54:18,42.2 km,12:20:55
Brent Morris,---,88,---,711,45-49,58,NZ,NZL,---,---,01:05:45,3.9 km,00:04:37,05:22:19,180.2 km,00:02:34,03:38:52,42.2 km,10:14:09
Jason Morris,---,144,---,712,30-34,44,---,NZL,---,---,01:09:30,3.9 km,00:06:02,05:43:34,180.2 km,00:01:23,03:35:24,42.2 km,10:35:56
Mary Morrison,---,747,---,1272,35-39,---,CO,USA,---,---,01:17:31,3.9 km,00:08:31,07:15:31,180.2 km,---,04:28:50,42.2 km,13:10:24
Anthony Morse,---,201,---,713,35-39,47,---,NZL,---,---,01:01:16,3.9 km,00:07:45,05:54:19,180.2 km,00:02:49,03:44:53,42.2 km,10:51:04
Nicky Morse,---,822,---,1273,40-44,54,---,NZL,---,---,01:12:18,3.9 km,00:10:32,06:58:56,180.2 km,00:05:59,05:02:01,42.2 km,13:29:47
Adam Moss,---,422,---,714,30-34,11,CA,USA,---,---,01:15:20,3.9 km,00:08:57,05:55:08,180.2 km,00:04:40,04:25:30,42.2 km,11:49:36
Shelly Moss,---,438,---,1350,30-34,44,CA,USA,---,---,01:11:58,3.9 km,00:07:23,06:22:02,180.2 km,00:02:47,04:08:42,42.2 km,11:52:54
Jan-Paul Mowat,---,---,DNF,715,30-34,42,---,NZL,---,---,01:16:38,3.9 km,00:11:36,06:53:34,180.2 km,00:06:49,---,42.2 km,DNF
Clark Mower,---,332,---,716,35-39,49,UT,BEL,---,---,01:11:15,3.9 km,00:08:29,05:39:09,180.2 km,00:02:13,04:27:57,42.2 km,11:29:06
Steve Mowey,---,412,---,717,50-54,---,Ca,USA,---,---,01:19:05,3.9 km,00:07:01,05:51:29,180.2 km,00:01:54,04:28:19,42.2 km,11:47:50
Gretchen Mowrey,---,697,---,1274,25-29,38,VA,USA,---,---,01:01:59,3.9 km,00:08:18,07:26:19,180.2 km,---,04:19:48,42.2 km,12:56:26
Tim Moxey,---,638,---,718,30-34,43,WA,GBR,---,---,01:09:38,3.9 km,00:12:05,06:03:45,180.2 km,00:10:08,05:05:42,42.2 km,12:41:19
Donna Moxon,---,1015,---,1275,25-29,41,---,NZL,---,---,01:27:27,3.9 km,00:14:18,07:28:51,180.2 km,---,05:29:24,42.2 km,14:40:02
Mark Muddiman,---,426,---,719,30-34,44,---,NZL,---,---,01:10:54,3.9 km,00:07:20,05:56:28,180.2 km,00:03:19,04:32:43,42.2 km,11:50:45
Brett Mudgway,---,141,---,720,45-49,---,---,NZL,---,---,01:12:13,3.9 km,00:05:48,05:39:35,180.2 km,00:01:23,03:35:49,42.2 km,10:34:49
Michele Mufford,---,877,---,925,40-44,53,SA,AUS,---,---,01:23:33,3.9 km,00:08:33,06:45:56,180.2 km,00:03:58,05:25:47,42.2 km,13:47:50
Deon Muller,---,453,---,721,30-34,45,---,ZAF,---,---,01:09:45,3.9 km,00:06:33,05:59:01,180.2 km,00:07:02,04:33:29,42.2 km,11:55:51
Zoe Muller,---,741,---,1276,25-29,42,---,GBR,---,---,01:14:16,3.9 km,00:12:00,06:57:40,180.2 km,00:07:39,04:37:44,42.2 km,13:09:22
Jimmy Mundy,---,51,---,722,30-34,---,---,AUS,---,---,00:57:38,3.9 km,00:05:30,05:27:49,180.2 km,00:02:35,03:19:29,42.2 km,09:53:03
Yoshihito Munemasa,---,408,---,723,55-59,---,---,JPN,---,---,01:23:54,3.9 km,00:08:04,06:24:06,180.2 km,00:03:01,03:47:35,42.2 km,11:46:43
Peter Munro,---,808,---,724,50-54,66,---,NZL,---,---,01:34:42,3.9 km,00:14:09,06:49:51,180.2 km,---,04:46:32,42.2 km,13:25:16
Gerard Murphy,---,343,---,95,50-54,---,---,NZL,---,---,01:09:34,3.9 km,00:07:59,06:10:14,180.2 km,00:03:39,04:00:16,42.2 km,11:31:42
William Murphy,---,826,---,725,35-39,49,---,GBR,---,---,01:23:03,3.9 km,00:18:00,07:16:45,180.2 km,---,04:33:02,42.2 km,13:30:51
Peter Murray,---,87,---,726,30-34,---,---,AUS,---,---,00:48:29,3.9 km,00:03:51,05:39:39,180.2 km,00:01:28,03:40:22,42.2 km,10:13:51
Bruce Murtagh,---,596,---,727,35-39,47,---,NZL,---,---,01:08:33,3.9 km,00:09:01,06:14:13,180.2 km,00:06:55,04:52:11,42.2 km,12:30:55
Wayne Murtagh,---,790,---,96,35-39,48,---,NZL,---,---,01:22:51,3.9 km,00:10:05,06:20:29,180.2 km,00:05:33,05:21:22,42.2 km,13:20:22
Karla Myers,---,992,---,1277,25-29,42,HI,USA,---,---,01:40:56,3.9 km,00:11:48,07:23:49,180.2 km,00:05:16,05:09:35,42.2 km,14:31:26
Micah Myers,---,643,---,728,30-34,---,Ca,USA,---,---,01:14:21,3.9 km,00:12:00,06:37:39,180.2 km,00:06:17,04:32:30,42.2 km,12:42:49
Ron Myklebust,---,---,DNS,729,50-54,65,HI,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Clas Myrestam,---,---,DNS,31,PRO,43,---,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Takayoshi Nakano,---,---,DNF,730,18-24,35,---,JPN,---,---,02:02:12,3.9 km,00:11:31,---,180.2 km,---,---,42.2 km,DNF
Kieran Nally,---,---,DNS,731,25-29,42,---,IRL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Yusuke Nanjo,---,456,---,732,18-24,35,---,JPN,---,---,01:09:21,3.9 km,00:11:40,06:40:30,180.2 km,00:04:33,03:50:17,42.2 km,11:56:23
John Narn,---,621,---,733,40-44,---,---,NZL,---,---,01:10:30,3.9 km,00:09:12,06:29:07,180.2 km,00:03:41,04:45:14,42.2 km,12:37:47
Roy Nasr,---,276,---,734,40-44,52,---,ARE,---,---,00:57:29,3.9 km,00:09:35,05:41:39,180.2 km,00:05:41,04:21:19,42.2 km,11:15:45
Sam Nathan,---,266,---,735,25-29,---,---,AUS,---,---,01:08:01,3.9 km,00:06:14,05:35:20,180.2 km,00:02:20,04:18:52,42.2 km,11:10:48
David Naylor,---,444,---,736,45-49,60,---,AUS,---,---,01:03:07,3.9 km,00:08:27,05:58:17,180.2 km,00:06:51,04:37:14,42.2 km,11:53:58
Chris Neal,---,---,DNF,737,30-34,47,---,AUS,---,---,01:32:25,3.9 km,00:10:09,07:21:40,180.2 km,---,---,42.2 km,DNF
Fiona Neal,---,1041,---,97,40-44,53,Bay of Plenty,NZL,---,---,01:38:10,3.9 km,00:13:17,07:55:00,180.2 km,00:04:57,04:58:47,42.2 km,14:50:12
Richard Neal,---,872,---,98,45-49,62,---,NZL,---,---,01:07:24,3.9 km,00:10:59,06:39:42,180.2 km,00:10:44,05:38:05,42.2 km,13:46:55
Hansruedi Nef,---,---,DNS,738,40-44,54,CH,CHE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jay Neill,---,410,---,1278,30-34,46,---,NZL,---,---,01:09:43,3.9 km,00:08:50,06:00:07,180.2 km,00:02:41,04:26:23,42.2 km,11:47:46
Jonathan Neilson,---,510,---,739,30-34,43,---,NZL,---,---,01:14:00,3.9 km,00:06:38,05:39:29,180.2 km,00:03:06,05:08:37,42.2 km,12:11:51
Carl Nelson,---,355,---,740,35-39,---,---,NZL,---,---,01:05:14,3.9 km,00:08:36,05:52:51,180.2 km,00:03:05,04:25:25,42.2 km,11:35:14
John Nelson,---,684,---,741,40-44,54,---,NZL,---,---,01:29:10,3.9 km,00:06:55,06:11:17,180.2 km,00:04:45,04:59:31,42.2 km,12:51:40
Bill Newcombe,---,852,---,742,50-54,64,---,NZL,---,---,01:19:00,3.9 km,00:13:31,07:29:45,180.2 km,---,04:39:27,42.2 km,13:41:45
Rhys Newsome,---,118,---,743,30-34,43,---,AUS,---,---,01:04:27,3.9 km,00:07:46,05:33:59,180.2 km,00:04:03,03:35:50,42.2 km,10:26:07
Anthony Ng,---,769,---,744,30-34,44,---,NZL,---,---,01:18:29,3.9 km,00:09:52,06:56:03,180.2 km,00:05:13,04:44:33,42.2 km,13:14:11
Lisa Nicholl,---,740,---,1279,35-39,---,---,NZL,---,---,01:24:36,3.9 km,00:07:34,06:42:42,180.2 km,00:03:25,04:50:50,42.2 km,13:09:08
Carlos Nicholls,---,862,---,745,25-29,---,---,NZL,---,---,01:13:03,3.9 km,00:09:28,06:34:49,180.2 km,00:06:24,05:41:05,42.2 km,13:44:50
Steve Nicholls,---,38,---,746,25-29,38,WA,NZL,---,---,00:50:28,3.9 km,00:10:04,05:22:41,180.2 km,00:02:49,03:19:05,42.2 km,09:45:08
Greg Nicholson,---,380,---,747,25-29,42,---,CAN,---,---,01:10:34,3.9 km,00:10:05,06:20:22,180.2 km,00:03:51,03:56:10,42.2 km,11:41:04
Kevin Nicholson,---,74,---,748,35-39,47,NZ,NZL,---,---,01:05:18,3.9 km,00:04:51,05:22:07,180.2 km,00:01:27,03:33:06,42.2 km,10:06:50
Niki Nicholson,---,1182,---,1280,35-39,---,---,NZL,---,---,01:31:54,3.9 km,00:12:19,08:12:00,180.2 km,00:06:02,06:46:39,42.2 km,16:48:55
Suzette Nicholson,---,345,---,1281,25-29,42,---,NZL,---,---,01:05:48,3.9 km,00:06:27,06:06:34,180.2 km,00:02:49,04:10:06,42.2 km,11:31:46
Michael Nightingale,---,547,---,749,45-49,---,NZ,NZL,---,---,00:57:50,3.9 km,00:07:07,06:20:14,180.2 km,00:03:11,04:51:10,42.2 km,12:19:33
Allan Nimmo,---,890,---,750,45-49,61,---,GBR,---,---,01:17:59,3.9 km,00:09:49,06:58:05,180.2 km,00:04:52,05:20:24,42.2 km,13:51:11
Michael Norden,---,164,---,751,30-34,---,---,AUS,---,---,01:00:06,3.9 km,00:06:48,05:37:09,180.2 km,00:03:41,03:54:12,42.2 km,10:41:58
Andy Norris,---,285,---,752,30-34,42,---,GBR,---,---,01:11:03,3.9 km,00:08:43,06:05:06,180.2 km,00:03:13,03:49:29,42.2 km,11:17:35
David Norton,---,998,---,753,55-59,---,---,AUS,---,---,01:19:31,3.9 km,00:12:49,06:49:36,180.2 km,00:13:11,05:58:01,42.2 km,14:33:10
Jim Noutsis,---,523,---,754,40-44,5,---,AUS,---,---,01:06:09,3.9 km,00:07:49,05:56:45,180.2 km,00:06:17,04:57:04,42.2 km,12:14:07
Steven Novick,---,733,---,755,30-34,46,---,GBR,---,---,01:18:48,3.9 km,00:08:34,06:56:38,180.2 km,---,04:42:26,42.2 km,13:06:27
Amon Nunns,---,107,---,756,25-29,40,NZ,NZL,---,---,01:03:08,3.9 km,00:06:01,05:31:46,180.2 km,00:03:31,03:36:39,42.2 km,10:21:07
Roger Nyquist,---,---,DNF,757,40-44,55,OR,USA,---,---,01:19:07,3.9 km,00:12:13,08:00:41,180.2 km,00:07:06,---,42.2 km,DNF
David Oake,---,271,---,766,55-59,69,AZ,USA,---,---,01:03:46,3.9 km,00:09:12,05:53:21,180.2 km,00:02:21,04:05:23,42.2 km,11:14:05
Maria Oates,---,809,---,1283,25-29,41,Waikato,NZL,---,---,01:33:21,3.9 km,00:07:53,06:41:53,180.2 km,00:04:39,04:57:36,42.2 km,13:25:25
Eric O'Brien,---,446,---,758,40-44,54,---,NZL,---,---,01:13:07,3.9 km,00:09:47,05:48:39,180.2 km,00:04:30,04:38:36,42.2 km,11:54:42
Paul O'Brien,---,223,---,759,35-39,48,---,AUS,---,---,00:58:55,3.9 km,00:05:27,05:36:48,180.2 km,00:02:39,04:14:07,42.2 km,10:57:58
Janine O'Connor,---,658,---,99,35-39,49,---,NZL,---,---,01:14:52,3.9 km,00:10:56,06:26:20,180.2 km,00:07:15,04:46:41,42.2 km,12:46:05
Michael O'Connor,---,859,---,100,40-44,---,---,NZL,---,---,01:18:47,3.9 km,00:12:59,06:22:03,180.2 km,00:07:26,05:42:16,42.2 km,13:43:32
Hiroyuki Odajima,---,1185,---,767,18-24,36,---,JPN,---,---,01:10:59,3.9 km,00:15:58,08:17:14,180.2 km,00:05:48,07:05:24,42.2 km,16:55:24
Mark O'Donnell,---,139,---,760,30-34,42,---,NZL,---,---,00:52:12,3.9 km,00:05:12,05:32:28,180.2 km,00:05:11,03:59:08,42.2 km,10:34:12
Daniel O'Donohue,---,1178,---,761,40-44,52,---,AUS,---,---,00:59:43,3.9 km,00:10:04,08:28:17,180.2 km,00:04:48,06:57:58,42.2 km,16:40:52
Gerard O'Flynn,---,255,---,762,30-34,43,---,NZL,---,---,01:16:31,3.9 km,00:07:48,05:36:52,180.2 km,00:04:00,04:03:18,42.2 km,11:08:30
Courtney Ogden,---,---,DNF,32,PRO,44,---,AUS,---,---,00:49:38,3.9 km,00:05:19,05:10:08,180.2 km,---,---,42.2 km,DNF
Gerald Ognoskie,---,454,---,768,35-39,48,HI,USA,---,---,01:11:23,3.9 km,00:09:34,06:21:17,180.2 km,00:06:08,04:07:28,42.2 km,11:55:52
Sabrina Ognoskie,---,667,---,1284,35-39,51,HI,USA,---,---,01:21:14,3.9 km,00:13:48,06:58:17,180.2 km,---,04:14:20,42.2 km,12:47:41
Avon O'Grady,---,---,DNF,1282,45-49,---,---,NZL,---,---,01:07:46,3.9 km,00:08:06,06:22:32,180.2 km,00:08:19,---,42.2 km,DNF
Koji Ohashi,---,45,---,769,35-39,48,---,JPN,---,---,00:58:10,3.9 km,00:05:51,05:24:23,180.2 km,00:03:48,03:15:26,42.2 km,09:47:40
Taku Oie,---,952,---,770,18-24,35,---,JPN,---,---,01:07:22,3.9 km,00:11:53,07:01:22,180.2 km,00:07:52,05:46:53,42.2 km,14:15:23
Emiko Okamura,---,475,---,1285,30-34,44,---,JPN,---,---,01:01:11,3.9 km,00:08:54,06:27:18,180.2 km,00:04:34,04:18:53,42.2 km,12:00:52
Aznan Omar,---,1165,---,771,40-44,---,---,SGP,---,---,01:44:24,3.9 km,00:11:17,08:14:28,180.2 km,---,06:13:47,42.2 km,16:23:58
Mitsuharu Omine,---,717,---,772,18-24,35,---,JPN,---,---,01:03:55,3.9 km,00:12:45,06:42:14,180.2 km,00:07:50,04:54:51,42.2 km,13:01:37
Mike O'Neil,---,254,---,763,30-34,---,---,NZL,---,---,01:11:13,3.9 km,00:09:52,06:01:44,180.2 km,00:04:05,03:41:01,42.2 km,11:07:57
Roy Ong,---,---,DNS,773,30-34,43,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Dean Orford,---,564,---,774,35-39,51,Colorado,AUS,---,---,01:09:34,3.9 km,00:07:07,06:22:47,180.2 km,00:02:46,04:41:02,42.2 km,12:23:18
Kerry Osler,---,672,---,1286,30-34,46,---,AUS,---,---,01:23:28,3.9 km,00:07:03,06:49:48,180.2 km,00:01:50,04:27:36,42.2 km,12:49:47
Rick Osler,---,62,---,775,30-34,116,---,AUS,---,---,01:03:01,3.9 km,00:05:50,05:24:25,180.2 km,00:01:28,03:24:16,42.2 km,09:59:02
Philip O'Toole,---,378,---,764,35-39,48,VIC,AUS,---,---,01:12:46,3.9 km,00:08:48,05:53:44,180.2 km,00:06:08,04:19:23,42.2 km,11:40:50
Terence O'Toole,---,---,DNS,765,55-59,70,HI,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Te Waa Owens,---,940,---,101,30-34,---,---,NZL,---,---,01:20:39,3.9 km,00:10:07,06:53:06,180.2 km,00:07:01,05:39:40,42.2 km,14:10:35
Hiroki Ozawa,---,1047,---,776,18-24,34,---,JPN,---,---,01:36:53,3.9 km,00:15:06,08:10:16,180.2 km,00:06:29,04:45:07,42.2 km,14:53:53
Brady Palmerino,---,581,---,777,30-34,46,---,USA,---,---,01:06:04,3.9 km,00:11:02,06:01:12,180.2 km,00:03:56,05:05:01,42.2 km,12:27:16
Richard Pamatatau,---,835,---,778,40-44,---,---,NZL,---,---,01:01:22,3.9 km,00:07:43,06:35:28,180.2 km,00:14:48,05:34:23,42.2 km,13:33:47
Brad Pamp,---,111,---,779,30-34,45,NSW,AUS,---,---,00:52:20,3.9 km,00:07:03,05:30:55,180.2 km,00:04:03,03:48:14,42.2 km,10:22:38
Alessandro Panarese,---,1121,---,780,40-44,55,---,ITA,---,---,01:57:45,3.9 km,00:17:45,07:26:00,180.2 km,00:23:46,05:39:23,42.2 km,15:44:40
Jonathan Papalia,---,461,---,781,30-34,47,NSW,AUS,---,---,00:57:13,3.9 km,00:05:27,06:26:48,180.2 km,00:05:34,04:22:00,42.2 km,11:57:04
Kym Pardey,---,39,---,782,25-29,38,---,AUS,---,---,00:57:43,3.9 km,00:06:10,05:17:40,180.2 km,00:01:22,03:22:43,42.2 km,09:45:40
Jason Parish,---,103,---,783,30-34,44,---,AUS,---,---,01:00:55,3.9 km,00:06:36,05:27:44,180.2 km,00:02:10,03:43:09,42.2 km,10:20:36
Jung Woo Park,---,554,---,784,30-34,46,---,KOR,---,---,01:03:41,3.9 km,00:09:26,06:21:20,180.2 km,00:06:15,04:39:55,42.2 km,12:20:39
Keith Parker,---,392,---,785,40-44,57,NZ,NZL,---,---,00:59:17,3.9 km,00:05:23,05:44:39,180.2 km,00:03:08,04:50:29,42.2 km,11:42:58
Lynette Parker,---,773,---,1287,35-39,48,---,NZL,---,---,01:21:25,3.9 km,00:08:24,06:42:55,180.2 km,00:03:34,04:58:34,42.2 km,13:14:54
Wez Parkes,---,487,---,102,35-39,49,---,NZL,---,---,01:16:12,3.9 km,00:08:49,05:54:00,180.2 km,00:02:42,04:42:46,42.2 km,12:04:31
Doug Parkhill,---,397,---,786,50-54,66,---,NZL,---,---,01:30:03,3.9 km,00:09:24,05:55:31,180.2 km,00:04:08,04:04:46,42.2 km,11:43:54
Ariel Parrish,---,727,---,1288,25-29,41,CA,USA,---,---,01:18:12,3.9 km,00:10:40,06:46:17,180.2 km,00:03:48,04:46:30,42.2 km,13:05:29
Neil Partain,---,962,---,787,25-29,41,WA,USA,---,---,01:37:12,3.9 km,00:14:12,07:16:36,180.2 km,00:10:11,05:00:56,42.2 km,14:19:09
Jonathan Pascual,---,762,---,788,25-29,42,CA,USA,---,---,01:21:50,3.9 km,00:06:38,07:02:37,180.2 km,---,04:41:22,42.2 km,13:12:28
Kimberly Pastore,---,819,---,1289,25-29,42,CA,USA,---,---,01:13:45,3.9 km,00:14:16,06:55:12,180.2 km,00:08:06,04:56:21,42.2 km,13:27:42
Giles Pateman,---,161,---,789,30-34,46,---,GBR,---,---,00:48:09,3.9 km,00:06:48,05:44:12,180.2 km,00:03:23,03:59:00,42.2 km,10:41:33
Allan Paton,---,845,---,790,40-44,57,---,NZL,---,---,02:21:49,3.9 km,---,06:26:39,180.2 km,---,04:51:00,42.2 km,13:39:29
Paul Patrick,---,8,---,9,PRO,---,---,AUS,---,---,00:55:39,3.9 km,00:03:53,05:10:12,180.2 km,00:03:24,02:54:11,42.2 km,09:07:20
Matthew Patterson,---,548,---,791,25-29,39,---,USA,---,---,01:41:54,3.9 km,00:10:03,06:25:48,180.2 km,00:59:09,03:02:49,42.2 km,12:19:45
Lisa Payne,---,500,---,1290,35-39,47,---,NZL,---,---,01:28:43,3.9 km,00:06:29,06:15:51,180.2 km,00:03:12,04:14:39,42.2 km,12:08:55
Warren Payne,---,494,---,792,40-44,57,---,NZL,---,---,01:10:05,3.9 km,00:10:52,06:29:42,180.2 km,00:06:15,04:10:04,42.2 km,12:07:00
David Peacock,---,720,---,793,30-34,43,PA,AUS,---,---,01:12:36,3.9 km,00:11:32,06:12:19,180.2 km,00:07:18,05:18:40,42.2 km,13:02:27
Ross Pedlow,---,318,---,794,35-39,50,---,AUS,---,---,00:59:49,3.9 km,00:08:43,05:37:33,180.2 km,00:05:15,04:34:50,42.2 km,11:26:12
Calvin Pedruco,---,924,---,795,40-44,55,Auckland,AUS,---,---,01:54:14,3.9 km,00:10:51,07:07:29,180.2 km,---,04:49:57,42.2 km,14:02:33
John Pendergrast,---,1067,---,103,50-54,62,---,NZL,---,---,01:50:38,3.9 km,00:12:19,07:19:10,180.2 km,00:11:08,05:35:17,42.2 km,15:08:34
Christopher Peniston,---,760,---,796,35-39,---,---,AUS,---,---,01:11:29,3.9 km,00:08:11,06:12:47,180.2 km,00:03:53,05:35:45,42.2 km,13:12:07
Brendon Pepper,---,880,---,797,35-39,---,---,NZL,---,---,01:32:31,3.9 km,00:10:37,06:39:39,180.2 km,00:08:37,05:16:48,42.2 km,13:48:14
Paul Perkins,---,---,DNF,798,35-39,48,AZ,USA,---,---,01:14:20,3.9 km,00:09:10,---,180.2 km,---,---,42.2 km,DNF
Andrew Perks,---,455,---,799,30-34,46,VIC,AUS,---,---,01:12:42,3.9 km,00:10:44,05:56:10,180.2 km,00:04:57,04:31:29,42.2 km,11:56:04
Marcus Perry,---,723,---,800,40-44,55,Auckland,NZL,---,---,01:02:58,3.9 km,00:10:22,06:33:45,180.2 km,00:07:54,05:08:57,42.2 km,13:03:57
Tomáš Petr,---,37,---,33,PRO,45,---,CZE,---,---,00:51:19,3.9 km,00:07:06,05:17:56,180.2 km,00:01:45,03:25:55,42.2 km,09:44:04
Ronan Phelan,---,50,---,801,30-34,---,---,IRL,---,---,00:57:31,3.9 km,00:05:41,05:29:59,180.2 km,00:01:33,03:17:51,42.2 km,09:52:37
Rhoda Phillippo,---,1010,---,1201,35-39,51,NSW,NZL,---,---,01:42:29,3.9 km,00:11:54,07:47:15,180.2 km,00:10:00,04:46:17,42.2 km,14:37:57
Rod Phillips,---,544,---,803,50-54,63,NSW,AUS,---,---,01:13:44,3.9 km,00:08:22,06:28:11,180.2 km,00:05:59,04:22:59,42.2 km,12:19:17
Simon Phillips,---,108,---,804,35-39,50,Auckland,NZL,---,---,01:00:52,3.9 km,00:06:23,05:33:42,180.2 km,00:02:50,03:37:43,42.2 km,10:21:31
Darrin Picard,---,394,---,805,30-34,46,---,NZL,---,---,01:13:11,3.9 km,00:07:51,05:53:32,180.2 km,00:02:57,04:25:35,42.2 km,11:43:09
Rod Pickering,---,187,---,806,35-39,51,---,AUS,---,---,01:09:54,3.9 km,00:08:59,05:22:48,180.2 km,00:03:42,04:03:21,42.2 km,10:48:46
Oliver Piggin,---,9,---,34,PRO,116,---,NZL,---,---,00:53:00,3.9 km,00:04:43,05:04:31,180.2 km,00:01:05,03:04:22,42.2 km,09:07:43
Nicolas Pillonel,---,98,---,807,35-39,50,QLD,CHE,---,---,01:03:37,3.9 km,00:06:37,05:24:39,180.2 km,00:02:23,03:39:39,42.2 km,10:16:57
Jennie Pinkerton,---,---,DNS,1291,18-24,34,ND,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ray Pitch,---,908,---,808,45-49,---,---,NZL,---,---,01:12:41,3.9 km,00:10:04,07:14:14,180.2 km,---,05:19:00,42.2 km,13:56:01
Allan Pitman,---,231,---,809,55-59,---,---,AUS,---,---,01:04:57,3.9 km,00:05:18,05:54:21,180.2 km,00:02:22,03:53:47,42.2 km,11:00:47
David Plew,---,42,---,810,25-29,41,---,NZL,---,---,00:51:44,3.9 km,00:04:18,05:14:05,180.2 km,00:01:25,03:35:03,42.2 km,09:46:36
Tim Pollard,---,735,---,811,50-54,64,---,NZL,---,---,01:21:45,3.9 km,00:10:48,06:39:48,180.2 km,00:05:33,04:49:44,42.2 km,13:07:41
Pablo Pons,---,---,DNS,812,50-54,62,PR,PRI,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Brian Porter,---,574,---,813,55-59,68,---,NZL,---,---,01:20:01,3.9 km,00:06:40,06:23:34,180.2 km,00:03:59,04:31:33,42.2 km,12:25:49
Brendon Potter,---,---,DNF,814,45-49,60,NZ,NZL,---,---,01:25:39,3.9 km,00:09:38,06:42:40,180.2 km,00:05:27,---,42.2 km,DNF
Adrian Powell,---,84,---,815,25-29,38,---,NZL,---,---,00:57:34,3.9 km,00:04:47,05:31:13,180.2 km,00:01:53,03:37:26,42.2 km,10:12:55
David Powell,---,71,---,816,30-34,33,---,GBR,---,---,01:08:47,3.9 km,00:07:22,05:35:38,180.2 km,00:02:04,03:12:03,42.2 km,10:05:56
Sandy Powell,---,635,---,1292,40-44,---,---,AUS,---,---,01:08:01,3.9 km,00:07:42,06:18:09,180.2 km,00:11:14,04:55:16,42.2 km,12:40:24
Willy Preto,---,---,DNF,817,40-44,56,FR,FRA,---,---,01:25:11,3.9 km,00:10:23,08:13:03,180.2 km,---,---,42.2 km,DNF
Jonathan Price,---,---,DNS,818,25-29,40,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Louisa Price,---,933,---,1293,18-24,37,---,NZL,---,---,01:12:25,3.9 km,00:10:02,07:57:47,180.2 km,00:05:39,04:42:30,42.2 km,14:08:25
Sue Prince,---,577,---,1294,35-39,52,---,AUS,---,---,01:10:01,3.9 km,00:06:29,05:58:58,180.2 km,00:04:17,05:06:36,42.2 km,12:26:23
Simon Proctor,---,543,---,819,40-44,55,---,GBR,---,---,01:02:37,3.9 km,00:06:19,06:08:22,180.2 km,00:04:09,04:57:44,42.2 km,12:19:12
Gareth Pugh,---,721,---,820,30-34,47,---,GBR,---,---,01:08:15,3.9 km,00:09:18,06:28:21,180.2 km,00:07:57,05:09:37,42.2 km,13:03:29
Kevin Purcell,---,151,---,821,45-49,61,CA,USA,---,---,01:02:00,3.9 km,00:07:30,05:23:01,180.2 km,00:01:56,04:03:30,42.2 km,10:37:58
Iain Purdie,---,91,---,822,35-39,---,---,NZL,---,---,00:59:38,3.9 km,00:06:19,05:23:12,180.2 km,00:02:04,03:43:29,42.2 km,10:14:43
Stephen Quedley,---,851,---,823,50-54,65,---,NZL,---,---,01:40:12,3.9 km,00:09:40,06:49:16,180.2 km,---,05:02:08,42.2 km,13:41:18
Wolfgang Gottfried Rabl,---,---,DNS,824,45-49,59,Other,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mandy Racines,---,634,---,1295,25-29,41,PA,USA,---,---,01:02:13,3.9 km,00:05:25,06:29:38,180.2 km,00:06:32,04:56:20,42.2 km,12:40:09
Tim Radcliffe,---,573,---,825,30-34,44,South Island,NZL,---,---,01:17:28,3.9 km,00:08:24,06:16:21,180.2 km,00:06:55,04:36:03,42.2 km,12:25:12
Olaf Radike,---,125,---,826,35-39,47,---,DEU,---,---,01:02:08,3.9 km,00:07:04,05:19:30,180.2 km,00:03:26,03:56:30,42.2 km,10:28:40
Scott Radley,---,855,---,827,25-29,---,---,NZL,---,---,00:59:42,3.9 km,00:05:26,05:59:24,180.2 km,00:02:34,06:35:22,42.2 km,13:42:29
Amanda Rae,---,1031,---,1296,25-29,42,---,NZL,---,---,01:26:08,3.9 km,00:10:37,07:37:50,180.2 km,00:04:09,05:25:50,42.2 km,14:44:36
Craig Raikuna,---,557,---,828,30-34,45,WV,AUS,---,---,01:03:04,3.9 km,00:05:43,05:30:24,180.2 km,00:04:25,05:37:20,42.2 km,12:20:58
Martin Ralph,---,261,---,829,30-34,47,---,NZL,---,---,01:03:10,3.9 km,00:06:54,05:59:12,180.2 km,00:04:21,03:56:16,42.2 km,11:09:55
Mike Ramsay,---,1153,---,830,55-59,72,---,NZL,---,---,01:07:36,3.9 km,00:07:10,07:47:13,180.2 km,---,07:07:08,42.2 km,16:09:08
Marcelo Rangel,---,655,---,831,25-29,38,---,MEX,---,---,01:16:36,3.9 km,00:13:26,06:52:52,180.2 km,00:13:52,04:08:06,42.2 km,12:44:53
