name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Rob Caune,480,7,503,2074,55-59,61,United Kingdom,GBR,---,4143,01:10:44,3.9 km,00:12:37,06:56:24,180.2 km,00:07:01,04:25:45,42.2 km,12:52:31
Jim Harness,481,67,504,1736,45-49,48,Kent,GBR,---,3093,01:14:34,3.9 km,00:14:38,07:01:12,180.2 km,00:05:41,04:16:29,42.2 km,12:52:34
Kenny Taylor,482,80,505,676,30-34,34,West Lothian,GBR,---,2923,01:16:07,3.9 km,00:12:53,06:25:44,180.2 km,00:04:21,04:53:31,42.2 km,12:52:36
Nicola Goodwin,24,3,506,148,40-44,42,---,GBR,---,4115,01:08:19,3.9 km,00:11:07,07:07:29,180.2 km,00:06:28,04:19:16,42.2 km,12:52:39
David Hathaway,483,68,507,1737,45-49,48,West Midlands,GBR,---,3090,01:16:56,3.9 km,00:11:53,06:56:28,180.2 km,00:04:57,04:22:34,42.2 km,12:52:48
Philippe Ghilain,484,116,508,1172,40-44,42,---,BEL,---,2851,01:14:58,3.9 km,00:12:55,07:01:05,180.2 km,00:03:37,04:20:19,42.2 km,12:52:54
John Phillips,485,69,509,1690,45-49,48,---,GBR,---,3088,01:18:26,3.9 km,00:14:58,06:34:35,180.2 km,00:06:39,04:38:20,42.2 km,12:52:58
Victoria Brumpton,25,4,510,48,25-29,30,Vereinigtes Königreich,GBR,---,4067,01:12:16,3.9 km,00:12:35,06:43:28,180.2 km,00:05:40,04:38:59,42.2 km,12:52:58
Paul Chard,486,31,511,1946,50-54,52,FL,USA,---,3391,01:30:43,3.9 km,00:14:55,06:43:12,180.2 km,00:06:18,04:17:52,42.2 km,12:53:00
Lee Ffrench,487,70,512,1580,45-49,47,Suffolk,GBR,---,3086,01:35:31,3.9 km,00:13:09,06:22:43,180.2 km,00:05:31,04:36:17,42.2 km,12:53:11
Peter Thomsen,488,103,513,1074,35-39,40,DK,DNK,---,2866,01:12:54,3.9 km,00:14:47,06:57:04,180.2 km,00:06:02,04:22:26,42.2 km,12:53:13
Will Longhurst,489,81,514,591,30-34,32,---,GBR,---,2916,01:30:40,3.9 km,00:14:26,06:48:51,180.2 km,00:10:50,04:08:26,42.2 km,12:53:13
Rob Barker,490,117,515,1424,40-44,44,Pembrokeshire,GBR,---,2847,01:25:38,3.9 km,00:13:54,06:19:07,180.2 km,00:04:39,04:49:57,42.2 km,12:53:15
Marc James,491,82,516,779,30-34,35,---,GBR,---,2915,01:22:22,3.9 km,00:14:43,06:38:22,180.2 km,00:07:12,04:30:38,42.2 km,12:53:17
Marc Jones,492,83,517,650,30-34,34,---,GBR,---,2915,01:14:15,3.9 km,00:12:09,06:37:06,180.2 km,00:05:13,04:44:36,42.2 km,12:53:19
James Phillipson-Masters,493,84,518,736,30-34,34,---,GBR,---,2914,01:19:56,3.9 km,00:11:38,06:32:15,180.2 km,00:06:57,04:42:38,42.2 km,12:53:24
Neil Morgan,494,118,519,1538,40-44,46,Pembrokeshire,GBR,---,2838,01:23:37,3.9 km,00:17:54,07:05:22,180.2 km,00:06:10,04:00:58,42.2 km,12:54:01
Paul Figgins,495,71,520,1863,45-49,51,---,GBR,---,3075,01:24:07,3.9 km,00:14:38,06:40:54,180.2 km,00:06:28,04:27:58,42.2 km,12:54:05
Paul Pearce,496,104,521,867,35-39,37,---,GBR,---,2855,01:12:28,3.9 km,00:12:59,07:02:11,180.2 km,00:04:11,04:22:17,42.2 km,12:54:06
Shaun O'Keefe,497,72,522,1605,45-49,47,---,GBR,---,3069,01:34:49,3.9 km,00:11:53,06:19:11,180.2 km,00:09:24,04:39:17,42.2 km,12:54:34
Liam Wilton,498,58,523,330,25-29,27,DE,GBR,---,3163,01:22:08,3.9 km,00:14:34,06:30:56,180.2 km,00:07:35,04:39:23,42.2 km,12:54:36
Mark Black,499,119,524,1258,40-44,43,Suffolk,GBR,---,2830,01:31:22,3.9 km,00:10:15,06:21:13,180.2 km,00:05:44,04:46:06,42.2 km,12:54:40
David Bowen,500,73,525,1789,45-49,50,Monmouthshire,GBR,---,3065,01:13:51,3.9 km,00:17:57,06:43:40,180.2 km,00:06:27,04:33:00,42.2 km,12:54:55
Kenneth Schweighofer,501,105,526,1065,35-39,40,NJ,GBR,---,2843,01:19:55,3.9 km,00:11:08,06:41:01,180.2 km,00:05:00,04:38:00,42.2 km,12:55:04
Kevin Rainford,502,74,527,1693,45-49,48,Devon,GBR,---,3061,01:08:24,3.9 km,00:10:33,06:32:08,180.2 km,00:03:36,05:00:35,42.2 km,12:55:16
Craig Fowler,503,75,528,1864,45-49,51,RCT,GBR,---,3059,01:20:37,3.9 km,00:16:40,06:35:46,180.2 km,00:04:50,04:37:34,42.2 km,12:55:27
Dorian Craig,504,85,529,759,30-34,36,England,GBR,---,2889,01:20:48,3.9 km,00:11:44,07:10:55,180.2 km,00:05:01,04:07:01,42.2 km,12:55:29
Samantha Howard,26,7,530,119,35-39,39,Merseyside,GBR,---,3966,01:16:00,3.9 km,00:10:35,06:33:40,180.2 km,00:05:40,04:49:42,42.2 km,12:55:37
Owen Jones,505,76,531,1808,45-49,50,---,GBR,---,3056,01:37:37,3.9 km,00:13:35,06:59:15,180.2 km,00:04:27,04:00:44,42.2 km,12:55:38
Andy Mccreadie,506,120,532,1307,40-44,43,Cornwall,GBR,---,2818,01:18:19,3.9 km,00:14:32,06:48:29,180.2 km,00:10:30,04:23:53,42.2 km,12:55:43
Pascal Durand,507,77,533,1860,45-49,50,---,FRA,---,3054,01:13:10,3.9 km,00:16:32,06:18:58,180.2 km,00:09:43,04:57:29,42.2 km,12:55:52
Stephen Hill,508,121,534,1447,40-44,45,---,GBR,---,2812,01:32:10,3.9 km,00:14:01,06:45:43,180.2 km,00:06:01,04:18:15,42.2 km,12:56:10
Ian Gibson,509,106,535,899,35-39,38,---,GBR,---,2829,01:18:10,3.9 km,00:10:28,06:42:53,180.2 km,00:04:30,04:40:16,42.2 km,12:56:17
Patrick Harrison,510,8,536,2054,55-59,57,Lanarkshire,GBR,---,4097,01:49:54,3.9 km,00:28:46,05:27:23,180.2 km,00:10:33,04:59:45,42.2 km,12:56:21
Neil Williams,511,32,537,1972,50-54,53,Bucks,GBR,---,3348,01:25:29,3.9 km,00:15:24,06:56:57,180.2 km,00:05:46,04:13:00,42.2 km,12:56:36
Mark Marrin,512,86,538,785,30-34,35,---,GBR,---,2874,01:22:06,3.9 km,00:15:08,06:52:13,180.2 km,00:06:41,04:20:32,42.2 km,12:56:40
Carmelo La Gambina,513,107,539,849,35-39,37,Somerset,GBR,---,2821,01:26:47,3.9 km,00:16:51,06:59:21,180.2 km,00:05:22,04:08:33,42.2 km,12:56:54
John Jackson,514,78,540,1666,45-49,48,---,GBR,---,3040,01:17:12,3.9 km,00:13:42,06:49:26,180.2 km,00:04:18,04:32:22,42.2 km,12:57:00
Tristan Rodgers,515,87,541,799,30-34,36,---,GBR,---,2865,01:31:32,3.9 km,00:13:20,06:51:01,180.2 km,00:05:56,04:15:40,42.2 km,12:57:29
Paul Ray,516,33,542,1927,50-54,52,Lancashire,GBR,---,3336,01:49:44,3.9 km,00:17:10,06:15:00,180.2 km,00:05:25,04:30:18,42.2 km,12:57:37
Craig Flannery,517,108,543,1103,35-39,40,Carms,GBR,---,2812,01:14:03,3.9 km,00:14:23,06:40:36,180.2 km,00:08:54,04:39:44,42.2 km,12:57:40
Bohdan Dawyd,518,59,544,303,25-29,27,---,GBR,---,3126,01:24:43,3.9 km,00:17:03,06:50:38,180.2 km,00:03:43,04:21:34,42.2 km,12:57:41
Matthew Isaac,519,109,545,841,35-39,37,---,GBR,---,2809,01:13:29,3.9 km,00:15:06,06:41:27,180.2 km,00:05:06,04:42:50,42.2 km,12:57:58
David Webb,520,12,546,244,18-24,22,Pembrokeshire,GBR,---,3554,01:11:55,3.9 km,00:13:41,07:02:36,180.2 km,00:05:50,04:24:05,42.2 km,12:58:07
Peter Hammond,521,79,547,1586,45-49,47,---,GBR,---,3026,01:36:05,3.9 km,00:11:50,06:31:59,180.2 km,00:03:01,04:35:16,42.2 km,12:58:11
Ultan Molloy,522,110,548,1055,35-39,40,APO,IRL,---,2805,01:12:10,3.9 km,00:12:52,06:47:38,180.2 km,00:08:18,04:37:18,42.2 km,12:58:16
Katie Benson,27,4,549,153,40-44,43,cheshire,GBR,---,4042,01:22:35,3.9 km,00:17:11,06:56:50,180.2 km,00:06:33,04:15:34,42.2 km,12:58:43
Shay Brady,523,122,550,1151,40-44,42,Dublin,IRL,---,2781,01:22:57,3.9 km,00:14:15,06:39:56,180.2 km,00:07:04,04:34:32,42.2 km,12:58:44
Owen Thomas,524,80,551,1769,45-49,49,---,GBR,---,3017,01:17:58,3.9 km,00:17:45,06:29:33,180.2 km,00:09:01,04:44:39,42.2 km,12:58:56
Iain Cowell,525,111,552,1096,35-39,41,---,GBR,---,2797,01:22:42,3.9 km,00:15:12,06:34:01,180.2 km,00:08:19,04:38:43,42.2 km,12:58:57
Nigel Merrony,526,1,553,2084,60-64,62,pembs,GBR,---,5000,01:15:25,3.9 km,00:12:27,06:34:59,180.2 km,00:07:58,04:48:23,42.2 km,12:59:12
Hans Geberbauer,527,123,554,1439,40-44,45,---,GBR,---,2774,01:35:14,3.9 km,00:15:07,06:29:46,180.2 km,00:07:58,04:31:16,42.2 km,12:59:21
Joe Belton,528,60,555,300,25-29,27,---,GBR,---,3106,01:14:24,3.9 km,00:10:51,06:40:28,180.2 km,00:05:36,04:48:03,42.2 km,12:59:22
Andy Gower,529,81,556,1733,45-49,49,---,GBR,---,3011,01:13:34,3.9 km,00:13:06,07:01:48,180.2 km,00:04:52,04:26:05,42.2 km,12:59:25
Paul Hughes,530,61,557,344,25-29,28,Pembrokeshire,GBR,---,3105,01:35:28,3.9 km,00:11:54,06:46:26,180.2 km,00:08:50,04:16:48,42.2 km,12:59:26
Mike Evans,531,82,558,1798,45-49,49,---,GBR,---,3010,01:13:38,3.9 km,00:11:31,06:34:06,180.2 km,00:06:42,04:53:35,42.2 km,12:59:32
Oliver Dubbart,532,88,559,639,30-34,34,---,GBR,---,2837,01:32:57,3.9 km,00:14:11,06:57:41,180.2 km,00:07:15,04:07:44,42.2 km,12:59:48
Collier Gareth,533,124,560,1507,40-44,46,Carmarthenshire,GBR,---,2767,01:08:54,3.9 km,00:12:04,06:42:16,180.2 km,00:07:27,04:49:15,42.2 km,12:59:56
Chris Newman,534,62,561,323,25-29,27,avon,GBR,---,3094,01:15:31,3.9 km,00:12:43,06:31:31,180.2 km,00:04:30,04:56:07,42.2 km,13:00:22
Shane Davies,535,13,562,262,18-24,25,---,GBR,---,3521,01:25:09,3.9 km,00:11:06,06:19:31,180.2 km,00:06:24,04:58:38,42.2 km,13:00:48
Cameron Morgan,536,89,563,726,30-34,35,Staffordshire,GBR,---,2823,01:27:41,3.9 km,00:14:53,06:49:03,180.2 km,00:07:22,04:21:59,42.2 km,13:00:58
Martyn Davidson,537,90,564,762,30-34,36,Fife,GBR,---,2821,01:27:46,3.9 km,00:12:17,06:53:17,180.2 km,00:03:03,04:24:45,42.2 km,13:01:08
Richard Mclauchlan,538,125,565,1211,40-44,41,Fife,GBR,---,2753,01:18:35,3.9 km,00:12:54,06:45:02,180.2 km,00:07:11,04:37:26,42.2 km,13:01:08
Adrian Smith,539,126,566,1328,40-44,43,---,GBR,---,2747,01:16:32,3.9 km,00:12:49,06:42:28,180.2 km,00:08:55,04:40:51,42.2 km,13:01:35
Paula George,28,3,567,210,50-54,52,Kent,GBR,---,4610,01:03:40,3.9 km,00:13:38,07:05:24,180.2 km,00:06:17,04:32:52,42.2 km,13:01:51
Nick Jones,540,91,568,584,30-34,33,---,GBR,---,2812,01:13:48,3.9 km,00:10:02,06:55:43,180.2 km,00:05:37,04:36:44,42.2 km,13:01:54
Colin Wallace,541,63,569,501,25-29,31,Aberdeenshire,GBR,---,3073,01:48:33,3.9 km,00:13:04,06:16:57,180.2 km,00:03:45,04:39:50,42.2 km,13:02:09
Nigel Ormrod,542,34,570,1925,50-54,52,dorset,GBR,---,3275,01:12:52,3.9 km,00:15:28,06:37:46,180.2 km,00:08:08,04:48:25,42.2 km,13:02:39
Sam Mills,543,14,571,268,18-24,24,United Kingdom,GBR,---,3499,01:44:00,3.9 km,00:13:48,06:39:40,180.2 km,00:09:11,04:16:01,42.2 km,13:02:40
Keiichi Yasumoto,544,35,572,1997,50-54,54,osaka,JPN,---,3273,01:19:19,3.9 km,00:10:37,07:16:44,180.2 km,00:05:28,04:10:41,42.2 km,13:02:49
James Byrne,545,112,573,955,35-39,38,Wicklow,IRL,---,2747,01:20:45,3.9 km,00:15:13,06:43:11,180.2 km,00:08:31,04:35:27,42.2 km,13:03:07
Sarah Blunt,29,5,574,177,40-44,45,Cheshire,GBR,---,3989,01:34:48,3.9 km,00:14:41,06:51:31,180.2 km,00:05:20,04:16:48,42.2 km,13:03:08
Darren Macey,546,92,575,720,30-34,35,---,GBR,---,2796,01:34:07,3.9 km,00:14:22,07:12:13,180.2 km,00:05:43,03:56:49,42.2 km,13:03:14
Maxi Thomas,547,83,576,1839,45-49,50,Mid Glamorgan,GBR,---,2963,01:10:50,3.9 km,00:09:47,06:50:42,180.2 km,00:03:30,04:48:36,42.2 km,13:03:25
Simon Stanford,548,15,577,295,18-24,26,Pembrokeshire,GBR,---,3489,01:17:36,3.9 km,00:15:58,07:01:33,180.2 km,00:07:26,04:20:55,42.2 km,13:03:28
Ricky Bowen,549,113,578,954,35-39,39,Pembs,GBR,---,2737,01:27:26,3.9 km,00:23:00,06:46:59,180.2 km,00:07:59,04:18:34,42.2 km,13:03:58
Joshua Tulino,550,127,579,1245,40-44,42,---,GBR,---,2718,01:16:11,3.9 km,00:12:24,07:01:38,180.2 km,00:06:39,04:27:09,42.2 km,13:04:01
Steven Barritt,551,114,580,1019,35-39,40,Northamptonshire,GBR,---,2735,01:21:07,3.9 km,00:15:44,06:45:09,180.2 km,00:06:45,04:35:22,42.2 km,13:04:07
Olly Wyatt,552,93,581,750,30-34,35,Midlothian,GBR,---,2782,01:31:28,3.9 km,00:11:04,06:42:15,180.2 km,00:05:24,04:34:09,42.2 km,13:04:20
Chris Mcgrath,553,94,582,722,30-34,35,---,GBR,---,2781,01:22:59,3.9 km,00:16:52,06:47:32,180.2 km,00:07:46,04:29:17,42.2 km,13:04:26
Lee Thomas,554,128,583,1335,40-44,43,Carms,GBR,---,2713,01:35:17,3.9 km,00:18:51,06:20:40,180.2 km,00:09:19,04:40:20,42.2 km,13:04:27
Heather Dennis,30,6,584,154,40-44,42,---,GBR,---,3972,01:17:06,3.9 km,00:14:00,06:56:58,180.2 km,00:05:35,04:30:56,42.2 km,13:04:35
Ben Greetham,555,95,585,773,30-34,36,Surrey,GBR,---,2774,01:36:54,3.9 km,00:13:56,06:42:27,180.2 km,00:02:46,04:29:00,42.2 km,13:05:03
Marc Thatcher,556,129,586,1334,40-44,43,KENT,GBR,---,2704,01:38:16,3.9 km,00:12:03,06:58:03,180.2 km,00:04:13,04:12:36,42.2 km,13:05:11
Matt Harvey,557,96,587,579,30-34,33,---,GBR,---,2771,01:29:10,3.9 km,00:14:38,07:13:44,180.2 km,00:05:55,04:01:48,42.2 km,13:05:15
Andrew Nunney,558,115,588,929,35-39,38,Gwynedd,GBR,---,2721,01:27:39,3.9 km,00:14:27,06:32:40,180.2 km,00:05:33,04:44:58,42.2 km,13:05:17
Philip Pas,559,97,589,604,30-34,33,Essex,GBR,---,2769,01:15:36,3.9 km,00:14:51,07:00:28,180.2 km,00:05:24,04:29:10,42.2 km,13:05:29
Nicholas Sheehan,560,64,590,403,25-29,29,carmarthenshire,GBR,---,3031,01:34:01,3.9 km,00:11:09,06:51:43,180.2 km,00:03:08,04:25:37,42.2 km,13:05:38
Adam Brown,561,130,591,1261,40-44,42,---,GBR,---,2693,01:16:55,3.9 km,00:13:22,06:36:58,180.2 km,00:09:06,04:49:47,42.2 km,13:06:08
Nick Hartley,562,65,592,475,25-29,31,---,GBR,---,3024,01:34:44,3.9 km,00:13:24,06:27:51,180.2 km,00:12:19,04:37:55,42.2 km,13:06:13
James Sealey,563,98,593,610,30-34,33,DORSET,GBR,---,2756,01:15:02,3.9 km,00:19:05,06:45:34,180.2 km,00:07:18,04:39:32,42.2 km,13:06:31
Robert Nash,564,131,594,1219,40-44,42,---,GBR,---,2687,01:46:40,3.9 km,00:19:24,06:12:44,180.2 km,00:07:48,04:40:00,42.2 km,13:06:36
Douglas Maher,565,116,595,990,35-39,38,NY,USA,---,2704,01:24:52,3.9 km,00:16:42,06:58:27,180.2 km,00:07:12,04:19:28,42.2 km,13:06:41
Hugh Roper,566,84,596,1612,45-49,46,Dorset,GBR,---,2919,01:36:12,3.9 km,00:20:28,06:52:23,180.2 km,00:07:11,04:10:53,42.2 km,13:07:07
Alan Thomas,567,36,597,1966,50-54,53,Carmarthenshire,GBR,---,3215,01:10:29,3.9 km,00:11:08,06:36:36,180.2 km,00:04:51,05:04:34,42.2 km,13:07:38
Fergus Walker,568,99,598,618,30-34,33,---,GBR,---,2740,01:24:45,3.9 km,00:12:39,06:42:57,180.2 km,00:06:18,04:41:13,42.2 km,13:07:52
John Walsh,569,85,599,1892,45-49,51,---,GBR,---,2905,01:23:09,3.9 km,00:15:15,06:35:53,180.2 km,00:07:11,04:46:46,42.2 km,13:08:14
Phil Hill,570,100,600,709,30-34,35,---,GBR,---,2734,01:11:17,3.9 km,00:16:47,07:17:15,180.2 km,00:06:50,04:16:11,42.2 km,13:08:20
Paul Morris,571,86,601,1752,45-49,48,---,GBR,---,2902,01:31:48,3.9 km,00:14:32,07:01:05,180.2 km,00:04:36,04:16:29,42.2 km,13:08:30
Stuart Evans,572,117,602,1034,35-39,40,---,GBR,---,2682,01:24:21,3.9 km,00:14:28,06:36:11,180.2 km,00:08:58,04:44:33,42.2 km,13:08:31
Pierre Girard,573,87,603,1867,45-49,51,QC,CAN,---,2902,01:22:39,3.9 km,00:13:18,07:03:29,180.2 km,00:03:56,04:25:10,42.2 km,13:08:32
Matthew Tatton,574,66,604,354,25-29,28,Staffordshire,GBR,---,2996,01:33:41,3.9 km,00:16:21,06:15:48,180.2 km,00:04:42,04:58:01,42.2 km,13:08:33
Günter Buttgereit,575,2,605,2080,60-64,62,DE,DEU,---,4887,01:32:52,3.9 km,00:13:56,06:47:14,180.2 km,00:05:32,04:28:59,42.2 km,13:08:33
Oliver Booth,576,101,606,756,30-34,36,Pembrokeshire,GBR,---,2730,01:25:17,3.9 km,00:11:27,07:13:30,180.2 km,00:06:08,04:12:19,42.2 km,13:08:41
Richard Webster,577,88,607,1774,45-49,49,Mid GlaMORGAN,GBR,---,2897,01:15:03,3.9 km,00:13:09,06:26:34,180.2 km,00:03:33,05:10:36,42.2 km,13:08:55
Simon Ward,578,37,608,1937,50-54,52,YORKSHIRE,GBR,---,3198,01:03:36,3.9 km,00:11:19,06:19:53,180.2 km,00:04:27,05:29:50,42.2 km,13:09:05
Conor Whelan,579,132,609,1488,40-44,45,---,GBR,---,2654,01:36:29,3.9 km,00:15:59,06:46:05,180.2 km,00:07:20,04:23:26,42.2 km,13:09:19
Ian Jenkins,580,118,610,980,35-39,39,---,GBR,---,2671,01:15:16,3.9 km,00:12:17,06:41:59,180.2 km,00:04:50,04:55:04,42.2 km,13:09:26
Huw Dolphin,581,89,611,1797,45-49,50,Shropshire,GBR,---,2890,01:27:38,3.9 km,00:19:16,07:18:04,180.2 km,00:06:47,03:57:44,42.2 km,13:09:29
Jason Kingdom,582,119,612,916,35-39,38,---,GBR,---,2664,01:26:45,3.9 km,00:13:58,06:39:22,180.2 km,00:07:15,04:42:42,42.2 km,13:10:02
Simon Rossiter,583,90,613,1697,45-49,47,TENBY,GBR,---,2883,01:17:55,3.9 km,00:13:36,06:54:29,180.2 km,00:06:21,04:37:46,42.2 km,13:10:07
Darren Picton,584,133,614,1222,40-44,41,---,GBR,---,2645,01:45:08,3.9 km,00:11:55,06:39:11,180.2 km,00:04:28,04:29:25,42.2 km,13:10:07
Billy Connor,585,16,615,280,18-24,26,Pembrokeshire,GBR,---,3410,01:18:22,3.9 km,00:11:04,07:00:03,180.2 km,00:04:10,04:36:28,42.2 km,13:10:07
David Murphy,586,134,616,1217,40-44,42,---,IRL,---,2645,01:23:52,3.9 km,00:16:58,06:46:46,180.2 km,00:07:18,04:35:13,42.2 km,13:10:07
Gareth Hughes,587,102,617,712,30-34,34,Oxon,GBR,---,2713,01:17:01,3.9 km,00:13:52,06:49:19,180.2 km,00:07:12,04:42:45,42.2 km,13:10:09
Steven Lyons,588,91,618,1817,45-49,50,---,GBR,---,2882,01:21:52,3.9 km,00:13:15,06:37:38,180.2 km,00:06:29,04:50:58,42.2 km,13:10:12
Mark Drew,589,135,619,1511,40-44,46,---,GBR,---,2642,01:25:59,3.9 km,00:13:14,06:58:48,180.2 km,00:04:45,04:27:34,42.2 km,13:10:20
Marcus Ford,590,103,620,574,30-34,33,---,GBR,---,2708,01:24:57,3.9 km,00:19:41,06:39:04,180.2 km,00:12:13,04:34:39,42.2 km,13:10:34
Chris Redding,591,92,621,1887,45-49,50,Derbyshire,GBR,---,2873,01:19:12,3.9 km,00:13:35,07:03:47,180.2 km,00:05:22,04:29:00,42.2 km,13:10:56
Gary Robertson,592,93,622,1610,45-49,47,---,GBR,---,2872,01:27:14,3.9 km,00:14:42,06:36:00,180.2 km,00:05:30,04:47:33,42.2 km,13:10:59
Steve Barker,593,136,623,1346,40-44,43,N. E. Lincolnshire,GBR,---,2634,01:31:08,3.9 km,00:13:40,06:19:55,180.2 km,00:04:15,05:02:02,42.2 km,13:11:00
Daniel Milbourne,594,104,624,791,30-34,35,---,GBR,---,2702,01:12:10,3.9 km,00:13:59,07:04:20,180.2 km,00:17:53,04:22:42,42.2 km,13:11:04
James Carter,595,94,625,1572,45-49,47,west midlands,GBR,---,2871,01:25:47,3.9 km,00:13:47,06:49:47,180.2 km,00:06:16,04:35:29,42.2 km,13:11:06
Stuart Baker,596,120,626,1083,35-39,40,---,GBR,---,2649,01:12:17,3.9 km,00:18:32,06:51:23,180.2 km,00:11:25,04:37:40,42.2 km,13:11:17
Simon Thornley,597,95,627,1840,45-49,50,---,GBR,---,2867,01:18:04,3.9 km,00:14:55,06:41:56,180.2 km,00:05:25,04:51:05,42.2 km,13:11:25
Tim Bates,598,38,628,1897,50-54,52,worcestershire,GBR,---,3169,01:28:37,3.9 km,00:13:13,06:27:17,180.2 km,00:04:36,04:57:48,42.2 km,13:11:31
Leigh Fishwick,599,137,629,1169,40-44,42,---,GBR,---,2624,01:21:34,3.9 km,00:20:21,06:51:20,180.2 km,00:08:31,04:30:05,42.2 km,13:11:51
Carl Dennis,600,105,630,515,30-34,32,---,GBR,---,2688,01:30:43,3.9 km,00:13:59,07:33:58,180.2 km,00:06:51,03:46:42,42.2 km,13:12:13
Moira Page,31,8,631,103,35-39,37,Aberdeenshire,GBR,---,3765,01:07:48,3.9 km,00:17:26,07:12:05,180.2 km,00:04:21,04:30:45,42.2 km,13:12:25
Damien Cosgrove,601,138,632,1432,40-44,44,galway,IRL,---,2616,01:18:02,3.9 km,00:13:04,07:03:19,180.2 km,00:08:50,04:29:16,42.2 km,13:12:31
Bo Hansen,602,121,633,1039,35-39,39,DK,DNK,---,2634,01:08:46,3.9 km,00:11:30,06:17:46,180.2 km,00:04:45,05:29:46,42.2 km,13:12:33
Jamie Funnell,603,17,634,283,18-24,26,---,GBR,---,3380,01:51:53,3.9 km,00:12:00,06:50:31,180.2 km,00:06:45,04:11:24,42.2 km,13:12:33
Mark Stokes,604,139,635,1241,40-44,42,United Kingdom,GBR,---,2612,01:22:43,3.9 km,00:14:50,07:23:03,180.2 km,00:06:38,04:05:36,42.2 km,13:12:50
Phil Rees,605,39,636,2010,50-54,55,---,GBR,---,3152,01:18:41,3.9 km,00:12:59,06:37:46,180.2 km,00:04:16,04:59:12,42.2 km,13:12:54
Peter Howe,606,122,637,839,35-39,---,essex,GBR,---,2629,01:29:44,3.9 km,00:18:19,07:01:20,180.2 km,00:10:32,04:13:01,42.2 km,13:12:56
Nathan Priest,607,123,638,995,35-39,39,Gwent,GBR,---,2628,01:32:41,3.9 km,00:12:17,06:37:45,180.2 km,00:03:00,04:47:18,42.2 km,13:13:01
Rob Hughes,608,106,639,527,30-34,32,Pembrokeshire,GBR,---,2678,01:19:25,3.9 km,00:13:02,07:17:42,180.2 km,00:03:34,04:19:20,42.2 km,13:13:03
Ronan Flood,609,140,640,1170,40-44,42,Co. Wicklow,IRL,---,2608,01:05:44,3.9 km,00:11:46,06:46:45,180.2 km,00:05:59,05:02:59,42.2 km,13:13:13
Craig Terblanche,610,141,641,1333,40-44,42,---,GBR,---,2606,01:14:03,3.9 km,00:14:48,07:07:09,180.2 km,00:05:23,04:31:56,42.2 km,13:13:19
Neil Smart,611,124,642,1067,35-39,40,---,GBR,---,2622,01:19:06,3.9 km,00:14:16,07:15:07,180.2 km,00:04:22,04:20:38,42.2 km,13:13:29
Jerry Glover,612,96,643,1800,45-49,50,---,GBR,---,2841,01:15:13,3.9 km,00:17:32,06:52:07,180.2 km,00:09:37,04:39:05,42.2 km,13:13:34
Michael Collins,613,107,644,692,30-34,35,West Yorkshire,GBR,---,2667,01:29:46,3.9 km,00:14:06,06:20:43,180.2 km,00:06:26,05:02:57,42.2 km,13:13:58
Huw Richards,614,108,645,738,30-34,34,Ceredigion,GBR,---,2665,01:24:25,3.9 km,00:16:56,06:34:31,180.2 km,00:08:13,04:50:02,42.2 km,13:14:07
Paul Hougham,615,97,646,1805,45-49,49,Dorset,GBR,---,2834,01:27:00,3.9 km,00:13:30,06:53:02,180.2 km,00:04:36,04:36:03,42.2 km,13:14:11
Gary Sparkes,616,67,647,497,25-29,31,Vale of Glamorgan,GBR,---,2926,01:28:58,3.9 km,00:15:21,06:41:29,180.2 km,00:06:58,04:41:38,42.2 km,13:14:24
Mike Smethurst,617,109,648,671,30-34,34,---,GBR,---,2661,01:27:23,3.9 km,00:16:24,07:06:11,180.2 km,00:05:05,04:19:23,42.2 km,13:14:26
John Killilea,618,142,649,1196,40-44,42,Ireland,IRL,---,2592,01:38:52,3.9 km,00:17:04,06:50:22,180.2 km,00:04:22,04:23:50,42.2 km,13:14:30
Ross Dunsmore,619,18,650,255,18-24,24,---,GBR,---,3352,01:10:01,3.9 km,00:14:27,06:41:32,180.2 km,00:12:30,04:56:25,42.2 km,13:14:55
Terry Rodham,620,143,651,1544,40-44,45,Buckinghamshire,GBR,---,2586,01:31:04,3.9 km,00:14:31,06:17:04,180.2 km,00:06:00,05:06:21,42.2 km,13:15:00
Jon Rowell,621,68,652,492,25-29,31,Cornwall,GBR,---,2918,01:39:33,3.9 km,00:12:57,06:37:00,180.2 km,00:06:02,04:39:33,42.2 km,13:15:05
Stephen Rich,622,125,653,1062,35-39,40,---,GBR,---,2602,01:24:03,3.9 km,00:15:18,06:53:26,180.2 km,00:07:56,04:34:28,42.2 km,13:15:11
Eerke Berger,623,126,654,812,35-39,37,---,GBR,---,2600,01:16:10,3.9 km,00:14:54,06:35:10,180.2 km,00:06:23,05:02:43,42.2 km,13:15:20
Mathew Jones,624,127,655,983,35-39,39,---,GBR,---,2598,01:25:00,3.9 km,00:15:52,06:53:44,180.2 km,00:07:04,04:33:53,42.2 km,13:15:33
John Huston,625,110,656,778,30-34,36,Kincardineshire,GBR,---,2647,01:32:55,3.9 km,00:13:01,06:43:12,180.2 km,00:04:13,04:42:14,42.2 km,13:15:35
