name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Fabio Bernardes De Oliveira,618,145,656,1571,30-34,---,---,BRA,---,3276,01:13:07,3.9 km,00:06:32,05:37:09,180.2 km,00:06:16,04:10:13,42.2 km,11:13:17
Erik Coser,619,175,657,679,35-39,39,---,BRA,---,3349,01:06:02,3.9 km,00:05:55,05:57:17,180.2 km,00:04:39,03:59:33,42.2 km,11:13:26
Leonardo Goncalves Da Silva,620,124,658,552,40-44,41,---,BRA,---,3410,01:04:02,3.9 km,00:05:57,05:28:55,180.2 km,00:03:18,04:31:22,42.2 km,11:13:34
Osmar De Souza,621,125,659,1297,40-44,43,Intl State,BRA,---,3409,01:07:55,3.9 km,00:06:04,05:34:40,180.2 km,00:06:07,04:18:54,42.2 km,11:13:40
Gustavo Vissoci Reiche,622,146,660,1667,30-34,32,---,BRA,---,3271,01:03:57,3.9 km,00:06:50,05:27:34,180.2 km,00:04:02,04:31:19,42.2 km,11:13:42
Francisco Regis Moreira Moreira,623,176,661,1500,35-39,---,---,BRA,---,3346,01:11:14,3.9 km,00:05:30,05:45:56,180.2 km,00:04:51,04:06:13,42.2 km,11:13:44
Marcos Alexandre Da Silva,624,126,662,1263,40-44,---,---,BRA,---,3407,01:15:08,3.9 km,00:08:47,05:46:29,180.2 km,00:04:56,03:58:28,42.2 km,11:13:48
Paulo Eduardo Sperandio Santos,625,147,663,941,30-34,33,---,BRA,---,3268,01:14:10,3.9 km,00:08:24,05:32:02,180.2 km,00:04:03,04:15:17,42.2 km,11:13:56
Eduardo Fontes,626,148,664,958,30-34,33,---,BRA,---,3267,01:05:55,3.9 km,00:05:49,05:18:08,180.2 km,00:01:35,04:42:35,42.2 km,11:14:02
Adriano Mota Lopes,627,127,665,522,40-44,42,---,BRA,---,3404,01:25:09,3.9 km,00:08:25,05:29:30,180.2 km,00:05:42,04:05:18,42.2 km,11:14:04
Nelson Figueiredo,628,59,666,1181,45-49,48,---,BRA,---,3810,01:18:11,3.9 km,00:06:27,05:14:51,180.2 km,00:06:00,04:28:42,42.2 km,11:14:11
Ivan Abreu Flores,629,128,667,2020,40-44,43,PR,PRI,---,3401,01:26:06,3.9 km,00:05:57,05:46:41,180.2 km,00:05:13,03:50:24,42.2 km,11:14:21
Angelo Seleri,630,177,668,1945,35-39,40,DF,BRA,---,3338,01:26:41,3.9 km,00:06:09,05:19:34,180.2 km,00:03:15,04:18:45,42.2 km,11:14:24
Gabriel Mardones,631,149,669,971,30-34,32,---,CHL,---,3261,00:52:17,3.9 km,00:04:59,05:26:24,180.2 km,00:13:32,04:37:20,42.2 km,11:14:32
Adolfo Felippa,632,129,670,1306,40-44,44,Parana,ARG,---,3398,01:22:52,3.9 km,00:06:37,05:39:26,180.2 km,00:07:41,03:57:59,42.2 km,11:14:35
Pablo Sebastian Mendieta,633,178,671,1852,35-39,40,Buenos Aires,ARG,---,3335,01:03:59,3.9 km,00:04:44,05:31:53,180.2 km,00:06:16,04:27:46,42.2 km,11:14:38
Dherete Gustavo Alfredo,634,29,672,176,50-54,54,BUENOS AIRES,ARG,---,3898,01:10:44,3.9 km,00:06:46,05:37:33,180.2 km,00:02:22,04:17:20,42.2 km,11:14:45
Gustavo Iriarte,636,30,674,165,50-54,---,jujuy,ARG,---,3895,01:04:55,3.9 km,00:04:12,05:14:01,180.2 km,00:03:38,04:48:11,42.2 km,11:14:57
Ricardo Cunha,637,130,675,1245,40-44,45,Bahia,BRA,---,3387,01:15:33,3.9 km,00:13:33,05:24:54,180.2 km,00:14:43,04:06:49,42.2 km,11:15:32
Juan Pablo De Lima Costa Salazar,638,179,676,719,35-39,38,Alabama,BRA,---,3323,01:08:08,3.9 km,00:12:00,05:49:32,180.2 km,00:05:45,04:00:13,42.2 km,11:15:38
Cesar Di Franco,639,180,677,650,35-39,40,sanata fe,ARG,---,3318,01:17:06,3.9 km,00:07:01,05:40:47,180.2 km,00:13:25,03:57:45,42.2 km,11:16:04
Leandro Sendao,640,181,678,759,35-39,37,AM,ARG,---,3317,01:12:01,3.9 km,00:05:28,05:23:46,180.2 km,00:05:24,04:29:29,42.2 km,11:16:08
Samir Rosolem,641,150,679,911,30-34,34,---,BRA,---,3239,01:00:06,3.9 km,00:07:22,05:46:24,180.2 km,00:05:16,04:17:17,42.2 km,11:16:25
Ricardo Cabrales Pena,642,182,680,2047,35-39,---,---,CHL,---,3309,01:12:08,3.9 km,00:05:03,05:40:32,180.2 km,00:06:45,04:12:19,42.2 km,11:16:47
Glauber Alencar Lima,643,183,681,580,35-39,41,Intl State,BRA,---,3308,01:11:12,3.9 km,00:07:03,05:39:23,180.2 km,00:03:50,04:15:22,42.2 km,11:16:50
Antonio Augusto Gonzales Junior,644,184,682,790,35-39,36,SP,BRA,---,3308,01:19:08,3.9 km,00:07:24,05:27:40,180.2 km,00:02:50,04:19:51,42.2 km,11:16:53
Javier Del Valle,645,131,683,396,40-44,45,Intl State,ARG,---,3368,01:10:11,3.9 km,00:05:30,05:39:16,180.2 km,00:06:21,04:15:45,42.2 km,11:17:03
Johann Ramberg,646,185,684,713,35-39,38,---,PER,---,3302,01:06:25,3.9 km,00:05:19,05:25:52,180.2 km,00:04:52,04:34:56,42.2 km,11:17:24
Alessandro Henrique De Almeida,647,186,685,1419,35-39,---,---,BRA,---,3300,01:23:14,3.9 km,00:10:57,05:44:30,180.2 km,00:06:47,03:52:03,42.2 km,11:17:31
Jose Clovis Ribeiro Pinto,648,151,686,1600,30-34,34,---,BRA,---,3223,01:23:25,3.9 km,00:07:29,05:27:48,180.2 km,00:06:40,04:12:19,42.2 km,11:17:41
David Rodriguez,649,187,687,577,35-39,41,Intl State,PAN,---,3297,01:09:55,3.9 km,00:06:56,05:51:21,180.2 km,00:04:41,04:04:55,42.2 km,11:17:48
Marcelo Omar Bonavida,650,188,688,622,35-39,40,---,ARG,---,3293,01:03:45,3.9 km,00:04:45,05:35:36,180.2 km,00:05:51,04:28:10,42.2 km,11:18:07
Augusto Mondardo Castillo,651,9,689,1750,18-24,---,---,BRA,---,3828,01:09:33,3.9 km,00:05:30,06:08:29,180.2 km,00:04:33,03:50:10,42.2 km,11:18:15
Urbano Dario Cracco Junior,652,57,690,1028,25-29,29,---,BRA,---,3603,01:38:49,3.9 km,00:09:23,06:09:10,180.2 km,00:07:13,03:13:41,42.2 km,11:18:16
Fabricio Abidio Camargo,653,189,691,1462,35-39,---,---,BRA,---,3290,01:09:17,3.9 km,00:06:45,06:00:27,180.2 km,00:06:05,03:55:48,42.2 km,11:18:22
Marcelo Bicudo,654,190,692,638,35-39,---,---,BRA,---,3289,01:14:46,3.9 km,00:09:08,05:44:22,180.2 km,00:04:28,04:05:43,42.2 km,11:18:27
Marcelo Koschar,655,152,693,1642,30-34,32,---,BRA,---,3211,01:09:53,3.9 km,00:06:19,05:26:57,180.2 km,00:05:10,04:30:23,42.2 km,11:18:42
Jimi Young,656,60,694,333,45-49,46,---,USA,---,3752,01:15:43,3.9 km,00:05:34,05:11:39,180.2 km,00:03:59,04:42:06,42.2 km,11:19:01
John Havill,657,61,695,1831,45-49,50,FL,USA,---,3749,01:17:00,3.9 km,00:05:14,05:37:29,180.2 km,00:04:48,04:14:43,42.2 km,11:19:14
Sergio Bassichetto,659,62,697,296,45-49,---,Sc,BRA,---,3745,01:09:59,3.9 km,00:08:01,05:45:05,180.2 km,00:02:57,04:13:31,42.2 km,11:19:33
Celso Kassab,660,63,698,276,45-49,48,SP,BRA,---,3745,01:12:13,3.9 km,00:08:04,---,180.2 km,---,11:19:33,42.2 km,11:19:33
Gustavo Furigo,661,191,699,1424,35-39,39,São Paulo,BRA,---,3275,01:07:55,3.9 km,00:05:24,05:30:39,180.2 km,00:05:00,04:30:37,42.2 km,11:19:35
Eduardo Moriconi Genton,662,192,700,1949,35-39,40,---,BRA,---,3273,01:02:41,3.9 km,00:06:13,05:32:31,180.2 km,00:05:54,04:32:26,42.2 km,11:19:45
Robson Rafael Pasquali,663,58,701,1735,25-29,28,SC,BRA,---,3584,01:07:32,3.9 km,00:05:37,---,180.2 km,---,11:19:48,42.2 km,11:19:48
Miguel Lasalvia,664,32,702,1946,50-54,55,RJ,BRA,---,3836,01:13:23,3.9 km,00:05:03,05:25:51,180.2 km,00:03:17,04:32:20,42.2 km,11:19:54
Eduardo Hunter,665,153,703,2007,30-34,35,---,CHL,---,3196,01:18:53,3.9 km,00:06:23,05:18:09,180.2 km,00:07:05,04:29:26,42.2 km,11:19:56
Fabricio Marcondes Luciano Da Silva,666,154,704,1525,30-34,36,Ri,BRA,---,3195,01:11:07,3.9 km,00:05:44,05:20:44,180.2 km,00:04:14,04:38:16,42.2 km,11:20:05
Sandro Vitkauskas De Oliveira,667,132,705,1248,40-44,---,---,BRA,---,3324,01:16:53,3.9 km,00:05:32,05:36:33,180.2 km,00:05:30,04:16:16,42.2 km,11:20:44
Raul Marcelo Rossi,668,64,706,234,45-49,50,---,ARG,---,3731,01:08:40,3.9 km,00:08:01,05:35:42,180.2 km,00:13:46,04:14:36,42.2 km,11:20:45
Og Silva Junior,669,133,707,1244,40-44,---,---,BRA,---,3324,01:26:57,3.9 km,00:11:07,05:32:42,180.2 km,00:08:53,04:01:07,42.2 km,11:20:46
Gregory Soutiea,670,155,708,976,30-34,32,MA,USA,---,3186,01:14:53,3.9 km,00:11:23,06:00:22,180.2 km,00:03:53,03:50:19,42.2 km,11:20:50
Felipe Sanchez Cidral,671,134,709,536,40-44,42,Army Asia,BRA,---,3321,01:03:35,3.9 km,00:07:22,05:33:35,180.2 km,00:06:26,04:30:00,42.2 km,11:20:58
Astrid Baumwollspinner,39,10,710,1797,35-39,41,Buenos aires,ARG,---,3959,01:15:45,3.9 km,00:04:45,05:34:31,180.2 km,00:02:53,04:23:19,42.2 km,11:21:13
Joni Quirino,672,193,711,1341,35-39,41,Parana,BRA,---,3255,01:19:08,3.9 km,00:10:31,05:32:54,180.2 km,00:06:36,04:12:06,42.2 km,11:21:15
Felipe Faraj,673,156,712,1588,30-34,34,São Paulo,BRA,---,3180,01:07:02,3.9 km,00:08:35,05:45:09,180.2 km,00:07:48,04:12:44,42.2 km,11:21:18
Dora Lorena,40,5,713,1763,40-44,44,---,ARG,---,4233,01:09:01,3.9 km,00:05:27,05:36:43,180.2 km,00:03:45,04:26:46,42.2 km,11:21:42
Eduardo De Lima,674,194,714,340,35-39,40,---,BRA,---,3247,01:12:25,3.9 km,00:07:23,05:35:16,180.2 km,00:04:54,04:21:59,42.2 km,11:21:57
Raphael Henriques,675,59,715,1741,25-29,27,SP,BRA,---,3558,01:05:36,3.9 km,00:06:18,05:29:29,180.2 km,00:06:10,04:34:26,42.2 km,11:21:59
Italo Valu,676,195,716,757,35-39,37,WA,BRA,---,3246,01:08:51,3.9 km,00:06:53,05:32:36,180.2 km,00:04:56,04:28:44,42.2 km,11:22:00
Jorge Luis Leiva,677,5,717,1835,55-59,---,---,ARG,---,4227,01:10:50,3.9 km,00:05:56,05:45:48,180.2 km,00:05:34,04:14:01,42.2 km,11:22:09
Marcos Costa Cabral Knewitz,678,157,718,919,30-34,34,RS,BRA,---,3165,01:10:46,3.9 km,00:08:18,05:26:36,180.2 km,00:04:56,04:31:56,42.2 km,11:22:32
Daniel Sottile,679,65,719,2060,45-49,49,Buenos aires,ARG,---,3709,01:23:20,3.9 km,00:05:58,05:27:08,180.2 km,00:04:25,04:21:45,42.2 km,11:22:36
Fabio Hillal,680,135,720,1959,40-44,42,São Paulo,BRA,---,3299,01:05:26,3.9 km,00:11:03,05:41:05,180.2 km,00:08:50,04:16:24,42.2 km,11:22:48
Arthur Ruffato,681,158,721,849,30-34,35,SP,BRA,---,3157,01:05:39,3.9 km,00:08:32,05:33:53,180.2 km,00:03:36,04:31:35,42.2 km,11:23:15
Ricardo Mazzarotto,682,159,722,1661,30-34,---,---,BRA,---,3156,01:20:57,3.9 km,00:08:46,05:47:09,180.2 km,00:10:07,03:56:17,42.2 km,11:23:16
Bruno Buchner,683,160,723,939,30-34,33,rj,BRA,---,3154,01:05:47,3.9 km,00:09:06,05:29:58,180.2 km,00:06:24,04:32:12,42.2 km,11:23:27
Juan Coassolo,684,196,724,611,35-39,40,---,ARG,---,3229,01:10:28,3.9 km,00:06:47,06:05:09,180.2 km,00:04:01,03:57:04,42.2 km,11:23:29
Talita Fonseca Amorelli,41,4,725,1770,30-34,33,Santa Catarina,BRA,---,4097,01:03:09,3.9 km,00:05:05,05:39:36,180.2 km,00:04:49,04:30:54,42.2 km,11:23:33
Patricio Ayerza,685,197,726,700,35-39,38,---,ARG,---,3227,01:08:32,3.9 km,00:06:54,06:03:49,180.2 km,00:05:37,03:58:45,42.2 km,11:23:37
Roberto Ohno,686,198,728,1458,35-39,---,---,BRA,---,3227,01:30:30,3.9 km,00:09:50,05:33:11,180.2 km,00:06:44,04:03:24,42.2 km,11:23:39
Marcelo Pereira,687,2,729,1083,60-64,65,São Paulo,BRA,---,4632,01:14:43,3.9 km,00:14:13,05:45:49,180.2 km,00:10:54,03:58:04,42.2 km,11:23:43
Felipe De Toledo Marino,688,199,730,1404,35-39,39,Santa Catarina,BRA,---,3225,01:05:29,3.9 km,00:05:31,05:32:55,180.2 km,00:07:07,04:32:45,42.2 km,11:23:47
Alex Bronholo,689,161,731,863,30-34,35,---,BRA,---,3150,01:15:47,3.9 km,00:06:50,05:55:34,180.2 km,00:04:24,04:01:13,42.2 km,11:23:48
Wilson Souza Passos,690,200,732,1407,35-39,39,São Paulo,BRA,---,3223,01:21:16,3.9 km,00:07:57,05:26:43,180.2 km,00:05:16,04:22:45,42.2 km,11:23:57
Carlos Henrique Zacaro,691,201,733,732,35-39,38,Sao Pablo,CHL,---,3222,01:15:55,3.9 km,00:07:12,05:21:19,180.2 km,00:05:24,04:34:10,42.2 km,11:24:00
Isaac Rodriguez,692,202,734,1365,35-39,---,---,URY,---,3221,01:13:58,3.9 km,00:09:09,06:00:34,180.2 km,00:04:59,03:55:25,42.2 km,11:24:05
Daniel Ubilla,693,136,735,409,40-44,45,---,CHL,---,3284,01:13:49,3.9 km,00:07:54,05:37:46,180.2 km,00:05:19,04:19:18,42.2 km,11:24:06
Eduardo Moreira,694,203,736,1383,35-39,40,SC,BRA,---,3220,01:24:36,3.9 km,00:10:18,05:36:27,180.2 km,00:07:03,04:05:50,42.2 km,11:24:14
Samuel Loureiro,695,162,737,1562,30-34,35,Santa Catarina,BRA,---,3141,01:10:07,3.9 km,00:08:00,05:32:08,180.2 km,00:07:49,04:26:29,42.2 km,11:24:33
José Role,696,33,738,187,50-54,53,Intl State,ARG,---,3780,01:09:28,3.9 km,00:07:00,05:55:50,180.2 km,00:04:00,04:08:17,42.2 km,11:24:35
Jonathan Haisi Mandalho,697,204,739,1880,35-39,---,Sa,BRA,---,3215,01:12:18,3.9 km,00:06:21,05:26:06,180.2 km,00:13:23,04:26:30,42.2 km,11:24:38
Guilherme Pereira,698,163,740,1677,30-34,31,Santa Catarina,BRA,---,3133,01:16:21,3.9 km,00:05:12,05:21:17,180.2 km,00:04:37,04:37:44,42.2 km,11:25:11
Alexandre Antonio Coelho,699,137,741,360,40-44,---,---,BRA,---,3269,01:18:42,3.9 km,00:13:50,05:30:02,180.2 km,00:09:17,04:13:28,42.2 km,11:25:19
Roberto Vieira Neto,700,138,742,422,40-44,44,NY,BRA,---,3269,01:15:04,3.9 km,00:11:19,05:46:45,180.2 km,00:07:24,04:04:50,42.2 km,11:25:22
Nilton Jose Cardoso,701,34,743,208,50-54,51,---,BRA,---,3766,01:15:00,3.9 km,00:08:26,05:47:39,180.2 km,00:04:42,04:09:58,42.2 km,11:25:45
Erico Goncalves,702,164,744,913,30-34,34,---,BRA,---,3126,01:21:09,3.9 km,00:07:39,05:39:49,180.2 km,00:04:17,04:12:54,42.2 km,11:25:48
Eduardo Abreu,703,66,745,240,45-49,49,sao paulo,BRA,---,3670,01:15:12,3.9 km,00:09:43,05:36:33,180.2 km,00:02:32,04:21:49,42.2 km,11:25:49
Marcelo Tavares Goleg??,704,205,746,616,35-39,40,RJ,BRA,---,3198,01:11:21,3.9 km,00:08:39,05:28:30,180.2 km,00:05:13,04:32:19,42.2 km,11:26:02
Rahman Pesciotta,705,206,747,613,35-39,40,Intl State,BRA,---,3198,01:11:21,3.9 km,00:08:39,05:28:30,180.2 km,00:05:13,04:32:19,42.2 km,11:26:02
Felipe Aragao Albuquerque,707,165,749,867,30-34,35,---,BRA,---,3120,01:04:46,3.9 km,00:07:01,05:45:25,180.2 km,00:07:35,04:21:32,42.2 km,11:26:19
Felipe Bom Meihy,708,139,750,1268,40-44,44,SP,BRA,---,3256,01:11:31,3.9 km,00:10:59,05:32:10,180.2 km,00:06:57,04:24:48,42.2 km,11:26:25
Hector Larenas,709,208,751,747,35-39,37,---,CHL,---,3191,01:13:20,3.9 km,00:06:58,05:42:03,180.2 km,00:07:07,04:17:10,42.2 km,11:26:38
Daniel Elias Machado Ferreira,710,10,752,1071,18-24,23,---,BRA,---,3726,01:11:46,3.9 km,00:08:52,05:56:07,180.2 km,00:04:51,04:05:07,42.2 km,11:26:43
Rodolfo Peixoto Gomes,711,67,753,1207,45-49,47,Bahia,BRA,---,3659,01:22:51,3.9 km,00:08:51,05:36:57,180.2 km,00:06:10,04:11:57,42.2 km,11:26:46
Joao Jose Da Silva Junior,712,140,754,1299,40-44,---,---,BRA,---,3249,01:06:46,3.9 km,00:07:23,06:01:31,180.2 km,00:03:56,04:07:22,42.2 km,11:26:58
Rodrigo Torres Escobar,713,141,755,350,40-44,46,---,CHL,---,3249,01:28:28,3.9 km,00:07:34,05:33:41,180.2 km,00:05:13,04:12:06,42.2 km,11:27:02
Leandro Garcia,714,60,756,1840,25-29,31,Buenos Aires,ARG,---,3497,01:09:33,3.9 km,00:08:08,05:46:52,180.2 km,00:04:33,04:17:58,42.2 km,11:27:04
Everton Luiz Adriano,717,166,759,1597,30-34,---,SC,BRA,---,3108,01:19:38,3.9 km,00:08:08,05:36:20,180.2 km,00:05:25,04:17:49,42.2 km,11:27:20
Sergio Portilho Simao,718,167,760,1603,30-34,---,DF,BRA,---,3107,01:08:47,3.9 km,00:05:36,05:37:19,180.2 km,00:07:20,04:28:19,42.2 km,11:27:21
Paulo Alexandre,719,209,761,694,35-39,39,DF,BRA,---,3181,01:11:53,3.9 km,00:12:49,05:40:23,180.2 km,00:13:38,04:08:43,42.2 km,11:27:26
Paulo Santos,721,143,763,1896,40-44,46,Minas Gerais,BRA,---,3243,01:24:35,3.9 km,00:09:51,05:43:26,180.2 km,00:06:09,04:03:29,42.2 km,11:27:30
Renato De Arruda Filho,722,11,764,1064,18-24,25,Intl State,BRA,---,3713,01:09:01,3.9 km,00:05:25,05:37:35,180.2 km,00:04:31,04:31:16,42.2 km,11:27:48
Gilmar Manoel Vieira Junior,723,168,765,1877,30-34,---,---,BRA,---,3102,01:10:12,3.9 km,00:07:53,05:39:09,180.2 km,00:12:54,04:17:41,42.2 km,11:27:49
Bruno Maggio,724,169,766,798,30-34,36,CL,CHL,---,3101,01:15:33,3.9 km,00:07:37,05:52:14,180.2 km,00:04:39,04:07:48,42.2 km,11:27:51
Andres Arrieta,725,210,767,761,35-39,37,---,ARG,---,3172,01:21:22,3.9 km,00:09:04,05:48:33,180.2 km,00:04:23,04:04:49,42.2 km,11:28:11
THIAGO PIMENTA,726,211,768,1469,35-39,37,---,BRA,---,3171,01:14:20,3.9 km,00:07:30,05:47:32,180.2 km,00:07:03,04:11:50,42.2 km,11:28:15
Rodrigo Alberto Diaz,727,212,769,731,35-39,---,---,CHL,---,3170,01:11:41,3.9 km,00:06:49,05:37:53,180.2 km,00:06:40,04:25:17,42.2 km,11:28:20
Marcos Roberto Da Costa,728,144,770,418,40-44,44,PR,BRA,---,3230,01:13:03,3.9 km,00:10:05,05:41:21,180.2 km,00:05:06,04:19:02,42.2 km,11:28:37
Max Metcalfe,729,62,771,1058,25-29,27,CA,USA,---,3475,01:11:59,3.9 km,00:10:17,06:01:27,180.2 km,00:07:09,03:58:02,42.2 km,11:28:54
Alon Alon,730,145,772,2009,40-44,43,Intl State,PRY,---,3225,01:25:37,3.9 km,00:05:54,05:59:59,180.2 km,00:04:36,03:52:52,42.2 km,11:28:58
Felipe Barrios,731,63,773,1037,25-29,29,Intl State,MEX,---,3474,01:15:24,3.9 km,00:09:15,05:36:12,180.2 km,00:08:41,04:19:28,42.2 km,11:29:00
Renato Monteiro,732,170,774,872,30-34,35,---,BRA,---,3087,01:18:58,3.9 km,00:08:42,05:21:52,180.2 km,00:03:14,04:36:18,42.2 km,11:29:04
Isela Rosales,43,11,775,1790,35-39,37,NY,USA,---,3855,01:23:10,3.9 km,00:09:38,06:02:59,180.2 km,00:03:26,03:50:43,42.2 km,11:29:56
roberto nobile,733,69,776,1860,45-49,48,Intl State,ARG,---,3620,01:15:42,3.9 km,00:09:01,06:00:40,180.2 km,00:07:28,03:57:08,42.2 km,11:29:59
Marcus Vinicius Mass,734,171,777,969,30-34,---,---,BRA,---,3075,01:10:10,3.9 km,00:10:58,05:57:05,180.2 km,00:09:49,04:02:03,42.2 km,11:30:05
Jose Matos Castro,735,146,778,1239,40-44,---,---,BRA,---,3212,01:19:19,3.9 km,00:07:30,05:29:55,180.2 km,00:06:22,04:27:00,42.2 km,11:30:06
Leandro Zen Karam,736,172,779,1640,30-34,32,Puerto Rico,BRA,---,3074,01:11:37,3.9 km,00:07:06,05:25:44,180.2 km,00:05:38,04:40:05,42.2 km,11:30:10
Wagner Orlandi,737,70,780,1186,45-49,---,---,BRA,---,3617,01:21:59,3.9 km,00:06:43,05:33:48,180.2 km,00:06:14,04:21:30,42.2 km,11:30:14
Agustin Moledo,738,213,781,1801,35-39,38,---,ARG,---,3147,01:04:20,3.9 km,00:04:00,05:52:41,180.2 km,00:03:12,04:26:02,42.2 km,11:30:15
Ivan Ramiro Zaragoza,739,173,782,925,30-34,34,---,BRA,---,3072,01:10:36,3.9 km,00:15:13,05:47:50,180.2 km,00:09:21,04:07:18,42.2 km,11:30:18
Esteban Martinez Pastur,740,71,783,292,45-49,47,---,ARG,---,3615,01:16:31,3.9 km,00:08:27,05:58:06,180.2 km,00:07:26,03:59:54,42.2 km,11:30:24
Edson Nishimura Nakagawa,741,72,784,1164,45-49,50,Puerto Rico,BRA,---,3614,01:10:13,3.9 km,00:05:35,05:45:15,180.2 km,00:04:03,04:25:22,42.2 km,11:30:28
Claudio Marcelo De Sousa Santos,742,214,785,612,35-39,40,SP,BRA,---,3144,01:15:02,3.9 km,00:11:09,05:25:40,180.2 km,00:07:25,04:31:14,42.2 km,11:30:30
Julio Cesar Barbosa De Oliveira,743,147,786,419,40-44,44,---,BRA,---,3207,01:14:38,3.9 km,00:04:41,05:36:42,180.2 km,00:03:32,04:30:58,42.2 km,11:30:31
Norberto Soto,744,148,787,1850,40-44,---,---,ARG,---,3206,00:57:49,3.9 km,00:05:58,05:33:57,180.2 km,00:05:42,04:47:07,42.2 km,11:30:33
David Barreto,745,174,788,827,30-34,36,---,BRA,---,3068,01:09:18,3.9 km,00:06:12,05:26:18,180.2 km,00:03:43,04:45:05,42.2 km,11:30:36
Pedro Paes,746,175,789,1599,30-34,---,---,BRA,---,3066,01:10:59,3.9 km,00:05:53,05:43:20,180.2 km,00:03:24,04:27:12,42.2 km,11:30:48
Gustavo Zanatta,747,215,790,573,35-39,41,SP,BRA,---,3140,01:13:36,3.9 km,00:06:57,05:53:01,180.2 km,00:07:03,04:10:13,42.2 km,11:30:50
Matheus Apolinario Michelon,748,176,791,1567,30-34,---,---,BRA,---,3065,01:06:49,3.9 km,00:05:38,05:46:26,180.2 km,00:03:14,04:28:47,42.2 km,11:30:54
Adriano Gomes Do Nascimento,749,216,792,1441,35-39,38,---,BRA,---,3139,01:12:36,3.9 km,00:07:40,05:41:43,180.2 km,00:04:44,04:24:14,42.2 km,11:30:57
Pablo Giannavola,750,217,793,1853,35-39,38,Intl State,ARG,---,3137,01:17:57,3.9 km,00:09:56,05:45:38,180.2 km,00:07:17,04:10:19,42.2 km,11:31:07
Lee Cerasani,752,149,795,1841,40-44,44,FL,USA,---,3196,01:01:15,3.9 km,00:08:06,05:13:36,180.2 km,00:05:51,05:02:37,42.2 km,11:31:25
Sergio Batista Bittencourt,753,73,796,1189,45-49,---,Ri,BRA,---,3601,01:03:17,3.9 km,00:08:08,05:48:44,180.2 km,00:07:35,04:23:48,42.2 km,11:31:32
Alexandre Pereira,754,65,797,1724,25-29,28,Intl State,BRA,---,3433,01:15:06,3.9 km,00:11:22,05:33:04,180.2 km,00:05:05,04:27:48,42.2 km,11:32:25
Amilton Luiz Biscaia,755,35,798,1130,50-54,---,---,BRA,---,3684,01:19:35,3.9 km,00:10:12,05:48:47,180.2 km,00:08:35,04:05:22,42.2 km,11:32:31
Waldemaro Ferreira,756,6,800,1092,55-59,59,South Carolina,BRA,---,4095,01:15:13,3.9 km,00:07:23,05:54:39,180.2 km,00:11:56,04:03:56,42.2 km,11:33:07
Jose Alcon,757,74,801,249,45-49,49,buenos aires,ARG,---,3581,01:06:00,3.9 km,00:05:49,05:35:05,180.2 km,00:06:32,04:39:48,42.2 km,11:33:14
Mike Green,758,150,802,501,40-44,43,CO,USA,---,3174,01:15:11,3.9 km,00:06:43,05:21:23,180.2 km,00:07:50,04:42:10,42.2 km,11:33:17
Rodrigo Luiz Quadri,759,177,803,881,30-34,---,Pa,BRA,---,3036,01:17:32,3.9 km,00:10:18,05:20:28,180.2 km,00:06:33,04:38:27,42.2 km,11:33:18
Phil Charles Russell,760,178,804,884,30-34,34,MA,GBR,---,3036,01:43:01,3.9 km,00:07:31,05:32:39,180.2 km,00:10:05,04:00:02,42.2 km,11:33:18
Paulo Pellegrino,761,151,805,480,40-44,43,AL,ARG,---,3171,01:07:34,3.9 km,00:07:27,05:51:12,180.2 km,00:06:36,04:20:41,42.2 km,11:33:30
Rodrigo Vieira Ramos,762,179,806,1652,30-34,---,---,BRA,---,3032,01:16:15,3.9 km,00:11:22,06:06:04,180.2 km,00:08:51,03:51:04,42.2 km,11:33:36
Marcos Campos Lima,763,66,807,1686,25-29,---,Sc,BRA,---,3415,01:40:38,3.9 km,00:05:42,05:31:21,180.2 km,00:03:20,04:12:51,42.2 km,11:33:52
Flavia Araujo Fuca,45,12,808,643,35-39,40,---,BRA,---,3807,01:29:27,3.9 km,00:08:27,05:39:51,180.2 km,00:05:19,04:10:50,42.2 km,11:33:54
Luiz Eduardo Rodrigues Coelho,764,180,809,1630,30-34,33,---,BRA,---,3027,01:07:32,3.9 km,00:08:01,05:43:20,180.2 km,00:04:46,04:30:25,42.2 km,11:34:04
Carlos Alberto De Miranda Heffner,765,3,810,1082,60-64,---,RS,BRA,---,4507,01:15:23,3.9 km,00:04:56,05:38:29,180.2 km,00:03:24,04:31:57,42.2 km,11:34:09
Emerson Betta,766,152,811,1298,40-44,43,RJ,BRA,---,3162,01:11:36,3.9 km,00:06:27,05:41:41,180.2 km,00:05:42,04:28:47,42.2 km,11:34:13
Nelson Roberto Machado Junior,767,218,812,1494,35-39,---,---,BRA,---,3100,01:10:33,3.9 km,00:05:53,05:46:20,180.2 km,00:07:39,04:23:48,42.2 km,11:34:13
Rubens Carlos,768,36,813,1131,50-54,---,São Paulo,BRA,---,3663,01:10:50,3.9 km,00:05:49,05:39:41,180.2 km,00:06:12,04:31:44,42.2 km,11:34:16
Cesar Campos,770,153,815,447,40-44,44,buenos aires,ARG,---,3154,01:17:24,3.9 km,00:06:05,05:28:44,180.2 km,00:05:17,04:37:23,42.2 km,11:34:53
