name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Guy Baxter,643,88,793,825,45-49,54,WA,AUS,---,---,01:08:56,3.9 km,00:07:02,06:33:21,180.2 km,00:06:55,05:28:12,42.2 km,13:24:26
Ben Fisk,644,168,794,430,35-39,41,ACT,AUS,---,---,01:07:29,3.9 km,00:04:00,06:32:03,180.2 km,00:05:08,05:35:53,42.2 km,13:24:33
Rae Jean Pearce,151,89,795,1355,45-49,51,WA,AUS,---,---,01:29:48,3.9 km,00:08:07,06:16:16,180.2 km,00:06:01,05:24:26,42.2 km,13:24:38
Timothy Egge,645,159,796,1210,30-34,36,TAS,AUS,---,---,01:30:21,3.9 km,00:04:33,06:02:04,180.2 km,00:03:19,05:44:26,42.2 km,13:24:43
Anna Woodhouse,152,90,797,1367,45-49,52,WA,AUS,---,---,01:43:11,3.9 km,00:10:29,06:30:34,180.2 km,00:06:47,04:53:47,42.2 km,13:24:48
Roger Steinkrug,646,151,798,780,40-44,45,---,AUS,---,---,01:01:22,3.9 km,00:03:34,05:16:56,180.2 km,00:03:49,06:59:07,42.2 km,13:24:48
Kerry Jane Brown,153,169,799,1247,35-39,40,---,AUS,---,---,01:35:03,3.9 km,00:09:54,06:28:17,180.2 km,00:12:50,04:59:02,42.2 km,13:25:06
Jim Reed,647,91,800,937,45-49,---,OR,SAU,---,---,01:31:03,3.9 km,00:09:29,06:02:10,180.2 km,00:13:52,05:28:40,42.2 km,13:25:14
Alison Jennings,154,92,801,1346,45-49,49,WA,AUS,---,---,01:15:22,3.9 km,00:11:48,06:18:17,180.2 km,00:13:46,05:26:14,42.2 km,13:25:27
Andrew Hembroff,648,170,802,452,35-39,42,WA,AUS,---,---,01:16:30,3.9 km,00:07:39,06:00:22,180.2 km,00:06:57,05:54:26,42.2 km,13:25:54
Nicholas Guz,649,25,803,59,18-24,28,VIC,AUS,---,---,01:09:41,3.9 km,00:03:35,06:20:51,180.2 km,00:03:50,05:48:31,42.2 km,13:26:28
Andrew Lewis,650,93,804,897,45-49,52,Western Cape,ZAF,---,---,01:29:37,3.9 km,00:07:13,06:37:50,180.2 km,00:06:31,05:05:30,42.2 km,13:26:41
Tracey Edwards,155,171,805,1255,35-39,42,---,AUS,---,---,01:13:04,3.9 km,00:04:23,05:27:46,180.2 km,00:06:34,06:34:59,42.2 km,13:26:46
Michael Benedicto,651,160,806,185,30-34,36,Negros occidental,PHL,---,---,01:13:15,3.9 km,00:08:16,06:19:31,180.2 km,00:07:54,05:38:06,42.2 km,13:27:02
Mark Warren,652,172,807,584,35-39,---,Dublin,IRL,---,---,01:18:09,3.9 km,00:17:34,06:20:07,180.2 km,00:08:55,05:22:24,42.2 km,13:27:09
David Pugh,653,161,808,311,30-34,---,WA,AUS,---,---,01:35:18,3.9 km,00:07:56,06:23:55,180.2 km,00:07:40,05:12:35,42.2 km,13:27:24
Russell Fox,654,94,809,862,45-49,54,---,AUS,---,---,01:16:58,3.9 km,00:09:38,05:58:24,180.2 km,00:07:25,05:55:17,42.2 km,13:27:42
Richard Ralph,655,173,810,536,35-39,44,TAS,AUS,---,---,01:28:57,3.9 km,00:10:22,06:34:33,180.2 km,00:09:09,05:05:16,42.2 km,13:28:17
Tony Suters,656,23,811,1100,55-59,60,---,AUS,---,---,01:13:29,3.9 km,00:09:24,06:01:50,180.2 km,00:06:37,05:57:16,42.2 km,13:28:36
Nick King,657,174,812,481,35-39,40,VIC,AUS,---,---,01:23:24,3.9 km,00:04:56,06:23:46,180.2 km,00:05:26,05:31:07,42.2 km,13:28:39
Hajime Mitsuoka,658,152,813,732,40-44,49,Intl State,JPN,---,---,01:22:13,3.9 km,00:08:11,06:35:32,180.2 km,00:04:43,05:18:32,42.2 km,13:29:11
Michael Bohnke,659,95,814,829,45-49,52,ACT,AUS,---,---,01:30:57,3.9 km,00:06:12,06:06:13,180.2 km,00:04:45,05:41:30,42.2 km,13:29:37
Kym Butcher,660,97,815,96,25-29,---,SA,AUS,---,---,01:06:16,3.9 km,00:08:47,07:10:47,180.2 km,00:07:29,04:56:36,42.2 km,13:29:55
Yew Meng Tung,661,96,816,969,45-49,---,Singapore,SGP,---,---,01:03:43,3.9 km,00:07:40,05:56:06,180.2 km,00:09:26,06:13:18,42.2 km,13:30:13
Chris Kiley,662,24,817,1081,55-59,62,WA,AUS,---,---,01:24:34,3.9 km,00:07:25,05:43:44,180.2 km,00:08:47,06:06:23,42.2 km,13:30:53
Wayne Phipps,663,175,818,528,35-39,43,WA,ZAF,---,---,01:51:28,3.9 km,00:09:58,06:28:26,180.2 km,00:07:38,04:53:52,42.2 km,13:31:22
Ben Mastaglia,664,176,819,500,35-39,---,WA,AUS,---,---,01:15:53,3.9 km,00:07:38,06:13:06,180.2 km,00:06:44,05:48:05,42.2 km,13:31:26
Peter Mcdonnell,665,177,820,503,35-39,44,---,AUS,---,---,01:13:08,3.9 km,00:07:14,05:44:41,180.2 km,00:04:23,06:22:33,42.2 km,13:31:59
Peter Bilos,666,97,821,827,45-49,52,---,AUS,---,---,01:24:22,3.9 km,00:07:08,06:10:36,180.2 km,00:06:47,05:43:50,42.2 km,13:32:43
Stephen Leahy,667,153,822,707,40-44,48,---,AUS,---,---,01:29:16,3.9 km,00:09:08,06:06:54,180.2 km,00:08:43,05:38:44,42.2 km,13:32:45
Say Hian Ng,668,162,823,290,30-34,38,---,SGP,---,---,01:29:46,3.9 km,00:06:18,05:54:18,180.2 km,00:07:29,05:55:37,42.2 km,13:33:28
Yen Hun Kang,669,154,824,697,40-44,45,SG,SGP,---,---,01:22:31,3.9 km,00:09:00,06:26:24,180.2 km,00:07:47,05:28:04,42.2 km,13:33:46
Grant Leslie,670,54,825,1024,50-54,55,NSW,AUS,---,---,01:21:17,3.9 km,00:09:54,06:11:17,180.2 km,00:06:54,05:44:38,42.2 km,13:34:00
Nick Taylor,671,55,826,1055,50-54,55,NSW,AUS,---,---,01:12:10,3.9 km,00:04:07,06:01:32,180.2 km,00:02:24,06:14:47,42.2 km,13:35:00
Tony Hchaime,672,163,827,244,30-34,37,Other,LBN,---,---,01:17:54,3.9 km,00:05:36,06:12:41,180.2 km,00:10:23,05:48:42,42.2 km,13:35:16
Bruce Bowman,673,25,828,1069,55-59,61,---,AUS,---,---,01:08:31,3.9 km,00:06:51,06:07:12,180.2 km,00:09:22,06:04:03,42.2 km,13:35:59
Todd Panietz,674,26,829,71,18-24,28,---,AUS,---,---,01:19:53,3.9 km,00:08:34,06:29:18,180.2 km,00:07:36,05:30:38,42.2 km,13:35:59
Kam Meng Chan,675,178,830,398,35-39,42,SG,SGP,---,---,01:46:36,3.9 km,00:06:57,05:49:16,180.2 km,00:07:33,05:46:13,42.2 km,13:36:35
Laura Gordon,156,179,831,1260,35-39,44,SG,AUS,---,---,01:23:57,3.9 km,00:07:22,06:38:04,180.2 km,00:07:02,05:20:22,42.2 km,13:36:47
Louise Reside,157,164,832,1228,30-34,35,---,NZL,---,---,01:36:01,3.9 km,00:06:49,06:23:58,180.2 km,00:04:50,05:25:17,42.2 km,13:36:55
Brett Criddle,676,180,833,415,35-39,41,WA,AUS,---,---,01:19:03,3.9 km,00:09:00,05:58:17,180.2 km,00:06:01,06:04:48,42.2 km,13:37:09
Luke Edmondson,677,98,834,107,25-29,34,---,AUS,---,---,01:20:42,3.9 km,00:05:08,06:15:59,180.2 km,00:06:26,05:49:18,42.2 km,13:37:33
Allan Edmondson,678,5,835,1111,60-64,67,---,AUS,---,---,01:13:27,3.9 km,00:07:46,06:21:25,180.2 km,00:09:43,05:45:13,42.2 km,13:37:34
Benjamin Goi,679,181,836,442,35-39,42,SG,SGP,---,---,01:18:09,3.9 km,00:07:37,05:58:50,180.2 km,00:07:38,06:05:21,42.2 km,13:37:35
Keitaro Yoshimura,680,98,837,978,45-49,---,ISHIKWAWKEN,JPN,---,---,01:32:52,3.9 km,00:11:46,06:23:21,180.2 km,00:06:12,05:23:26,42.2 km,13:37:37
Ian Galistan,681,155,838,662,40-44,48,WA,AUS,---,---,01:45:23,3.9 km,00:12:37,06:08:21,180.2 km,00:05:27,05:26:30,42.2 km,13:38:18
Peter Nesbitt,682,99,839,915,45-49,54,---,AUS,---,---,01:20:23,3.9 km,00:11:15,06:23:39,180.2 km,00:10:15,05:32:51,42.2 km,13:38:23
Jenny Jaksic ,158,165,840,1215,30-34,36,WA,AUS,---,---,01:37:12,3.9 km,00:10:56,06:26:26,180.2 km,00:07:33,05:16:54,42.2 km,13:39:01
David Wright,683,156,841,810,40-44,47,---,AUS,---,---,01:19:06,3.9 km,00:08:29,06:54:55,180.2 km,00:04:51,05:12:03,42.2 km,13:39:24
Shane Anspach,684,182,842,375,35-39,43,---,AUS,---,---,01:28:22,3.9 km,00:07:18,06:15:12,180.2 km,00:04:24,05:44:10,42.2 km,13:39:26
Tony Leahy,685,157,843,708,40-44,46,NSW,AUS,---,---,01:13:52,3.9 km,00:13:08,06:19:46,180.2 km,00:10:04,05:42:47,42.2 km,13:39:37
Dougal Burton,686,100,844,837,45-49,50,---,AUS,---,---,00:55:10,3.9 km,00:04:31,06:08:53,180.2 km,00:06:19,06:25:37,42.2 km,13:40:30
Gerhard Viljoen,687,158,845,797,40-44,48,SA,ZAF,---,---,01:43:09,3.9 km,00:08:19,06:11:56,180.2 km,00:07:57,05:29:15,42.2 km,13:40:36
Greg Laws,688,26,846,1082,55-59,61,NSW,AUS,---,---,01:08:34,3.9 km,00:08:56,06:13:25,180.2 km,00:11:20,05:58:59,42.2 km,13:41:14
Stu Rodie,689,159,847,760,40-44,46,---,AUS,---,---,01:17:01,3.9 km,00:07:35,06:10:01,180.2 km,00:15:15,05:52:04,42.2 km,13:41:56
Carrie Crane,159,101,848,1358,45-49,50,WA,AUS,---,---,01:21:26,3.9 km,00:06:39,06:27:31,180.2 km,00:05:50,05:40:43,42.2 km,13:42:09
David Norton,690,6,849,1123,60-64,68,---,AUS,---,---,01:21:55,3.9 km,00:12:40,06:12:39,180.2 km,00:07:08,05:47:47,42.2 km,13:42:09
Don Dragicevich,691,160,850,652,40-44,48,---,AUS,---,---,01:23:04,3.9 km,00:12:07,06:05:24,180.2 km,00:12:32,05:49:54,42.2 km,13:43:01
Pam Stegeman,160,7,851,1405,60-64,66,---,AUS,---,---,01:24:02,3.9 km,00:07:24,06:35:26,180.2 km,00:07:14,05:29:06,42.2 km,13:43:12
Vaughan Everest,692,56,852,1002,50-54,55,---,NZL,---,---,01:16:35,3.9 km,00:10:11,06:29:02,180.2 km,00:04:45,05:43:03,42.2 km,13:43:36
Jason Mckay,693,183,853,504,35-39,42,ON,CAN,---,---,01:47:44,3.9 km,00:13:07,06:35:34,180.2 km,00:10:47,04:56:32,42.2 km,13:43:44
Chee Meng Chan,694,161,854,633,40-44,47,SG,SGP,---,---,01:42:50,3.9 km,00:10:01,06:30:50,180.2 km,00:05:38,05:14:52,42.2 km,13:44:11
Allen Mukunoki,695,102,855,911,45-49,54,---,JPN,---,---,01:27:47,3.9 km,00:09:46,06:38:36,180.2 km,00:13:12,05:15:06,42.2 km,13:44:27
Roger Kammann,696,57,856,1017,50-54,57,---,AUS,---,---,01:15:25,3.9 km,00:07:44,06:15:34,180.2 km,00:04:02,06:01:45,42.2 km,13:44:30
Colleen Kozak,161,162,857,1315,40-44,1,WA,AUS,---,---,01:44:47,3.9 km,00:11:46,06:37:44,180.2 km,00:09:17,05:01:07,42.2 km,13:44:41
Nyk Kozak,697,58,858,1021,50-54,---,WA,AUS,---,---,01:44:47,3.9 km,00:11:48,06:37:22,180.2 km,00:09:38,05:01:06,42.2 km,13:44:41
Michael Pickett,698,163,859,748,40-44,46,NSW,AUS,---,---,01:15:19,3.9 km,00:07:13,06:21:34,180.2 km,00:05:13,05:55:30,42.2 km,13:44:49
Roger Wong,699,166,860,363,30-34,37,---,AUS,---,---,01:24:01,3.9 km,00:08:50,05:53:21,180.2 km,00:13:46,06:04:51,42.2 km,13:44:49
Neil Woodington,700,184,861,591,35-39,40,WA,AUS,---,---,01:23:48,3.9 km,00:07:04,06:28:52,180.2 km,00:05:34,05:39:40,42.2 km,13:44:58
Douglas Maxfield,701,164,862,727,40-44,44,CA,AUS,---,---,01:25:49,3.9 km,00:10:53,06:13:40,180.2 km,00:15:04,05:39:43,42.2 km,13:45:09
Debbie Clements,162,103,863,1337,45-49,53,---,AUS,---,---,01:16:07,3.9 km,00:08:04,06:29:30,180.2 km,00:06:35,05:44:57,42.2 km,13:45:13
Matthew Simons,702,167,864,322,30-34,38,---,AUS,---,---,01:09:29,3.9 km,00:08:11,06:28:03,180.2 km,00:09:05,05:50:28,42.2 km,13:45:16
Kazuyoshi Umezawa,703,168,865,349,30-34,36,ACT,JPN,---,---,01:11:39,3.9 km,00:07:58,05:56:10,180.2 km,00:05:58,06:23:45,42.2 km,13:45:30
John Mcdonald,704,27,866,1085,55-59,62,NSW,AUS,---,---,01:22:08,3.9 km,00:12:29,06:43:15,180.2 km,00:06:57,05:21:59,42.2 km,13:46:48
Guam Joshua,705,99,867,116,25-29,33,SG,SGP,---,---,01:29:31,3.9 km,00:08:35,06:45:33,180.2 km,00:08:05,05:15:32,42.2 km,13:47:16
James Patterson,706,28,868,1093,55-59,62,BC,CAN,---,---,01:08:39,3.9 km,00:06:00,06:14:05,180.2 km,00:03:33,06:15:08,42.2 km,13:47:25
Andrew Taintey,707,185,869,563,35-39,41,SA,AUS,---,---,01:29:42,3.9 km,00:06:52,06:47:40,180.2 km,00:05:27,05:17:52,42.2 km,13:47:33
Adam Ilton,708,100,870,123,25-29,33,---,AUS,---,---,01:18:16,3.9 km,00:09:46,06:59:39,180.2 km,00:10:29,05:09:38,42.2 km,13:47:48
Felix Teo,709,186,871,569,35-39,41,SG,SGP,---,---,01:47:26,3.9 km,00:08:57,06:14:13,180.2 km,00:10:59,05:26:52,42.2 km,13:48:27
Michael Hall,710,104,872,872,45-49,51,WA,AUS,---,---,01:35:57,3.9 km,00:07:48,06:18:19,180.2 km,00:06:43,05:39:49,42.2 km,13:48:36
Matthew Smith,711,165,873,775,40-44,48,---,AUS,---,---,01:05:53,3.9 km,00:06:02,06:30:57,180.2 km,00:07:34,05:58:52,42.2 km,13:49:18
Sheng Yang,712,27,874,84,18-24,---,Singapore,SGP,---,---,01:33:36,3.9 km,00:05:18,06:36:39,180.2 km,00:02:05,05:32:03,42.2 km,13:49:41
Andreas Kiær,713,169,875,256,30-34,35,---,DNK,---,---,01:16:28,3.9 km,00:05:08,06:22:36,180.2 km,00:02:31,06:03:16,42.2 km,13:49:59
Karen Parnham,163,29,876,1399,55-59,---,NSW,AUS,---,---,01:47:09,3.9 km,00:07:56,06:53:51,180.2 km,00:09:01,04:52:05,42.2 km,13:50:02
Rebecca Sattin,164,170,877,1231,30-34,35,---,AUS,---,---,01:17:44,3.9 km,00:06:56,06:25:13,180.2 km,00:06:43,05:53:58,42.2 km,13:50:34
Geraldine Santiago,165,166,878,1326,40-44,46,---,PHL,---,---,01:40:11,3.9 km,00:09:45,06:41:19,180.2 km,00:13:53,05:05:49,42.2 km,13:50:57
Fabrizio Andreoni,714,105,879,819,45-49,54,---,ITA,---,---,01:08:41,3.9 km,00:05:10,05:41:33,180.2 km,00:05:08,06:50:37,42.2 km,13:51:09
Steven Archer,715,167,880,605,40-44,---,VIC,AUS,---,---,01:45:42,3.9 km,00:07:11,06:53:25,180.2 km,00:05:38,04:59:29,42.2 km,13:51:25
Gregory Mood,716,171,881,285,30-34,---,QLD,AUS,---,---,01:16:09,3.9 km,00:09:06,07:34:43,180.2 km,00:06:23,04:45:04,42.2 km,13:51:25
Sian Edwards,166,172,882,1209,30-34,---,WA,AUS,---,---,01:36:54,3.9 km,00:14:36,06:49:01,180.2 km,00:14:51,04:56:05,42.2 km,13:51:27
Pek Ya Poon,167,168,883,1324,40-44,47,---,SGP,---,---,01:22:49,3.9 km,00:06:05,06:45:34,180.2 km,00:08:04,05:29:02,42.2 km,13:51:34
Vanessa Croker,168,173,884,1204,30-34,36,NSW,AUS,---,---,01:18:29,3.9 km,00:04:56,06:28:13,180.2 km,00:08:52,05:51:08,42.2 km,13:51:38
Tetsu Itokazu,717,30,885,1078,55-59,64,---,JPN,---,---,01:36:38,3.9 km,00:15:08,06:51:27,180.2 km,00:05:24,05:03:24,42.2 km,13:52:01
Lindsay Richards,169,59,886,1383,50-54,55,WA,NZL,---,---,01:24:09,3.9 km,00:11:08,06:37:37,180.2 km,00:08:32,05:30:45,42.2 km,13:52:11
Brian Fredricks,718,8,887,1112,60-64,65,IL,USA,---,---,01:22:55,3.9 km,00:08:09,06:35:03,180.2 km,00:08:35,05:37:49,42.2 km,13:52:31
Marc Sullivan,719,60,888,1053,50-54,---,WA,AUS,---,---,01:19:53,3.9 km,00:09:23,06:21:36,180.2 km,00:09:31,05:52:18,42.2 km,13:52:41
Zane Alexander,720,169,889,598,40-44,---,WA,AUS,---,---,01:20:10,3.9 km,00:09:52,07:22:27,180.2 km,00:12:45,04:47:44,42.2 km,13:52:58
Daniel Hahn,721,174,890,238,30-34,39,---,AUS,---,---,01:29:26,3.9 km,00:05:14,06:32:33,180.2 km,00:06:19,05:39:31,42.2 km,13:53:03
Kauzaki Yamana,722,170,891,811,40-44,48,Tokyo,JPN,---,---,01:20:56,3.9 km,00:13:22,06:48:09,180.2 km,00:07:29,05:23:26,42.2 km,13:53:22
Philip Gregson,723,171,892,673,40-44,47,---,AUS,---,---,01:57:09,3.9 km,00:07:21,06:20:29,180.2 km,00:04:10,05:24:27,42.2 km,13:53:36
Clement Scott,724,175,893,321,30-34,37,---,NZL,---,---,01:08:53,3.9 km,00:05:06,06:37:46,180.2 km,00:12:40,05:49:18,42.2 km,13:53:43
Elise Welch,170,176,894,1237,30-34,---,WA,AUS,---,---,01:02:21,3.9 km,00:05:43,06:45:11,180.2 km,00:11:15,05:49:20,42.2 km,13:53:50
Peter Kerger,725,106,895,886,45-49,52,---,DEU,---,---,01:34:48,3.9 km,00:07:57,06:13:47,180.2 km,00:06:50,05:50:33,42.2 km,13:53:55
Terrence Mc Connell,726,107,896,902,45-49,54,---,AUS,---,---,01:25:04,3.9 km,00:09:04,06:19:44,180.2 km,00:06:39,05:53:55,42.2 km,13:54:26
Ian Buchanan,727,172,897,626,40-44,47,WA,AUS,---,---,01:32:06,3.9 km,00:11:34,06:24:35,180.2 km,00:07:24,05:38:51,42.2 km,13:54:30
Kate Pensini,171,108,898,1356,45-49,50,NSW,AUS,---,---,01:33:55,3.9 km,00:10:29,07:08:52,180.2 km,00:08:14,04:53:33,42.2 km,13:55:03
Yuki Sugita,172,187,899,1281,35-39,---,ISHIKWAWKEN,JPN,---,---,01:40:31,3.9 km,00:13:01,06:57:42,180.2 km,00:07:01,04:56:48,42.2 km,13:55:03
Michael Shortall,728,188,900,549,35-39,41,NSW,AUS,---,---,01:09:16,3.9 km,00:06:09,06:24:34,180.2 km,00:10:13,06:05:09,42.2 km,13:55:21
John Brewster,729,101,901,95,25-29,30,---,AUS,---,---,01:34:00,3.9 km,00:08:23,06:30:15,180.2 km,00:05:54,05:36:51,42.2 km,13:55:23
Stephen Gamble,730,61,902,1003,50-54,57,---,AUS,---,---,01:30:40,3.9 km,00:16:20,06:36:26,180.2 km,00:11:57,05:20:14,42.2 km,13:55:37
Nicola Zardini,731,173,903,814,40-44,49,bl,ITA,---,---,01:09:59,3.9 km,00:05:03,06:00:59,180.2 km,00:09:27,06:30:38,42.2 km,13:56:06
Andy Budgen,732,174,904,627,40-44,45,---,AUS,---,---,01:15:58,3.9 km,00:06:03,05:50:05,180.2 km,00:05:58,06:38:07,42.2 km,13:56:11
Giles Scott,733,109,905,946,45-49,---,Hong Kong,HKG,---,---,01:17:11,3.9 km,00:12:03,06:29:05,180.2 km,00:11:51,05:46:15,42.2 km,13:56:25
Yohei Murase,734,62,906,1034,50-54,54,---,JPN,---,---,01:23:21,3.9 km,00:13:40,06:34:45,180.2 km,00:06:52,05:38:05,42.2 km,13:56:43
Kerri Small,173,175,907,1328,40-44,46,NSW,NZL,---,---,01:09:38,3.9 km,00:07:18,06:48:59,180.2 km,00:06:27,05:44:23,42.2 km,13:56:45
Dave Turnidge,735,63,908,1056,50-54,59,RI,AUS,---,---,01:06:31,3.9 km,00:04:33,05:53:55,180.2 km,00:04:36,06:47:13,42.2 km,13:56:48
John Towey,736,110,909,966,45-49,---,NSW,AUS,---,---,01:41:16,3.9 km,00:11:54,06:14:04,180.2 km,00:07:17,05:42:21,42.2 km,13:56:52
Sandra Klingberg,174,111,910,1348,45-49,51,QLD,AUS,---,---,01:21:15,3.9 km,00:07:07,06:54:03,180.2 km,00:06:19,05:28:16,42.2 km,13:57:00
Tyce Luchetti,737,177,911,266,30-34,34,NSW,AUS,---,---,01:14:45,3.9 km,00:09:53,06:42:55,180.2 km,00:07:58,05:41:51,42.2 km,13:57:22
Bob Thomas,738,1,912,1146,PC,69,---,AUS,---,---,01:50:20,3.9 km,00:10:18,08:20:20,180.2 km,00:48:11,02:48:32,42.2 km,13:57:41
Ryan Wallis,739,178,913,353,30-34,---,WA,AUS,---,---,01:30:19,3.9 km,00:05:00,06:15:16,180.2 km,00:04:19,06:03:44,42.2 km,13:58:38
Jim Mcrae,740,64,914,1030,50-54,---,SA,AUS,---,---,01:20:21,3.9 km,00:08:38,06:32:51,180.2 km,00:06:26,05:50:36,42.2 km,13:58:52
Andrew Gray,741,189,915,445,35-39,41,NSW,AUS,---,---,01:32:20,3.9 km,00:08:27,06:40:38,180.2 km,00:10:56,05:26:44,42.2 km,13:59:05
Philippe Steer,742,65,916,1052,50-54,---,---,FRA,---,---,01:20:59,3.9 km,00:12:45,06:55:16,180.2 km,00:09:38,05:21:35,42.2 km,14:00:13
Teghan George,175,28,917,1151,18-24,26,WA,AUS,---,---,01:34:39,3.9 km,00:05:38,07:08:21,180.2 km,00:05:45,05:06:19,42.2 km,14:00:42
Chris Turner,743,176,918,793,40-44,---,WA,AUS,---,---,01:13:34,3.9 km,00:10:01,07:16:07,180.2 km,00:09:40,05:11:36,42.2 km,14:00:58
Kathleen Jones,176,66,919,1373,50-54,56,---,AUS,---,---,01:40:29,3.9 km,00:09:37,06:12:34,180.2 km,00:07:00,05:51:31,42.2 km,14:01:11
Graeme Atwell,744,177,920,608,40-44,45,---,AUS,---,---,01:08:23,3.9 km,00:05:24,06:02:08,180.2 km,00:03:18,06:42:05,42.2 km,14:01:18
Noel Fenn,745,179,921,224,30-34,38,QLD,AUS,---,---,01:30:00,3.9 km,00:09:35,06:07:57,180.2 km,00:08:53,06:05:12,42.2 km,14:01:37
Carol Baker,177,190,922,1244,35-39,43,NSW,AUS,---,---,01:15:55,3.9 km,00:07:03,06:47:54,180.2 km,00:05:16,05:46:01,42.2 km,14:02:09
Erica Ames,178,180,923,1194,30-34,38,---,AUS,---,---,01:01:19,3.9 km,00:05:46,06:01:21,180.2 km,00:04:15,06:49:33,42.2 km,14:02:14
Selina Clifford,179,181,924,1202,30-34,38,VIC,AUS,---,---,01:15:44,3.9 km,00:07:38,06:22:49,180.2 km,00:05:21,06:11:36,42.2 km,14:03:08
Takeshi Ebisawa,746,112,925,854,45-49,---,ISHIKWAWKEN,JPN,---,---,01:40:11,3.9 km,00:13:33,06:30:09,180.2 km,00:07:32,05:32:05,42.2 km,14:03:30
Gerard Chua,747,113,926,842,45-49,54,---,SGP,---,---,01:28:21,3.9 km,00:10:48,06:40:29,180.2 km,00:07:02,05:37:10,42.2 km,14:03:50
Ludwig Peng,748,191,927,526,35-39,42,SG,SGP,---,---,01:53:03,3.9 km,00:12:34,06:29:48,180.2 km,00:06:48,05:21:40,42.2 km,14:03:53
Cindy Jessop,180,192,928,1267,35-39,43,---,AUS,---,---,01:21:00,3.9 km,00:10:19,06:59:44,180.2 km,00:06:29,05:26:31,42.2 km,14:04:03
Ann Quinn,181,114,929,1359,45-49,50,VIC,AUS,---,---,01:36:08,3.9 km,00:05:23,06:41:39,180.2 km,00:05:59,05:35:25,42.2 km,14:04:34
Tuck Sing Lee,749,102,930,129,25-29,6,---,SGP,---,---,01:30:09,3.9 km,00:07:19,06:30:29,180.2 km,00:07:03,05:49:46,42.2 km,14:04:46
Peter Field,750,115,931,859,45-49,---,SA,AUS,---,---,01:11:43,3.9 km,00:05:52,06:21:43,180.2 km,00:08:54,06:17:31,42.2 km,14:05:43
Cheryl Parnham,182,31,932,1398,55-59,60,NSW,AUS,---,---,01:31:52,3.9 km,00:12:05,07:02:37,180.2 km,00:09:12,05:10:47,42.2 km,14:06:33
Rob Perry,751,67,933,1040,50-54,56,VIC,AUS,---,---,01:13:28,3.9 km,00:12:21,06:51:17,180.2 km,00:14:36,05:35:34,42.2 km,14:07:16
Peter Inge,752,68,934,1015,50-54,56,VIC,AUS,---,---,01:14:00,3.9 km,00:11:41,06:51:28,180.2 km,00:14:32,05:35:35,42.2 km,14:07:16
Christopher Rompotis,753,29,935,74,18-24,---,WA,AUS,---,---,01:24:53,3.9 km,00:10:21,07:07:17,180.2 km,00:12:17,05:12:29,42.2 km,14:07:17
Andrew Briggs,754,182,936,193,30-34,---,VIC,AUS,---,---,01:14:16,3.9 km,00:08:07,06:25:57,180.2 km,00:12:20,06:07:25,42.2 km,14:08:05
Graham Blincow,755,69,937,987,50-54,1,WA,AUS,---,---,01:38:39,3.9 km,00:09:40,06:11:18,180.2 km,00:05:49,06:03:11,42.2 km,14:08:37
Denise Cleasby,183,70,938,1368,50-54,---,WA,AUS,---,---,01:29:59,3.9 km,00:08:20,07:11:34,180.2 km,00:05:18,05:13:56,42.2 km,14:09:07
Steve Derbyshire,756,183,939,215,30-34,39,---,AUS,---,---,01:28:02,3.9 km,00:06:48,06:32:15,180.2 km,00:07:48,05:54:40,42.2 km,14:09:33
Tony Lim,757,9,940,1119,60-64,65,---,AUS,---,---,01:16:23,3.9 km,00:09:42,06:26:46,180.2 km,00:09:29,06:07:54,42.2 km,14:10:14
Jenny Higgins,184,71,941,1372,50-54,57,---,AUS,---,---,01:19:14,3.9 km,00:06:23,06:18:53,180.2 km,00:05:42,06:20:07,42.2 km,14:10:19
Leonor Lawler,185,116,942,1350,45-49,53,NSW,AUS,---,---,01:44:26,3.9 km,00:07:44,06:54:40,180.2 km,00:09:41,05:13:58,42.2 km,14:10:29
Andrew Spry,758,184,943,331,30-34,36,---,AUS,---,---,01:16:53,3.9 km,00:07:29,06:28:15,180.2 km,00:04:36,06:13:37,42.2 km,14:10:50
Neil Cook,759,178,944,640,40-44,45,VIC,AUS,---,---,01:31:05,3.9 km,00:08:16,06:14:30,180.2 km,00:07:01,06:10:14,42.2 km,14:11:06
Yoshiro Nagata,760,117,945,912,45-49,51,Tokyo,JPN,---,---,01:23:19,3.9 km,00:09:09,06:06:45,180.2 km,00:11:36,06:20:35,42.2 km,14:11:24
Kathleen Reither,186,72,946,1382,50-54,59,---,AUS,---,---,01:29:15,3.9 km,00:09:33,06:35:19,180.2 km,00:06:25,05:52:27,42.2 km,14:12:59
Soratat Dusitrojanawong,761,185,947,220,30-34,36,---,AUS,---,---,01:22:45,3.9 km,00:12:12,06:10:23,180.2 km,00:08:35,06:19:12,42.2 km,14:13:07
Genevieve Lee,187,103,948,1179,25-29,---,Singapore,SGP,---,---,01:49:15,3.9 km,00:10:34,06:32:44,180.2 km,00:04:28,05:36:31,42.2 km,14:13:32
Silvia Schweininger,188,193,949,1275,35-39,39,SA,DEU,---,---,01:22:01,3.9 km,00:06:39,06:21:58,180.2 km,00:06:10,06:16:52,42.2 km,14:13:40
